플러그번호,날짜,매장번호,전류값
5,2020-08-03 13:15,11,12.71
5,2020-08-03 13:20,11,18.6
5,2020-08-03 13:25,11,14.93
5,2020-08-03 13:30,11,19.53
5,2020-08-03 13:35,11,18.57
5,2020-08-03 13:40,11,19.52
5,2020-08-03 13:45,11,13.84
5,2020-08-03 13:50,11,14.99
5,2020-08-03 13:55,11,12.19
5,2020-08-03 14:00,11,19.87
5,2020-08-03 14:05,11,18.26
5,2020-08-03 14:10,11,23.79
5,2020-08-03 14:15,11,16.89
5,2020-08-03 14:20,11,19.4
5,2020-08-03 14:25,11,15.27
5,2020-08-03 14:30,11,17.6
5,2020-08-03 14:35,11,20.87
5,2020-08-03 14:40,11,20.12
5,2020-08-03 14:45,11,20.63
5,2020-08-03 14:50,11,18.9
5,2020-08-03 14:55,11,17.19
5,2020-08-03 15:00,11,21.63
5,2020-08-03 15:05,11,21.3
5,2020-08-03 15:10,11,21.82
5,2020-08-03 15:15,11,14.84
5,2020-08-03 15:20,11,18.41
5,2020-08-03 15:25,11,15
5,2020-08-03 15:30,11,13.39
5,2020-08-03 15:35,11,18.33
5,2020-08-03 15:40,11,13.89
5,2020-08-03 15:45,11,17.72
5,2020-08-03 15:50,11,20.04
5,2020-08-03 15:55,11,20.2
5,2020-08-03 16:00,11,12.95
5,2020-08-03 16:05,11,17.72
5,2020-08-03 16:10,11,16.94
5,2020-08-03 16:15,11,15.16
5,2020-08-03 16:20,11,18.39
5,2020-08-03 16:25,11,13.04
5,2020-08-03 16:30,11,15.78
5,2020-08-03 16:35,11,20.43
5,2020-08-03 16:40,11,22.16
5,2020-08-03 16:45,11,18.96
5,2020-08-03 16:50,11,14.35
5,2020-08-03 16:55,11,14.78
5,2020-08-03 17:00,11,16.01
5,2020-08-03 17:05,11,16.09
5,2020-08-03 17:10,11,16.92
5,2020-08-03 17:15,11,17.75
5,2020-08-03 17:20,11,18.11
5,2020-08-03 17:25,11,18.6
5,2020-08-03 17:30,11,22.36
5,2020-08-03 17:35,11,16.43
5,2020-08-03 17:40,11,21.97
5,2020-08-03 17:45,11,18.69
5,2020-08-03 17:50,11,17.47
5,2020-08-03 17:55,11,23.08
5,2020-08-03 18:00,11,19.06
5,2020-08-03 18:05,11,19.53
5,2020-08-03 18:10,11,21.81
5,2020-08-03 18:15,11,12.08
5,2020-08-03 18:20,11,18.95
5,2020-08-03 18:25,11,15.53
5,2020-08-03 18:30,11,15.64
5,2020-08-03 18:35,11,13.45
5,2020-08-03 18:40,11,15.14
5,2020-08-03 18:45,11,18.59
5,2020-08-03 18:50,11,20.16
5,2020-08-03 18:55,11,15.58
5,2020-08-03 19:00,11,8.23
5,2020-08-03 19:05,11,4.93
5,2020-08-03 19:10,11,11.54
5,2020-08-03 19:15,11,9.89
5,2020-08-03 19:20,11,9.16
5,2020-08-03 19:25,11,11.12
5,2020-08-03 19:30,11,8.11
5,2020-08-03 19:35,11,4.17
5,2020-08-03 19:40,11,3.4
5,2020-08-03 19:45,11,11.27
5,2020-08-03 19:50,11,3.91
5,2020-08-03 19:55,11,3.78
5,2020-08-03 20:00,11,8.3
5,2020-08-03 20:05,11,7.34
5,2020-08-03 20:10,11,9.86
5,2020-08-03 20:15,11,11.57
5,2020-08-03 20:20,11,9.69
5,2020-08-03 20:25,11,4.55
5,2020-08-03 20:30,11,7.52
5,2020-08-03 20:35,11,11.41
5,2020-08-03 20:40,11,2.84
5,2020-08-03 20:45,11,3.52
5,2020-08-03 20:50,11,8.65
5,2020-08-03 20:55,11,9.02
5,2020-08-03 21:00,11,3.07
5,2020-08-03 21:05,11,10.87
5,2020-08-03 21:10,11,8.19
5,2020-08-03 21:15,11,8.44
5,2020-08-03 21:20,11,2.74
5,2020-08-03 21:25,11,5.23
5,2020-08-03 21:30,11,13.77
5,2020-08-03 21:35,11,8.61
5,2020-08-03 21:40,11,7.92
5,2020-08-03 21:45,11,2.55
5,2020-08-03 21:50,11,3.83
5,2020-08-03 21:55,11,10.65
5,2020-08-03 22:00,11,1.62
5,2020-08-03 22:05,11,1.52
5,2020-08-03 22:10,11,1.76
5,2020-08-03 22:15,11,2.94
5,2020-08-03 22:20,11,3.52
5,2020-08-03 22:25,11,1.32
5,2020-08-03 22:30,11,1.87
5,2020-08-03 22:35,11,2.28
5,2020-08-03 22:40,11,2.01
5,2020-08-03 22:45,11,1.11
5,2020-08-03 22:50,11,3.48
5,2020-08-03 22:55,11,1.2
5,2020-08-03 23:00,11,1.86
5,2020-08-03 23:05,11,2.53
5,2020-08-03 23:10,11,2.7
5,2020-08-03 23:15,11,2.51
5,2020-08-03 23:20,11,3.54
5,2020-08-03 23:25,11,3.21
5,2020-08-03 23:30,11,2.31
5,2020-08-03 23:35,11,3.6
5,2020-08-03 23:40,11,1.95
5,2020-08-03 23:45,11,1.6
5,2020-08-03 23:50,11,1.9
5,2020-08-03 23:55,11,1.75
5,2020-08-04 0:00,11,2.89
5,2020-08-04 0:05,11,3.12
5,2020-08-04 0:10,11,1.55
5,2020-08-04 0:15,11,2.16
5,2020-08-04 0:20,11,1.29
5,2020-08-04 0:25,11,1.03
5,2020-08-04 0:30,11,1.9
5,2020-08-04 0:35,11,2.1
5,2020-08-04 0:40,11,1
5,2020-08-04 0:45,11,3.02
5,2020-08-04 0:50,11,3.95
5,2020-08-04 0:55,11,3.19
5,2020-08-04 1:00,11,2.52
5,2020-08-04 1:05,11,1.58
5,2020-08-04 1:10,11,2.45
5,2020-08-04 1:15,11,3.89
5,2020-08-04 1:20,11,1.51
5,2020-08-04 1:25,11,3.53
5,2020-08-04 1:30,11,3.94
5,2020-08-04 1:35,11,2
5,2020-08-04 1:40,11,3.16
5,2020-08-04 1:45,11,1.48
5,2020-08-04 1:50,11,1.04
5,2020-08-04 1:55,11,2.49
5,2020-08-04 2:00,11,1.99
5,2020-08-04 2:05,11,2.36
5,2020-08-04 2:10,11,1.78
5,2020-08-04 2:15,11,1.95
5,2020-08-04 2:20,11,3.73
5,2020-08-04 2:25,11,3.69
5,2020-08-04 2:30,11,2.15
5,2020-08-04 2:35,11,2.91
5,2020-08-04 2:40,11,2.72
5,2020-08-04 2:45,11,3.16
5,2020-08-04 2:50,11,3.04
5,2020-08-04 2:55,11,1.08
5,2020-08-04 3:00,11,2.93
5,2020-08-04 3:05,11,2.51
5,2020-08-04 3:10,11,1.1
5,2020-08-04 3:15,11,1.18
5,2020-08-04 3:20,11,1.78
5,2020-08-04 3:25,11,2.31
5,2020-08-04 3:30,11,1.75
5,2020-08-04 3:35,11,2.99
5,2020-08-04 3:40,11,2.23
5,2020-08-04 3:45,11,3.33
5,2020-08-04 3:50,11,4
5,2020-08-04 3:55,11,3.69
5,2020-08-04 4:00,11,2.61
5,2020-08-04 4:05,11,3.23
5,2020-08-04 4:10,11,2.41
5,2020-08-04 4:15,11,1.56
5,2020-08-04 4:20,11,1.2
5,2020-08-04 4:25,11,1.82
5,2020-08-04 4:30,11,2.05
5,2020-08-04 4:35,11,3.04
5,2020-08-04 4:40,11,1.5
5,2020-08-04 4:45,11,1.67
5,2020-08-04 4:50,11,3.52
5,2020-08-04 4:55,11,3.32
5,2020-08-04 5:00,11,3.16
5,2020-08-04 5:05,11,3.94
5,2020-08-04 5:10,11,1.24
5,2020-08-04 5:15,11,3.26
5,2020-08-04 5:20,11,1.47
5,2020-08-04 5:25,11,2.71
5,2020-08-04 5:30,11,1.27
5,2020-08-04 5:35,11,1.47
5,2020-08-04 5:40,11,1.23
5,2020-08-04 5:45,11,1.9
5,2020-08-04 5:50,11,1.27
5,2020-08-04 5:55,11,3.46
5,2020-08-04 6:00,11,1.63
5,2020-08-04 6:05,11,3.06
5,2020-08-04 6:10,11,2.78
5,2020-08-04 6:15,11,2.79
5,2020-08-04 6:20,11,3.9
5,2020-08-04 6:25,11,1.37
5,2020-08-04 6:30,11,3.32
5,2020-08-04 6:35,11,2.38
5,2020-08-04 6:40,11,3.25
5,2020-08-04 6:45,11,2.45
5,2020-08-04 6:50,11,3.82
5,2020-08-04 6:55,11,3.86
5,2020-08-04 7:00,11,1.2
5,2020-08-04 7:05,11,3.84
5,2020-08-04 7:10,11,1.97
5,2020-08-04 7:15,11,1.34
5,2020-08-04 7:20,11,3.27
5,2020-08-04 7:25,11,3.68
5,2020-08-04 7:30,11,2.92
5,2020-08-04 7:35,11,3.56
5,2020-08-04 7:40,11,1.96
5,2020-08-04 7:45,11,1.35
5,2020-08-04 7:50,11,3.48
5,2020-08-04 7:55,11,1.28
5,2020-08-04 8:00,11,2.33
5,2020-08-04 8:05,11,1.47
5,2020-08-04 8:10,11,2.07
5,2020-08-04 8:15,11,3.3
5,2020-08-04 8:20,11,3.95
5,2020-08-04 8:25,11,1.66
5,2020-08-04 8:30,11,1.38
5,2020-08-04 8:35,11,1.79
5,2020-08-04 8:40,11,2.41
5,2020-08-04 8:45,11,1.43
5,2020-08-04 8:50,11,2.03
5,2020-08-04 8:55,11,2.97
5,2020-08-04 9:00,11,11.97
5,2020-08-04 9:05,11,9.52
5,2020-08-04 9:10,11,10.01
5,2020-08-04 9:15,11,3.3
5,2020-08-04 9:20,11,8.78
5,2020-08-04 9:25,11,12.58
5,2020-08-04 9:30,11,10.93
5,2020-08-04 9:35,11,3.5
5,2020-08-04 9:40,11,7.55
5,2020-08-04 9:45,11,11.35
5,2020-08-04 9:50,11,13.22
5,2020-08-04 9:55,11,11.99
5,2020-08-04 10:00,11,14.65
5,2020-08-04 10:05,11,17.39
5,2020-08-04 10:10,11,17.61
5,2020-08-04 10:15,11,11.13
5,2020-08-04 10:20,11,17.28
5,2020-08-04 10:25,11,13.1
5,2020-08-04 10:30,11,12.09
5,2020-08-04 10:35,11,18.33
5,2020-08-04 10:40,11,16.44
5,2020-08-04 10:45,11,14.53
5,2020-08-04 10:50,11,18.31
5,2020-08-04 10:55,11,12.48
5,2020-08-04 11:00,11,18.59
5,2020-08-04 11:05,11,12.28
5,2020-08-04 11:10,11,20.17
5,2020-08-04 11:15,11,15.54
5,2020-08-04 11:20,11,16.94
5,2020-08-04 11:25,11,20.75
5,2020-08-04 11:30,11,15.88
5,2020-08-04 11:35,11,20.26
5,2020-08-04 11:40,11,16.44
5,2020-08-04 11:45,11,21.88
5,2020-08-04 11:50,11,12.21
5,2020-08-04 11:55,11,14.12
5,2020-08-04 12:00,11,12.63
5,2020-08-04 12:05,11,15.54
5,2020-08-04 12:10,11,21.61
5,2020-08-04 12:15,11,14.38
5,2020-08-04 12:20,11,15.38
5,2020-08-04 12:25,11,13.76
5,2020-08-04 12:30,11,20.87
5,2020-08-04 12:35,11,20.82
5,2020-08-04 12:40,11,18.82
5,2020-08-04 12:45,11,12.14
5,2020-08-04 12:50,11,22.77
5,2020-08-04 12:55,11,16.24
5,2020-08-04 13:00,11,20.75
5,2020-08-04 13:05,11,18.98
5,2020-08-04 13:10,11,16.68
5,2020-08-04 13:15,11,13.22
5,2020-08-04 13:20,11,16.69
5,2020-08-04 13:25,11,13.58
5,2020-08-04 13:30,11,12.78
5,2020-08-04 13:35,11,22.4
5,2020-08-04 13:40,11,15.79
5,2020-08-04 13:45,11,18.66
5,2020-08-04 13:50,11,15.17
5,2020-08-04 13:55,11,16.74
5,2020-08-04 14:00,11,15.46
5,2020-08-04 14:05,11,18.72
5,2020-08-04 14:10,11,18.98
5,2020-08-04 14:15,11,17.94
5,2020-08-04 14:20,11,21.51
5,2020-08-04 14:25,11,23.68
5,2020-08-04 14:30,11,20.53
5,2020-08-04 14:35,11,16.72
5,2020-08-04 14:40,11,12.95
5,2020-08-04 14:45,11,21.21
5,2020-08-04 14:50,11,19.39
5,2020-08-04 14:55,11,16.24
5,2020-08-04 15:00,11,23.16
5,2020-08-04 15:05,11,20.66
5,2020-08-04 15:10,11,12.81
5,2020-08-04 15:15,11,14.64
5,2020-08-04 15:20,11,14.58
5,2020-08-04 15:25,11,17.51
5,2020-08-04 15:30,11,19.91
5,2020-08-04 15:35,11,22.26
5,2020-08-04 15:40,11,18.98
5,2020-08-04 15:45,11,20.61
5,2020-08-04 15:50,11,16.99
5,2020-08-04 15:55,11,19.23
5,2020-08-04 16:00,11,14.18
5,2020-08-04 16:05,11,15.67
5,2020-08-04 16:10,11,16.26
5,2020-08-04 16:15,11,16.01
5,2020-08-04 16:20,11,20.87
5,2020-08-04 16:25,11,15.17
5,2020-08-04 16:30,11,17.44
5,2020-08-04 16:35,11,13.22
5,2020-08-04 16:40,11,17.89
5,2020-08-04 16:45,11,18.54
5,2020-08-04 16:50,11,20.62
5,2020-08-04 16:55,11,16.81
5,2020-08-04 17:00,11,18.39
5,2020-08-04 17:05,11,15.74
5,2020-08-04 17:10,11,13.84
5,2020-08-04 17:15,11,16.81
5,2020-08-04 17:20,11,19.46
5,2020-08-04 17:25,11,19.7
5,2020-08-04 17:30,11,15.79
5,2020-08-04 17:35,11,23.54
5,2020-08-04 17:40,11,18.62
5,2020-08-04 17:45,11,13.08
5,2020-08-04 17:50,11,20.94
5,2020-08-04 17:55,11,15.46
5,2020-08-04 18:00,11,16.1
5,2020-08-04 18:05,11,14.28
5,2020-08-04 18:10,11,22.3
5,2020-08-04 18:15,11,17.39
5,2020-08-04 18:20,11,21.46
5,2020-08-04 18:25,11,18.77
5,2020-08-04 18:30,11,18.32
5,2020-08-04 18:35,11,16.73
5,2020-08-04 18:40,11,21.98
5,2020-08-04 18:45,11,21.24
5,2020-08-04 18:50,11,18.81
5,2020-08-04 18:55,11,13.05
5,2020-08-04 19:00,11,11.38
5,2020-08-04 19:05,11,12.42
5,2020-08-04 19:10,11,8.13
5,2020-08-04 19:15,11,9.97
5,2020-08-04 19:20,11,8.47
5,2020-08-04 19:25,11,4.84
5,2020-08-04 19:30,11,8.47
5,2020-08-04 19:35,11,2.67
5,2020-08-04 19:40,11,4.99
5,2020-08-04 19:45,11,10.56
5,2020-08-04 19:50,11,8.77
5,2020-08-04 19:55,11,8.1
5,2020-08-04 20:00,11,3.91
5,2020-08-04 20:05,11,8.79
5,2020-08-04 20:10,11,3.9
5,2020-08-04 20:15,11,5.18
5,2020-08-04 20:20,11,7.04
5,2020-08-04 20:25,11,5.05
5,2020-08-04 20:30,11,12.17
5,2020-08-04 20:35,11,10.53
5,2020-08-04 20:40,11,10.83
5,2020-08-04 20:45,11,12.14
5,2020-08-04 20:50,11,8.59
5,2020-08-04 20:55,11,10.68
5,2020-08-04 21:00,11,12.06
5,2020-08-04 21:05,11,11.32
5,2020-08-04 21:10,11,4.25
5,2020-08-04 21:15,11,8.29
5,2020-08-04 21:20,11,4.93
5,2020-08-04 21:25,11,4.51
5,2020-08-04 21:30,11,4.38
5,2020-08-04 21:35,11,13.43
5,2020-08-04 21:40,11,3.9
5,2020-08-04 21:45,11,10.38
5,2020-08-04 21:50,11,6.34
5,2020-08-04 21:55,11,6.69
5,2020-08-04 22:00,11,2.45
5,2020-08-04 22:05,11,1.83
5,2020-08-04 22:10,11,2.75
5,2020-08-04 22:15,11,1.08
5,2020-08-04 22:20,11,1.65
5,2020-08-04 22:25,11,1.09
5,2020-08-04 22:30,11,3.92
5,2020-08-04 22:35,11,2.49
5,2020-08-04 22:40,11,1.94
5,2020-08-04 22:45,11,3.91
5,2020-08-04 22:50,11,1.88
5,2020-08-04 22:55,11,3.23
5,2020-08-04 23:00,11,3.53
5,2020-08-04 23:05,11,2.66
5,2020-08-04 23:10,11,1.32
5,2020-08-04 23:15,11,1.02
5,2020-08-04 23:20,11,3.03
5,2020-08-04 23:25,11,2.13
5,2020-08-04 23:30,11,2.97
5,2020-08-04 23:35,11,1.57
5,2020-08-04 23:40,11,1.94
5,2020-08-04 23:45,11,3.37
5,2020-08-04 23:50,11,3.38
5,2020-08-04 23:55,11,1.23
5,2020-08-05 0:00,11,3.15
5,2020-08-05 0:05,11,2.84
5,2020-08-05 0:10,11,3.7
5,2020-08-05 0:15,11,2.63
5,2020-08-05 0:20,11,3.58
5,2020-08-05 0:25,11,1.17
5,2020-08-05 0:30,11,3.45
5,2020-08-05 0:35,11,2.07
5,2020-08-05 0:40,11,3.88
5,2020-08-05 0:45,11,3.76
5,2020-08-05 0:50,11,2.4
5,2020-08-05 0:55,11,2.93
5,2020-08-05 1:00,11,3.68
5,2020-08-05 1:05,11,2.02
5,2020-08-05 1:10,11,1.86
5,2020-08-05 1:15,11,2.67
5,2020-08-05 1:20,11,3.18
5,2020-08-05 1:25,11,1.06
5,2020-08-05 1:30,11,2.72
5,2020-08-05 1:35,11,2.38
5,2020-08-05 1:40,11,1.15
5,2020-08-05 1:45,11,3.95
5,2020-08-05 1:50,11,1.29
5,2020-08-05 1:55,11,2.77
5,2020-08-05 2:00,11,2.35
5,2020-08-05 2:05,11,3.79
5,2020-08-05 2:10,11,1.59
5,2020-08-05 2:15,11,2.09
5,2020-08-05 2:20,11,3.11
5,2020-08-05 2:25,11,1.94
5,2020-08-05 2:30,11,2.62
5,2020-08-05 2:35,11,2.17
5,2020-08-05 2:40,11,3.85
5,2020-08-05 2:45,11,3.1
5,2020-08-05 2:50,11,1.83
5,2020-08-05 2:55,11,1.89
5,2020-08-05 3:00,11,3.7
5,2020-08-05 3:05,11,3.78
5,2020-08-05 3:10,11,1.19
5,2020-08-05 3:15,11,1.21
5,2020-08-05 3:20,11,3
5,2020-08-05 3:25,11,2.4
5,2020-08-05 3:30,11,3.79
5,2020-08-05 3:35,11,3.6
5,2020-08-05 3:40,11,2.18
5,2020-08-05 3:45,11,2.3
5,2020-08-05 3:50,11,2
5,2020-08-05 3:55,11,3.76
5,2020-08-05 4:00,11,3.64
5,2020-08-05 4:05,11,1.64
5,2020-08-05 4:10,11,3.94
5,2020-08-05 4:15,11,3.14
5,2020-08-05 4:20,11,2.53
5,2020-08-05 4:25,11,3.96
5,2020-08-05 4:30,11,3.73
5,2020-08-05 4:35,11,2.57
5,2020-08-05 4:40,11,3.2
5,2020-08-05 4:45,11,3.6
5,2020-08-05 4:50,11,1.14
5,2020-08-05 4:55,11,3.45
5,2020-08-05 5:00,11,1.51
5,2020-08-05 5:05,11,1.06
5,2020-08-05 5:10,11,1.92
5,2020-08-05 5:15,11,2.18
5,2020-08-05 5:20,11,2.88
5,2020-08-05 5:25,11,2.58
5,2020-08-05 5:30,11,3.62
5,2020-08-05 5:35,11,2.29
5,2020-08-05 5:40,11,1.12
5,2020-08-05 5:45,11,2.18
5,2020-08-05 5:50,11,1.43
5,2020-08-05 5:55,11,3.67
5,2020-08-05 6:00,11,1.57
5,2020-08-05 6:05,11,3.5
5,2020-08-05 6:10,11,1.16
5,2020-08-05 6:15,11,3.43
5,2020-08-05 6:20,11,2.61
5,2020-08-05 6:25,11,1.82
5,2020-08-05 6:30,11,2.46
5,2020-08-05 6:35,11,1.92
5,2020-08-05 6:40,11,2.21
5,2020-08-05 6:45,11,1.89
5,2020-08-05 6:50,11,1.81
5,2020-08-05 6:55,11,2.96
5,2020-08-05 7:00,11,2.54
5,2020-08-05 7:05,11,2.48
5,2020-08-05 7:10,11,2.57
5,2020-08-05 7:15,11,3.15
5,2020-08-05 7:20,11,3.94
5,2020-08-05 7:25,11,3.99
5,2020-08-05 7:30,11,2.79
5,2020-08-05 7:35,11,2.8
5,2020-08-05 7:40,11,2.47
5,2020-08-05 7:45,11,2.59
5,2020-08-05 7:50,11,3.26
5,2020-08-05 7:55,11,1.75
5,2020-08-05 8:00,11,2.74
5,2020-08-05 8:05,11,3.03
5,2020-08-05 8:10,11,3.31
5,2020-08-05 8:15,11,2.47
5,2020-08-05 8:20,11,2.74
5,2020-08-05 8:25,11,1.42
5,2020-08-05 8:30,11,1.56
5,2020-08-05 8:35,11,2.86
5,2020-08-05 8:40,11,1.11
5,2020-08-05 8:45,11,3.24
5,2020-08-05 8:50,11,3.96
5,2020-08-05 8:55,11,2.12
5,2020-08-05 9:00,11,5.98
5,2020-08-05 9:05,11,5.64
5,2020-08-05 9:10,11,12.82
5,2020-08-05 9:15,11,3.7
5,2020-08-05 9:20,11,12.46
5,2020-08-05 9:25,11,6.32
5,2020-08-05 9:30,11,10.78
5,2020-08-05 9:35,11,4.48
5,2020-08-05 9:40,11,10.05
5,2020-08-05 9:45,11,7.07
5,2020-08-05 9:50,11,4.05
5,2020-08-05 9:55,11,13.48
5,2020-08-05 10:00,11,18.86
5,2020-08-05 10:05,11,12.47
5,2020-08-05 10:10,11,16.37
5,2020-08-05 10:15,11,17.92
5,2020-08-05 10:20,11,14.9
5,2020-08-05 10:25,11,14.13
5,2020-08-05 10:30,11,21.09
5,2020-08-05 10:35,11,14.43
5,2020-08-05 10:40,11,21.12
5,2020-08-05 10:45,11,17.49
5,2020-08-05 10:50,11,16.56
5,2020-08-05 10:55,11,14.17
5,2020-08-05 11:00,11,15.79
5,2020-08-05 11:05,11,20.52
5,2020-08-05 11:10,11,17.6
5,2020-08-05 11:15,11,18.69
5,2020-08-05 11:20,11,21.08
5,2020-08-05 11:25,11,15.55
5,2020-08-05 11:30,11,14.4
5,2020-08-05 11:35,11,20.64
5,2020-08-05 11:40,11,18.08
5,2020-08-05 11:45,11,20.8
5,2020-08-05 11:50,11,17.39
5,2020-08-05 11:55,11,17.73
5,2020-08-05 12:00,11,12.77
5,2020-08-05 12:05,11,14.41
5,2020-08-05 12:10,11,18.14
5,2020-08-05 12:15,11,20.27
5,2020-08-05 12:20,11,18.65
5,2020-08-05 12:25,11,15.71
5,2020-08-05 12:30,11,22.97
5,2020-08-05 12:35,11,14.91
5,2020-08-05 12:40,11,17.26
5,2020-08-05 12:45,11,20.66
5,2020-08-05 12:50,11,19.62
5,2020-08-05 12:55,11,15.28
5,2020-08-05 13:00,11,18.06
5,2020-08-05 13:05,11,21.09
5,2020-08-05 13:10,11,15.28
5,2020-08-05 13:15,11,19.78
5,2020-08-05 13:20,11,14.04
5,2020-08-05 13:25,11,12.81
5,2020-08-05 13:30,11,18.77
5,2020-08-05 13:35,11,17.27
5,2020-08-05 13:40,11,18.27
5,2020-08-05 13:45,11,21.71
5,2020-08-05 13:50,11,21.91
5,2020-08-05 13:55,11,19.43
5,2020-08-05 14:00,11,15.74
5,2020-08-05 14:05,11,15.25
5,2020-08-05 14:10,11,23.15
5,2020-08-05 14:15,11,13.7
5,2020-08-05 14:20,11,14.99
5,2020-08-05 14:25,11,20.54
5,2020-08-05 14:30,11,13.58
5,2020-08-05 14:35,11,19.43
5,2020-08-05 14:40,11,12.97
5,2020-08-05 14:45,11,17.23
5,2020-08-05 14:50,11,11.99
5,2020-08-05 14:55,11,17.78
5,2020-08-05 15:00,11,17.64
5,2020-08-05 15:05,11,19.92
5,2020-08-05 15:10,11,20.58
5,2020-08-05 15:15,11,15
5,2020-08-05 15:20,11,15.74
5,2020-08-05 15:25,11,15.62
5,2020-08-05 15:30,11,15.1
5,2020-08-05 15:35,11,17.44
5,2020-08-05 15:40,11,16.6
5,2020-08-05 15:45,11,16.09
5,2020-08-05 15:50,11,14.27
5,2020-08-05 15:55,11,15.89
5,2020-08-05 16:00,11,17.59
5,2020-08-05 16:05,11,18.85
5,2020-08-05 16:10,11,15.52
5,2020-08-05 16:15,11,17.35
5,2020-08-05 16:20,11,16.66
5,2020-08-05 16:25,11,21.27
5,2020-08-05 16:30,11,14.71
5,2020-08-05 16:35,11,18.73
5,2020-08-05 16:40,11,14.8
5,2020-08-05 16:45,11,17.57
5,2020-08-05 16:50,11,17.36
5,2020-08-05 16:55,11,20.78
5,2020-08-05 17:00,11,20.52
5,2020-08-05 17:05,11,18.3
5,2020-08-05 17:10,11,13.85
5,2020-08-05 17:15,11,18.37
5,2020-08-05 17:20,11,17.02
5,2020-08-05 17:25,11,21.86
5,2020-08-05 17:30,11,14.88
5,2020-08-05 17:35,11,14.65
5,2020-08-05 17:40,11,17.36
5,2020-08-05 17:45,11,14.89
5,2020-08-05 17:50,11,21.14
5,2020-08-05 17:55,11,15.65
5,2020-08-05 18:00,11,14.26
5,2020-08-05 18:05,11,11.75
5,2020-08-05 18:10,11,18.4
5,2020-08-05 18:15,11,15.7
5,2020-08-05 18:20,11,19.25
5,2020-08-05 18:25,11,22.54
5,2020-08-05 18:30,11,14.55
5,2020-08-05 18:35,11,17.08
5,2020-08-05 18:40,11,19.12
5,2020-08-05 18:45,11,18.66
5,2020-08-05 18:50,11,21.98
5,2020-08-05 18:55,11,21.56
5,2020-08-05 19:00,11,8.5
5,2020-08-05 19:05,11,5.35
5,2020-08-05 19:10,11,6.4
5,2020-08-05 19:15,11,6.41
5,2020-08-05 19:20,11,4.64
5,2020-08-05 19:25,11,8.67
5,2020-08-05 19:30,11,6.6
5,2020-08-05 19:35,11,11.02
5,2020-08-05 19:40,11,3.87
5,2020-08-05 19:45,11,8.64
5,2020-08-05 19:50,11,8.91
5,2020-08-05 19:55,11,10.77
5,2020-08-05 20:00,11,9.6
5,2020-08-05 20:05,11,3.16
5,2020-08-05 20:10,11,9.74
5,2020-08-05 20:15,11,10.16
5,2020-08-05 20:20,11,7.38
5,2020-08-05 20:25,11,4.5
5,2020-08-05 20:30,11,11.39
5,2020-08-05 20:35,11,5
5,2020-08-05 20:40,11,7.07
5,2020-08-05 20:45,11,2.27
5,2020-08-05 20:50,11,4.04
5,2020-08-05 20:55,11,11.41
5,2020-08-05 21:00,11,4.15
5,2020-08-05 21:05,11,5.1
5,2020-08-05 21:10,11,8.23
5,2020-08-05 21:15,11,11.2
5,2020-08-05 21:20,11,8.51
5,2020-08-05 21:25,11,8.59
5,2020-08-05 21:30,11,3.24
5,2020-08-05 21:35,11,6.06
5,2020-08-05 21:40,11,2
5,2020-08-05 21:45,11,2.1
5,2020-08-05 21:50,11,3.5
5,2020-08-05 21:55,11,7.56
5,2020-08-05 22:00,11,2.25
5,2020-08-05 22:05,11,2.06
5,2020-08-05 22:10,11,1.81
5,2020-08-05 22:15,11,1.57
5,2020-08-05 22:20,11,1.31
5,2020-08-05 22:25,11,3.33
5,2020-08-05 22:30,11,2.52
5,2020-08-05 22:35,11,1.86
5,2020-08-05 22:40,11,3.01
5,2020-08-05 22:45,11,2.53
5,2020-08-05 22:50,11,2.72
5,2020-08-05 22:55,11,2.49
5,2020-08-05 23:00,11,1.82
5,2020-08-05 23:05,11,3.77
5,2020-08-05 23:10,11,3.45
5,2020-08-05 23:15,11,1.67
5,2020-08-05 23:20,11,1.99
5,2020-08-05 23:25,11,1.06
5,2020-08-05 23:30,11,3
5,2020-08-05 23:35,11,3.49
5,2020-08-05 23:40,11,1.7
5,2020-08-05 23:45,11,2.8
5,2020-08-05 23:50,11,1.78
5,2020-08-05 23:55,11,3.77
5,2020-08-06 0:00,11,1.8
5,2020-08-06 0:05,11,2.06
5,2020-08-06 0:10,11,1.79
5,2020-08-06 0:15,11,3.35
5,2020-08-06 0:20,11,2.31
5,2020-08-06 0:25,11,1.5
5,2020-08-06 0:30,11,2.06
5,2020-08-06 0:35,11,3.25
5,2020-08-06 0:40,11,3.72
5,2020-08-06 0:45,11,1.89
5,2020-08-06 0:50,11,3.6
5,2020-08-06 0:55,11,2.91
5,2020-08-06 1:00,11,3.5
5,2020-08-06 1:05,11,2.36
5,2020-08-06 1:10,11,3.4
5,2020-08-06 1:15,11,1.31
5,2020-08-06 1:20,11,1.87
5,2020-08-06 1:25,11,1.04
5,2020-08-06 1:30,11,2.51
5,2020-08-06 1:35,11,3.06
5,2020-08-06 1:40,11,3.06
5,2020-08-06 1:45,11,3.85
5,2020-08-06 1:50,11,2.97
5,2020-08-06 1:55,11,1.45
5,2020-08-06 2:00,11,3.96
5,2020-08-06 2:05,11,2.11
5,2020-08-06 2:10,11,2.69
5,2020-08-06 2:15,11,1.19
5,2020-08-06 2:20,11,3.02
5,2020-08-06 2:25,11,2.78
5,2020-08-06 2:30,11,1.02
