플러그번호,날짜,매장번호,전류값
4,2020-08-03 13:15,11,150.18
4,2020-08-03 13:20,11,152.9
4,2020-08-03 13:25,11,99.65
4,2020-08-03 13:30,11,133.77
4,2020-08-03 13:35,11,109.84
4,2020-08-03 13:40,11,144.68
4,2020-08-03 13:45,11,133.29
4,2020-08-03 13:50,11,128.64
4,2020-08-03 13:55,11,142.32
4,2020-08-03 14:00,11,147.55
4,2020-08-03 14:05,11,153.55
4,2020-08-03 14:10,11,155.34
4,2020-08-03 14:15,11,148.79
4,2020-08-03 14:20,11,121.92
4,2020-08-03 14:25,11,147.34
4,2020-08-03 14:30,11,157.73
4,2020-08-03 14:35,11,124.12
4,2020-08-03 14:40,11,95.26
4,2020-08-03 14:45,11,116.37
4,2020-08-03 14:50,11,103.92
4,2020-08-03 14:55,11,124.92
4,2020-08-03 15:00,11,82.53
4,2020-08-03 15:05,11,65.82
4,2020-08-03 15:10,11,50.72
4,2020-08-03 15:15,11,113.59
4,2020-08-03 15:20,11,88.45
4,2020-08-03 15:25,11,93.21
4,2020-08-03 15:30,11,92.12
4,2020-08-03 15:35,11,104.23
4,2020-08-03 15:40,11,121.62
4,2020-08-03 15:45,11,84.15
4,2020-08-03 15:50,11,108.13
4,2020-08-03 15:55,11,94.58
4,2020-08-03 16:00,11,53.27
4,2020-08-03 16:05,11,48.61
4,2020-08-03 16:10,11,53.37
4,2020-08-03 16:15,11,76.15
4,2020-08-03 16:20,11,96.13
4,2020-08-03 16:25,11,75.95
4,2020-08-03 16:30,11,122.12
4,2020-08-03 16:35,11,62.69
4,2020-08-03 16:40,11,59.1
4,2020-08-03 16:45,11,61.97
4,2020-08-03 16:50,11,115.02
4,2020-08-03 16:55,11,78.58
4,2020-08-03 17:00,11,103.61
4,2020-08-03 17:05,11,78.99
4,2020-08-03 17:10,11,114.4
4,2020-08-03 17:15,11,51.07
4,2020-08-03 17:20,11,62.23
4,2020-08-03 17:25,11,84.56
4,2020-08-03 17:30,11,80.21
4,2020-08-03 17:35,11,123.69
4,2020-08-03 17:40,11,92.79
4,2020-08-03 17:45,11,116.43
4,2020-08-03 17:50,11,124.44
4,2020-08-03 17:55,11,112.09
4,2020-08-03 18:00,11,82.94
4,2020-08-03 18:05,11,61.69
4,2020-08-03 18:10,11,126.22
4,2020-08-03 18:15,11,121.11
4,2020-08-03 18:20,11,96.63
4,2020-08-03 18:25,11,80.77
4,2020-08-03 18:30,11,112.33
4,2020-08-03 18:35,11,110.78
4,2020-08-03 18:40,11,93.86
4,2020-08-03 18:45,11,87.12
4,2020-08-03 18:50,11,88.31
4,2020-08-03 18:55,11,104.91
4,2020-08-03 19:00,11,109.46
4,2020-08-03 19:05,11,69.59
4,2020-08-03 19:10,11,68.26
4,2020-08-03 19:15,11,49.07
4,2020-08-03 19:20,11,116.67
4,2020-08-03 19:25,11,56.4
4,2020-08-03 19:30,11,122.35
4,2020-08-03 19:35,11,84.53
4,2020-08-03 19:40,11,63.66
4,2020-08-03 19:45,11,109.9
4,2020-08-03 19:50,11,79.05
4,2020-08-03 19:55,11,64.31
4,2020-08-03 20:00,11,82.01
4,2020-08-03 20:05,11,103.69
4,2020-08-03 20:10,11,81.31
4,2020-08-03 20:15,11,60.57
4,2020-08-03 20:20,11,103.58
4,2020-08-03 20:25,11,65.28
4,2020-08-03 20:30,11,95.69
4,2020-08-03 20:35,11,96.14
4,2020-08-03 20:40,11,123.31
4,2020-08-03 20:45,11,102.41
4,2020-08-03 20:50,11,74.96
4,2020-08-03 20:55,11,102.2
4,2020-08-03 21:00,11,119.6
4,2020-08-03 21:05,11,80.55
4,2020-08-03 21:10,11,118.79
4,2020-08-03 21:15,11,126.62
4,2020-08-03 21:20,11,90.67
4,2020-08-03 21:25,11,103.79
4,2020-08-03 21:30,11,63.86
4,2020-08-03 21:35,11,95.15
4,2020-08-03 21:40,11,52.52
4,2020-08-03 21:45,11,58.42
4,2020-08-03 21:50,11,104.16
4,2020-08-03 21:55,11,110.14
4,2020-08-03 22:00,11,5.67
4,2020-08-03 22:05,11,6.24
4,2020-08-03 22:10,11,6.47
4,2020-08-03 22:15,11,8.4
4,2020-08-03 22:20,11,7.6
4,2020-08-03 22:25,11,8.43
4,2020-08-03 22:30,11,6.72
4,2020-08-03 22:35,11,9.89
4,2020-08-03 22:40,11,6.13
4,2020-08-03 22:45,11,5.16
4,2020-08-03 22:50,11,5.3
4,2020-08-03 22:55,11,5.3
4,2020-08-03 23:00,11,8.56
4,2020-08-03 23:05,11,6.26
4,2020-08-03 23:10,11,8.39
4,2020-08-03 23:15,11,9.6
4,2020-08-03 23:20,11,9.4
4,2020-08-03 23:25,11,6.06
4,2020-08-03 23:30,11,7.78
4,2020-08-03 23:35,11,5.44
4,2020-08-03 23:40,11,9.28
4,2020-08-03 23:45,11,5.95
4,2020-08-03 23:50,11,9.34
4,2020-08-03 23:55,11,8.93
4,2020-08-04 0:00,11,5.32
4,2020-08-04 0:05,11,7.83
4,2020-08-04 0:10,11,6.57
4,2020-08-04 0:15,11,8.75
4,2020-08-04 0:20,11,5.9
4,2020-08-04 0:25,11,6.63
4,2020-08-04 0:30,11,7.24
4,2020-08-04 0:35,11,9.92
4,2020-08-04 0:40,11,9.11
4,2020-08-04 0:45,11,5.52
4,2020-08-04 0:50,11,8.85
4,2020-08-04 0:55,11,8.64
4,2020-08-04 1:00,11,6.6
4,2020-08-04 1:05,11,5.3
4,2020-08-04 1:10,11,8
4,2020-08-04 1:15,11,8.52
4,2020-08-04 1:20,11,6.76
4,2020-08-04 1:25,11,7.51
4,2020-08-04 1:30,11,6.16
4,2020-08-04 1:35,11,7.03
4,2020-08-04 1:40,11,6.12
4,2020-08-04 1:45,11,8.7
4,2020-08-04 1:50,11,5.36
4,2020-08-04 1:55,11,9.27
4,2020-08-04 2:00,11,7.14
4,2020-08-04 2:05,11,6.17
4,2020-08-04 2:10,11,5.91
4,2020-08-04 2:15,11,7.28
4,2020-08-04 2:20,11,5.35
4,2020-08-04 2:25,11,9.97
4,2020-08-04 2:30,11,6.82
4,2020-08-04 2:35,11,5.81
4,2020-08-04 2:40,11,8.3
4,2020-08-04 2:45,11,7.82
4,2020-08-04 2:50,11,7.02
4,2020-08-04 2:55,11,5.16
4,2020-08-04 3:00,11,5.33
4,2020-08-04 3:05,11,8.98
4,2020-08-04 3:10,11,5.82
4,2020-08-04 3:15,11,5.61
4,2020-08-04 3:20,11,6.57
4,2020-08-04 3:25,11,8.46
4,2020-08-04 3:30,11,9.14
4,2020-08-04 3:35,11,5.35
4,2020-08-04 3:40,11,8.92
4,2020-08-04 3:45,11,5.99
4,2020-08-04 3:50,11,7.06
4,2020-08-04 3:55,11,8.8
4,2020-08-04 4:00,11,8.26
4,2020-08-04 4:05,11,6.6
4,2020-08-04 4:10,11,5.83
4,2020-08-04 4:15,11,5.38
4,2020-08-04 4:20,11,9.33
4,2020-08-04 4:25,11,6.87
4,2020-08-04 4:30,11,9.89
4,2020-08-04 4:35,11,5.91
4,2020-08-04 4:40,11,6.93
4,2020-08-04 4:45,11,7.98
4,2020-08-04 4:50,11,6.6
4,2020-08-04 4:55,11,5.83
4,2020-08-04 5:00,11,8.01
4,2020-08-04 5:05,11,8.13
4,2020-08-04 5:10,11,5.7
4,2020-08-04 5:15,11,7.85
4,2020-08-04 5:20,11,6.48
4,2020-08-04 5:25,11,7.79
4,2020-08-04 5:30,11,7.25
4,2020-08-04 5:35,11,8.67
4,2020-08-04 5:40,11,9.59
4,2020-08-04 5:45,11,7.43
4,2020-08-04 5:50,11,7.62
4,2020-08-04 5:55,11,8.85
4,2020-08-04 6:00,11,6.22
4,2020-08-04 6:05,11,8.76
4,2020-08-04 6:10,11,9.02
4,2020-08-04 6:15,11,5.59
4,2020-08-04 6:20,11,7.11
4,2020-08-04 6:25,11,7.18
4,2020-08-04 6:30,11,9.38
4,2020-08-04 6:35,11,5
4,2020-08-04 6:40,11,7.78
4,2020-08-04 6:45,11,5.79
4,2020-08-04 6:50,11,8.44
4,2020-08-04 6:55,11,8.96
4,2020-08-04 7:00,11,5.89
4,2020-08-04 7:05,11,7.6
4,2020-08-04 7:10,11,9.7
4,2020-08-04 7:15,11,7.73
4,2020-08-04 7:20,11,9.37
4,2020-08-04 7:25,11,6.04
4,2020-08-04 7:30,11,5
4,2020-08-04 7:35,11,5.31
4,2020-08-04 7:40,11,9.49
4,2020-08-04 7:45,11,7.46
4,2020-08-04 7:50,11,5.59
4,2020-08-04 7:55,11,5.36
4,2020-08-04 8:00,11,8.3
4,2020-08-04 8:05,11,5.61
4,2020-08-04 8:10,11,6.09
4,2020-08-04 8:15,11,9.02
4,2020-08-04 8:20,11,5.32
4,2020-08-04 8:25,11,8.73
4,2020-08-04 8:30,11,7.51
4,2020-08-04 8:35,11,7.59
4,2020-08-04 8:40,11,6.68
4,2020-08-04 8:45,11,9.07
4,2020-08-04 8:50,11,6.17
4,2020-08-04 8:55,11,7.73
4,2020-08-04 9:00,11,108.09
4,2020-08-04 9:05,11,63.71
4,2020-08-04 9:10,11,96.92
4,2020-08-04 9:15,11,81.8
4,2020-08-04 9:20,11,83.03
4,2020-08-04 9:25,11,88.79
4,2020-08-04 9:30,11,59.62
4,2020-08-04 9:35,11,121.8
4,2020-08-04 9:40,11,119.93
4,2020-08-04 9:45,11,114.35
4,2020-08-04 9:50,11,117.08
4,2020-08-04 9:55,11,115.46
4,2020-08-04 10:00,11,61.23
4,2020-08-04 10:05,11,121.16
4,2020-08-04 10:10,11,106.84
4,2020-08-04 10:15,11,117.45
4,2020-08-04 10:20,11,104.33
4,2020-08-04 10:25,11,78.97
4,2020-08-04 10:30,11,119.42
4,2020-08-04 10:35,11,114.77
4,2020-08-04 10:40,11,100.5
4,2020-08-04 10:45,11,55.88
4,2020-08-04 10:50,11,59.17
4,2020-08-04 10:55,11,89.88
4,2020-08-04 11:00,11,137.18
4,2020-08-04 11:05,11,168
4,2020-08-04 11:10,11,149.85
4,2020-08-04 11:15,11,146.15
4,2020-08-04 11:20,11,106.67
4,2020-08-04 11:25,11,130
4,2020-08-04 11:30,11,91.27
4,2020-08-04 11:35,11,136.48
4,2020-08-04 11:40,11,135.65
4,2020-08-04 11:45,11,148.61
4,2020-08-04 11:50,11,122.9
4,2020-08-04 11:55,11,140.2
4,2020-08-04 12:00,11,166.15
4,2020-08-04 12:05,11,131.03
4,2020-08-04 12:10,11,154.23
4,2020-08-04 12:15,11,162.2
4,2020-08-04 12:20,11,134.59
4,2020-08-04 12:25,11,160.77
4,2020-08-04 12:30,11,109.65
4,2020-08-04 12:35,11,159.02
4,2020-08-04 12:40,11,113.43
4,2020-08-04 12:45,11,124.46
4,2020-08-04 12:50,11,110.69
4,2020-08-04 12:55,11,102.93
4,2020-08-04 13:00,11,96.36
4,2020-08-04 13:05,11,108.09
4,2020-08-04 13:10,11,157.54
4,2020-08-04 13:15,11,161.74
4,2020-08-04 13:20,11,110.24
4,2020-08-04 13:25,11,133.5
4,2020-08-04 13:30,11,154.88
4,2020-08-04 13:35,11,95.68
4,2020-08-04 13:40,11,87.81
4,2020-08-04 13:45,11,128.3
4,2020-08-04 13:50,11,92.86
4,2020-08-04 13:55,11,93.79
4,2020-08-04 14:00,11,107.96
4,2020-08-04 14:05,11,153.25
4,2020-08-04 14:10,11,124.44
4,2020-08-04 14:15,11,102
4,2020-08-04 14:20,11,151.97
4,2020-08-04 14:25,11,161.22
4,2020-08-04 14:30,11,115.45
4,2020-08-04 14:35,11,100.67
4,2020-08-04 14:40,11,90.81
4,2020-08-04 14:45,11,152.81
4,2020-08-04 14:50,11,124.91
4,2020-08-04 14:55,11,159.9
4,2020-08-04 15:00,11,113.38
4,2020-08-04 15:05,11,104.93
4,2020-08-04 15:10,11,48.89
4,2020-08-04 15:15,11,49.2
4,2020-08-04 15:20,11,108.44
4,2020-08-04 15:25,11,101.04
4,2020-08-04 15:30,11,127.77
4,2020-08-04 15:35,11,56.54
4,2020-08-04 15:40,11,76.17
4,2020-08-04 15:45,11,62.32
4,2020-08-04 15:50,11,57.7
4,2020-08-04 15:55,11,83.14
4,2020-08-04 16:00,11,96.37
4,2020-08-04 16:05,11,96.26
4,2020-08-04 16:10,11,50.22
4,2020-08-04 16:15,11,70.02
4,2020-08-04 16:20,11,60.37
4,2020-08-04 16:25,11,61.32
4,2020-08-04 16:30,11,116.22
4,2020-08-04 16:35,11,68.46
4,2020-08-04 16:40,11,84.12
4,2020-08-04 16:45,11,121.02
4,2020-08-04 16:50,11,81.57
4,2020-08-04 16:55,11,119.37
4,2020-08-04 17:00,11,97.5
4,2020-08-04 17:05,11,118.03
4,2020-08-04 17:10,11,74.28
4,2020-08-04 17:15,11,66.83
4,2020-08-04 17:20,11,65.75
4,2020-08-04 17:25,11,120.51
4,2020-08-04 17:30,11,61.87
4,2020-08-04 17:35,11,106.07
4,2020-08-04 17:40,11,60.42
4,2020-08-04 17:45,11,106.69
4,2020-08-04 17:50,11,50.81
4,2020-08-04 17:55,11,102.1
4,2020-08-04 18:00,11,57.3
4,2020-08-04 18:05,11,67.32
4,2020-08-04 18:10,11,125.36
4,2020-08-04 18:15,11,48.41
4,2020-08-04 18:20,11,95.5
4,2020-08-04 18:25,11,71.39
4,2020-08-04 18:30,11,91.94
4,2020-08-04 18:35,11,105.11
4,2020-08-04 18:40,11,76.21
4,2020-08-04 18:45,11,112.22
4,2020-08-04 18:50,11,59.98
4,2020-08-04 18:55,11,49.01
4,2020-08-04 19:00,11,96.97
4,2020-08-04 19:05,11,124.84
4,2020-08-04 19:10,11,101.16
4,2020-08-04 19:15,11,122.34
4,2020-08-04 19:20,11,77.05
4,2020-08-04 19:25,11,62.35
4,2020-08-04 19:30,11,103.04
4,2020-08-04 19:35,11,99.62
4,2020-08-04 19:40,11,104.9
4,2020-08-04 19:45,11,117.4
4,2020-08-04 19:50,11,57.75
4,2020-08-04 19:55,11,95.98
4,2020-08-04 20:00,11,72.36
4,2020-08-04 20:05,11,48.45
4,2020-08-04 20:10,11,121.15
4,2020-08-04 20:15,11,63.56
4,2020-08-04 20:20,11,68.65
4,2020-08-04 20:25,11,91.34
4,2020-08-04 20:30,11,122.56
4,2020-08-04 20:35,11,121.63
4,2020-08-04 20:40,11,70.09
4,2020-08-04 20:45,11,63.76
4,2020-08-04 20:50,11,82.96
4,2020-08-04 20:55,11,96.59
4,2020-08-04 21:00,11,90.73
4,2020-08-04 21:05,11,52.6
4,2020-08-04 21:10,11,107.86
4,2020-08-04 21:15,11,126.84
4,2020-08-04 21:20,11,122.25
4,2020-08-04 21:25,11,119.2
4,2020-08-04 21:30,11,65.71
4,2020-08-04 21:35,11,48.48
4,2020-08-04 21:40,11,107.02
4,2020-08-04 21:45,11,54.61
4,2020-08-04 21:50,11,103.25
4,2020-08-04 21:55,11,97.65
4,2020-08-04 22:00,11,6.26
4,2020-08-04 22:05,11,8.78
4,2020-08-04 22:10,11,9.93
4,2020-08-04 22:15,11,9.97
4,2020-08-04 22:20,11,5.63
4,2020-08-04 22:25,11,9.54
4,2020-08-04 22:30,11,8.49
4,2020-08-04 22:35,11,8.08
4,2020-08-04 22:40,11,6.59
4,2020-08-04 22:45,11,7.98
4,2020-08-04 22:50,11,9.09
4,2020-08-04 22:55,11,8.22
4,2020-08-04 23:00,11,9.43
4,2020-08-04 23:05,11,6.1
4,2020-08-04 23:10,11,9.06
4,2020-08-04 23:15,11,5.87
4,2020-08-04 23:20,11,9.28
4,2020-08-04 23:25,11,5.12
4,2020-08-04 23:30,11,5.07
4,2020-08-04 23:35,11,6.57
4,2020-08-04 23:40,11,9.93
4,2020-08-04 23:45,11,7.93
4,2020-08-04 23:50,11,9.56
4,2020-08-04 23:55,11,5.08
4,2020-08-05 0:00,11,5.18
4,2020-08-05 0:05,11,7.58
4,2020-08-05 0:10,11,6.96
4,2020-08-05 0:15,11,7.57
4,2020-08-05 0:20,11,5.87
4,2020-08-05 0:25,11,6.9
4,2020-08-05 0:30,11,7.05
4,2020-08-05 0:35,11,9.52
4,2020-08-05 0:40,11,6.74
4,2020-08-05 0:45,11,6.46
4,2020-08-05 0:50,11,7.13
4,2020-08-05 0:55,11,8.82
4,2020-08-05 1:00,11,7.64
4,2020-08-05 1:05,11,8.75
4,2020-08-05 1:10,11,6.7
4,2020-08-05 1:15,11,5.43
4,2020-08-05 1:20,11,5.92
4,2020-08-05 1:25,11,6.03
4,2020-08-05 1:30,11,8.98
4,2020-08-05 1:35,11,6.67
4,2020-08-05 1:40,11,7.38
4,2020-08-05 1:45,11,9.67
4,2020-08-05 1:50,11,8.99
4,2020-08-05 1:55,11,6.11
4,2020-08-05 2:00,11,6.84
4,2020-08-05 2:05,11,6.97
4,2020-08-05 2:10,11,8.58
4,2020-08-05 2:15,11,5.41
4,2020-08-05 2:20,11,5.47
4,2020-08-05 2:25,11,6.91
4,2020-08-05 2:30,11,8.72
4,2020-08-05 2:35,11,5.18
4,2020-08-05 2:40,11,5.35
4,2020-08-05 2:45,11,9.8
4,2020-08-05 2:50,11,9.02
4,2020-08-05 2:55,11,7.82
4,2020-08-05 3:00,11,6.61
4,2020-08-05 3:05,11,9.5
4,2020-08-05 3:10,11,9.39
4,2020-08-05 3:15,11,8.78
4,2020-08-05 3:20,11,6.25
4,2020-08-05 3:25,11,9.14
4,2020-08-05 3:30,11,6.1
4,2020-08-05 3:35,11,5
4,2020-08-05 3:40,11,8.01
4,2020-08-05 3:45,11,8.97
4,2020-08-05 3:50,11,5.62
4,2020-08-05 3:55,11,6.75
4,2020-08-05 4:00,11,8.08
4,2020-08-05 4:05,11,5.33
4,2020-08-05 4:10,11,7.2
4,2020-08-05 4:15,11,9.45
4,2020-08-05 4:20,11,7.82
4,2020-08-05 4:25,11,8.75
4,2020-08-05 4:30,11,9.91
4,2020-08-05 4:35,11,7.08
4,2020-08-05 4:40,11,6.67
4,2020-08-05 4:45,11,8.66
4,2020-08-05 4:50,11,9.24
4,2020-08-05 4:55,11,7.85
4,2020-08-05 5:00,11,6.46
4,2020-08-05 5:05,11,9.75
4,2020-08-05 5:10,11,6.96
4,2020-08-05 5:15,11,9.99
4,2020-08-05 5:20,11,9.29
4,2020-08-05 5:25,11,8.02
4,2020-08-05 5:30,11,8.65
4,2020-08-05 5:35,11,8.24
4,2020-08-05 5:40,11,8.75
4,2020-08-05 5:45,11,8.47
4,2020-08-05 5:50,11,9.45
4,2020-08-05 5:55,11,5.76
4,2020-08-05 6:00,11,5.55
4,2020-08-05 6:05,11,5.38
4,2020-08-05 6:10,11,8.11
4,2020-08-05 6:15,11,8
4,2020-08-05 6:20,11,6.83
4,2020-08-05 6:25,11,8.56
4,2020-08-05 6:30,11,5.48
4,2020-08-05 6:35,11,9.14
4,2020-08-05 6:40,11,5.12
4,2020-08-05 6:45,11,5.18
4,2020-08-05 6:50,11,9.4
4,2020-08-05 6:55,11,6.73
4,2020-08-05 7:00,11,6.21
4,2020-08-05 7:05,11,5.18
4,2020-08-05 7:10,11,7.52
4,2020-08-05 7:15,11,6.52
4,2020-08-05 7:20,11,7.25
4,2020-08-05 7:25,11,7.77
4,2020-08-05 7:30,11,7.08
4,2020-08-05 7:35,11,9.77
4,2020-08-05 7:40,11,5.66
4,2020-08-05 7:45,11,8.07
4,2020-08-05 7:50,11,6.69
4,2020-08-05 7:55,11,7.19
4,2020-08-05 8:00,11,8
4,2020-08-05 8:05,11,8.02
4,2020-08-05 8:10,11,5.96
4,2020-08-05 8:15,11,9.68
4,2020-08-05 8:20,11,9.34
4,2020-08-05 8:25,11,8.54
4,2020-08-05 8:30,11,6.19
4,2020-08-05 8:35,11,7.9
4,2020-08-05 8:40,11,5.54
4,2020-08-05 8:45,11,6.28
4,2020-08-05 8:50,11,8.31
4,2020-08-05 8:55,11,7.81
4,2020-08-05 9:00,11,55.06
4,2020-08-05 9:05,11,123.09
4,2020-08-05 9:10,11,117.72
4,2020-08-05 9:15,11,108.94
4,2020-08-05 9:20,11,78.31
4,2020-08-05 9:25,11,88.38
4,2020-08-05 9:30,11,48.19
4,2020-08-05 9:35,11,105.67
4,2020-08-05 9:40,11,81.45
4,2020-08-05 9:45,11,63.57
4,2020-08-05 9:50,11,71.42
4,2020-08-05 9:55,11,99.31
4,2020-08-05 10:00,11,70.33
4,2020-08-05 10:05,11,125.64
4,2020-08-05 10:10,11,83.25
4,2020-08-05 10:15,11,85.01
4,2020-08-05 10:20,11,74.49
4,2020-08-05 10:25,11,69.48
4,2020-08-05 10:30,11,111.45
4,2020-08-05 10:35,11,103.75
4,2020-08-05 10:40,11,96.18
4,2020-08-05 10:45,11,104.1
4,2020-08-05 10:50,11,81.6
4,2020-08-05 10:55,11,109.09
4,2020-08-05 11:00,11,145.62
4,2020-08-05 11:05,11,135.31
4,2020-08-05 11:10,11,165.57
4,2020-08-05 11:15,11,141.49
4,2020-08-05 11:20,11,123.04
4,2020-08-05 11:25,11,153.99
4,2020-08-05 11:30,11,101.65
4,2020-08-05 11:35,11,101.81
4,2020-08-05 11:40,11,108.13
4,2020-08-05 11:45,11,91.02
4,2020-08-05 11:50,11,117.02
4,2020-08-05 11:55,11,146.6
4,2020-08-05 12:00,11,157.59
4,2020-08-05 12:05,11,141.19
4,2020-08-05 12:10,11,167.12
4,2020-08-05 12:15,11,159.25
4,2020-08-05 12:20,11,160.07
4,2020-08-05 12:25,11,166.79
4,2020-08-05 12:30,11,141.28
4,2020-08-05 12:35,11,126.25
4,2020-08-05 12:40,11,150.92
4,2020-08-05 12:45,11,145.38
4,2020-08-05 12:50,11,159.69
4,2020-08-05 12:55,11,147.96
4,2020-08-05 13:00,11,108.95
4,2020-08-05 13:05,11,119.68
4,2020-08-05 13:10,11,137.28
4,2020-08-05 13:15,11,90.29
4,2020-08-05 13:20,11,161.72
4,2020-08-05 13:25,11,159.18
4,2020-08-05 13:30,11,120.8
4,2020-08-05 13:35,11,151.5
4,2020-08-05 13:40,11,154.7
4,2020-08-05 13:45,11,104.73
4,2020-08-05 13:50,11,122.38
4,2020-08-05 13:55,11,129.4
4,2020-08-05 14:00,11,140.6
4,2020-08-05 14:05,11,110.59
4,2020-08-05 14:10,11,132.15
4,2020-08-05 14:15,11,135.54
4,2020-08-05 14:20,11,129.02
4,2020-08-05 14:25,11,165.49
4,2020-08-05 14:30,11,103.19
4,2020-08-05 14:35,11,132.06
4,2020-08-05 14:40,11,154.62
4,2020-08-05 14:45,11,104.66
4,2020-08-05 14:50,11,138.25
4,2020-08-05 14:55,11,148.43
4,2020-08-05 15:00,11,115.2
4,2020-08-05 15:05,11,99.9
4,2020-08-05 15:10,11,114.56
4,2020-08-05 15:15,11,83.94
4,2020-08-05 15:20,11,71.91
4,2020-08-05 15:25,11,79.69
4,2020-08-05 15:30,11,82.28
4,2020-08-05 15:35,11,91.53
4,2020-08-05 15:40,11,89.86
4,2020-08-05 15:45,11,80.8
4,2020-08-05 15:50,11,116.73
4,2020-08-05 15:55,11,94.94
4,2020-08-05 16:00,11,70.03
4,2020-08-05 16:05,11,70.9
4,2020-08-05 16:10,11,114.92
4,2020-08-05 16:15,11,109.58
4,2020-08-05 16:20,11,104.18
4,2020-08-05 16:25,11,115.25
4,2020-08-05 16:30,11,88.3
4,2020-08-05 16:35,11,72.28
4,2020-08-05 16:40,11,95.32
4,2020-08-05 16:45,11,69.13
4,2020-08-05 16:50,11,93.47
4,2020-08-05 16:55,11,113.11
4,2020-08-05 17:00,11,52.71
4,2020-08-05 17:05,11,87.62
4,2020-08-05 17:10,11,82.16
4,2020-08-05 17:15,11,107.34
4,2020-08-05 17:20,11,86.08
4,2020-08-05 17:25,11,91.16
4,2020-08-05 17:30,11,65.61
4,2020-08-05 17:35,11,67.95
4,2020-08-05 17:40,11,74.14
4,2020-08-05 17:45,11,97.16
4,2020-08-05 17:50,11,77.55
4,2020-08-05 17:55,11,49.06
4,2020-08-05 18:00,11,70.68
4,2020-08-05 18:05,11,112.19
4,2020-08-05 18:10,11,62.22
4,2020-08-05 18:15,11,88.54
4,2020-08-05 18:20,11,76.37
4,2020-08-05 18:25,11,61.07
4,2020-08-05 18:30,11,92.22
4,2020-08-05 18:35,11,58.6
4,2020-08-05 18:40,11,50.93
4,2020-08-05 18:45,11,66.37
4,2020-08-05 18:50,11,114.84
4,2020-08-05 18:55,11,55
4,2020-08-05 19:00,11,102.83
4,2020-08-05 19:05,11,90.44
4,2020-08-05 19:10,11,97.14
4,2020-08-05 19:15,11,102.48
4,2020-08-05 19:20,11,120.83
4,2020-08-05 19:25,11,98.88
4,2020-08-05 19:30,11,68.11
4,2020-08-05 19:35,11,86.04
4,2020-08-05 19:40,11,58
4,2020-08-05 19:45,11,81.27
4,2020-08-05 19:50,11,127.71
4,2020-08-05 19:55,11,112.12
4,2020-08-05 20:00,11,79.45
4,2020-08-05 20:05,11,49.89
4,2020-08-05 20:10,11,70.15
4,2020-08-05 20:15,11,106.13
4,2020-08-05 20:20,11,106.08
4,2020-08-05 20:25,11,51.23
4,2020-08-05 20:30,11,64.51
4,2020-08-05 20:35,11,53.69
4,2020-08-05 20:40,11,59.15
4,2020-08-05 20:45,11,109.6
4,2020-08-05 20:50,11,106.71
4,2020-08-05 20:55,11,57.04
4,2020-08-05 21:00,11,114.27
4,2020-08-05 21:05,11,67.68
4,2020-08-05 21:10,11,79.01
4,2020-08-05 21:15,11,90.27
4,2020-08-05 21:20,11,49.39
4,2020-08-05 21:25,11,88.53
4,2020-08-05 21:30,11,126.21
4,2020-08-05 21:35,11,92.05
4,2020-08-05 21:40,11,109.48
4,2020-08-05 21:45,11,49.41
4,2020-08-05 21:50,11,114.13
4,2020-08-05 21:55,11,102.93
4,2020-08-05 22:00,11,8.53
4,2020-08-05 22:05,11,5.63
4,2020-08-05 22:10,11,7.72
4,2020-08-05 22:15,11,8.19
4,2020-08-05 22:20,11,9.72
4,2020-08-05 22:25,11,6.58
4,2020-08-05 22:30,11,5.87
4,2020-08-05 22:35,11,7.67
4,2020-08-05 22:40,11,8.49
4,2020-08-05 22:45,11,6.14
4,2020-08-05 22:50,11,6.4
4,2020-08-05 22:55,11,7.16
4,2020-08-05 23:00,11,7.53
4,2020-08-05 23:05,11,7.83
4,2020-08-05 23:10,11,5.69
4,2020-08-05 23:15,11,6.58
4,2020-08-05 23:20,11,7.15
4,2020-08-05 23:25,11,5.79
4,2020-08-05 23:30,11,8.87
4,2020-08-05 23:35,11,5.42
4,2020-08-05 23:40,11,5.64
4,2020-08-05 23:45,11,7.84
4,2020-08-05 23:50,11,8.35
4,2020-08-05 23:55,11,8.71
4,2020-08-06 0:00,11,7.98
4,2020-08-06 0:05,11,9.08
4,2020-08-06 0:10,11,6.48
4,2020-08-06 0:15,11,9.42
4,2020-08-06 0:20,11,9.91
4,2020-08-06 0:25,11,9.97
4,2020-08-06 0:30,11,6.14
4,2020-08-06 0:35,11,8.83
4,2020-08-06 0:40,11,7.01
4,2020-08-06 0:45,11,8.96
4,2020-08-06 0:50,11,6.37
4,2020-08-06 0:55,11,6.4
4,2020-08-06 1:00,11,9.8
4,2020-08-06 1:05,11,8.61
4,2020-08-06 1:10,11,5.09
4,2020-08-06 1:15,11,7.61
4,2020-08-06 1:20,11,7.41
4,2020-08-06 1:25,11,9.28
4,2020-08-06 1:30,11,5.18
4,2020-08-06 1:35,11,7.93
4,2020-08-06 1:40,11,8.51
4,2020-08-06 1:45,11,9.5
4,2020-08-06 1:50,11,5.4
4,2020-08-06 1:55,11,8.91
4,2020-08-06 2:00,11,8.18
4,2020-08-06 2:05,11,9.42
4,2020-08-06 2:10,11,7.98
4,2020-08-06 2:15,11,5.81
4,2020-08-06 2:20,11,8.33
4,2020-08-06 2:25,11,5.11
4,2020-08-06 2:30,11,6.78
4,2020-08-06 2:35,11,6.52
