플러그번호,날짜,매장번호,전류값
7,2020-08-03 13:15,11,48.42
7,2020-08-03 13:20,11,53.84
7,2020-08-03 13:25,11,51.33
7,2020-08-03 13:30,11,49.12
7,2020-08-03 13:35,11,53.9
7,2020-08-03 13:40,11,51.05
7,2020-08-03 13:45,11,54.2
7,2020-08-03 13:50,11,46.92
7,2020-08-03 13:55,11,52.39
7,2020-08-03 14:00,11,54.61
7,2020-08-03 14:05,11,48.08
7,2020-08-03 14:10,11,46.32
7,2020-08-03 14:15,11,48.78
7,2020-08-03 14:20,11,47.64
7,2020-08-03 14:25,11,50.92
7,2020-08-03 14:30,11,46.01
7,2020-08-03 14:35,11,51.3
7,2020-08-03 14:40,11,50.64
7,2020-08-03 14:45,11,52.86
7,2020-08-03 14:50,11,51.03
7,2020-08-03 14:55,11,47.84
7,2020-08-03 15:00,11,16.43
7,2020-08-03 15:05,11,16.99
7,2020-08-03 15:10,11,22.41
7,2020-08-03 15:15,11,17.8
7,2020-08-03 15:20,11,19.61
7,2020-08-03 15:25,11,15.16
7,2020-08-03 15:30,11,14.13
7,2020-08-03 15:35,11,17.36
7,2020-08-03 15:40,11,16.6
7,2020-08-03 15:45,11,16.85
7,2020-08-03 15:50,11,21.8
7,2020-08-03 15:55,11,21.69
7,2020-08-03 16:00,11,18.1
7,2020-08-03 16:05,11,22.32
7,2020-08-03 16:10,11,19.09
7,2020-08-03 16:15,11,19.37
7,2020-08-03 16:20,11,23.6
7,2020-08-03 16:25,11,21.18
7,2020-08-03 16:30,11,18.24
7,2020-08-03 16:35,11,15.62
7,2020-08-03 16:40,11,24.36
7,2020-08-03 16:45,11,20.33
7,2020-08-03 16:50,11,24.27
7,2020-08-03 16:55,11,14.4
7,2020-08-03 17:00,11,23.8
7,2020-08-03 17:05,11,13.9
7,2020-08-03 17:10,11,14.39
7,2020-08-03 17:15,11,17.83
7,2020-08-03 17:20,11,16.4
7,2020-08-03 17:25,11,25.11
7,2020-08-03 17:30,11,17.68
7,2020-08-03 17:35,11,16.2
7,2020-08-03 17:40,11,22.49
7,2020-08-03 17:45,11,19.08
7,2020-08-03 17:50,11,18.99
7,2020-08-03 17:55,11,16.11
7,2020-08-03 18:00,11,25.9
7,2020-08-03 18:05,11,14.03
7,2020-08-03 18:10,11,23.02
7,2020-08-03 18:15,11,21.83
7,2020-08-03 18:20,11,21.1
7,2020-08-03 18:25,11,25.36
7,2020-08-03 18:30,11,15.6
7,2020-08-03 18:35,11,22.55
7,2020-08-03 18:40,11,23.14
7,2020-08-03 18:45,11,21.74
7,2020-08-03 18:50,11,15.8
7,2020-08-03 18:55,11,15.92
7,2020-08-03 19:00,11,21.87
7,2020-08-03 19:05,11,18
7,2020-08-03 19:10,11,18.79
7,2020-08-03 19:15,11,23.83
7,2020-08-03 19:20,11,22.72
7,2020-08-03 19:25,11,20.74
7,2020-08-03 19:30,11,21.29
7,2020-08-03 19:35,11,17.03
7,2020-08-03 19:40,11,19.83
7,2020-08-03 19:45,11,23.42
7,2020-08-03 19:50,11,22.69
7,2020-08-03 19:55,11,20.92
7,2020-08-03 20:00,11,14.24
7,2020-08-03 20:05,11,21.98
7,2020-08-03 20:10,11,21.63
7,2020-08-03 20:15,11,15.94
7,2020-08-03 20:20,11,17.47
7,2020-08-03 20:25,11,17.64
7,2020-08-03 20:30,11,16.73
7,2020-08-03 20:35,11,24.47
7,2020-08-03 20:40,11,24.1
7,2020-08-03 20:45,11,22.15
7,2020-08-03 20:50,11,17.64
7,2020-08-03 20:55,11,20.42
7,2020-08-03 21:00,11,16.79
7,2020-08-03 21:05,11,16.47
7,2020-08-03 21:10,11,18.93
7,2020-08-03 21:15,11,16.45
7,2020-08-03 21:20,11,19.11
7,2020-08-03 21:25,11,20.07
7,2020-08-03 21:30,11,18.08
7,2020-08-03 21:35,11,22.84
7,2020-08-03 21:40,11,15.97
7,2020-08-03 21:45,11,17.24
7,2020-08-03 21:50,11,15.28
7,2020-08-03 21:55,11,20.04
7,2020-08-03 22:00,11,5.57
7,2020-08-03 22:05,11,5.73
7,2020-08-03 22:10,11,5.97
7,2020-08-03 22:15,11,5.58
7,2020-08-03 22:20,11,5.59
7,2020-08-03 22:25,11,3.05
7,2020-08-03 22:30,11,4.6
7,2020-08-03 22:35,11,3.22
7,2020-08-03 22:40,11,5.21
7,2020-08-03 22:45,11,3.22
7,2020-08-03 22:50,11,5.32
7,2020-08-03 22:55,11,3.92
7,2020-08-03 23:00,11,3.42
7,2020-08-03 23:05,11,4.77
7,2020-08-03 23:10,11,3.54
7,2020-08-03 23:15,11,5.69
7,2020-08-03 23:20,11,5.99
7,2020-08-03 23:25,11,5.45
7,2020-08-03 23:30,11,4.09
7,2020-08-03 23:35,11,4.35
7,2020-08-03 23:40,11,4.36
7,2020-08-03 23:45,11,4.65
7,2020-08-03 23:50,11,3.83
7,2020-08-03 23:55,11,5.89
7,2020-08-04 0:00,11,4.88
7,2020-08-04 0:05,11,5.98
7,2020-08-04 0:10,11,5.83
7,2020-08-04 0:15,11,4.19
7,2020-08-04 0:20,11,3.79
7,2020-08-04 0:25,11,3.85
7,2020-08-04 0:30,11,5.63
7,2020-08-04 0:35,11,4.25
7,2020-08-04 0:40,11,3.89
7,2020-08-04 0:45,11,3.27
7,2020-08-04 0:50,11,4.12
7,2020-08-04 0:55,11,4.24
7,2020-08-04 1:00,11,4.72
7,2020-08-04 1:05,11,3.44
7,2020-08-04 1:10,11,5.49
7,2020-08-04 1:15,11,3.62
7,2020-08-04 1:20,11,4.66
7,2020-08-04 1:25,11,5.93
7,2020-08-04 1:30,11,5.46
7,2020-08-04 1:35,11,3.68
7,2020-08-04 1:40,11,4.42
7,2020-08-04 1:45,11,5.15
7,2020-08-04 1:50,11,5.12
7,2020-08-04 1:55,11,5.25
7,2020-08-04 2:00,11,5.81
7,2020-08-04 2:05,11,3.8
7,2020-08-04 2:10,11,3.89
7,2020-08-04 2:15,11,5.59
7,2020-08-04 2:20,11,3.84
7,2020-08-04 2:25,11,4.39
7,2020-08-04 2:30,11,3.53
7,2020-08-04 2:35,11,5.43
7,2020-08-04 2:40,11,4.9
7,2020-08-04 2:45,11,4.88
7,2020-08-04 2:50,11,3.83
7,2020-08-04 2:55,11,3.11
7,2020-08-04 3:00,11,4.04
7,2020-08-04 3:05,11,3.62
7,2020-08-04 3:10,11,3.04
7,2020-08-04 3:15,11,3.59
7,2020-08-04 3:20,11,4.06
7,2020-08-04 3:25,11,4.81
7,2020-08-04 3:30,11,5.41
7,2020-08-04 3:35,11,4.79
7,2020-08-04 3:40,11,3.47
7,2020-08-04 3:45,11,4.72
7,2020-08-04 3:50,11,3.39
7,2020-08-04 3:55,11,5.79
7,2020-08-04 4:00,11,4.59
7,2020-08-04 4:05,11,4.73
7,2020-08-04 4:10,11,4.13
7,2020-08-04 4:15,11,4.78
7,2020-08-04 4:20,11,5.83
7,2020-08-04 4:25,11,4.61
7,2020-08-04 4:30,11,4.27
7,2020-08-04 4:35,11,5.47
7,2020-08-04 4:40,11,5.87
7,2020-08-04 4:45,11,3.93
7,2020-08-04 4:50,11,3.47
7,2020-08-04 4:55,11,4.78
7,2020-08-04 5:00,11,4.16
7,2020-08-04 5:05,11,3.86
7,2020-08-04 5:10,11,3
7,2020-08-04 5:15,11,5.59
7,2020-08-04 5:20,11,5.39
7,2020-08-04 5:25,11,5.97
7,2020-08-04 5:30,11,4.06
7,2020-08-04 5:35,11,5.8
7,2020-08-04 5:40,11,3.13
7,2020-08-04 5:45,11,4.66
7,2020-08-04 5:50,11,5.19
7,2020-08-04 5:55,11,3.26
7,2020-08-04 6:00,11,5.07
7,2020-08-04 6:05,11,3.62
7,2020-08-04 6:10,11,3.32
7,2020-08-04 6:15,11,4.81
7,2020-08-04 6:20,11,5.8
7,2020-08-04 6:25,11,3.96
7,2020-08-04 6:30,11,3.84
7,2020-08-04 6:35,11,5.25
7,2020-08-04 6:40,11,4.7
7,2020-08-04 6:45,11,3.05
7,2020-08-04 6:50,11,4.12
7,2020-08-04 6:55,11,4.3
7,2020-08-04 7:00,11,3.13
7,2020-08-04 7:05,11,5.71
7,2020-08-04 7:10,11,5.33
7,2020-08-04 7:15,11,5.78
7,2020-08-04 7:20,11,4.77
7,2020-08-04 7:25,11,5.62
7,2020-08-04 7:30,11,5.07
7,2020-08-04 7:35,11,3.54
7,2020-08-04 7:40,11,4.17
7,2020-08-04 7:45,11,3.48
7,2020-08-04 7:50,11,3.07
7,2020-08-04 7:55,11,3.64
7,2020-08-04 8:00,11,4.24
7,2020-08-04 8:05,11,3.86
7,2020-08-04 8:10,11,3
7,2020-08-04 8:15,11,3.06
7,2020-08-04 8:20,11,3.84
7,2020-08-04 8:25,11,5.05
7,2020-08-04 8:30,11,5.27
7,2020-08-04 8:35,11,3.75
7,2020-08-04 8:40,11,5.72
7,2020-08-04 8:45,11,3.01
7,2020-08-04 8:50,11,5.62
7,2020-08-04 8:55,11,3.95
7,2020-08-04 9:00,11,13.69
7,2020-08-04 9:05,11,14.97
7,2020-08-04 9:10,11,22.48
7,2020-08-04 9:15,11,16.05
7,2020-08-04 9:20,11,14.01
7,2020-08-04 9:25,11,21.64
7,2020-08-04 9:30,11,16.86
7,2020-08-04 9:35,11,19.96
7,2020-08-04 9:40,11,19.63
7,2020-08-04 9:45,11,21.94
7,2020-08-04 9:50,11,18.71
7,2020-08-04 9:55,11,25.07
7,2020-08-04 10:00,11,15.11
7,2020-08-04 10:05,11,14.35
7,2020-08-04 10:10,11,22.59
7,2020-08-04 10:15,11,23.08
7,2020-08-04 10:20,11,15.71
7,2020-08-04 10:25,11,22.14
7,2020-08-04 10:30,11,24.29
7,2020-08-04 10:35,11,19.45
7,2020-08-04 10:40,11,22.33
7,2020-08-04 10:45,11,15.76
7,2020-08-04 10:50,11,23.31
7,2020-08-04 10:55,11,21.6
7,2020-08-04 11:00,11,50.63
7,2020-08-04 11:05,11,46.79
7,2020-08-04 11:10,11,44.79
7,2020-08-04 11:15,11,54.55
7,2020-08-04 11:20,11,50.73
7,2020-08-04 11:25,11,53.46
7,2020-08-04 11:30,11,49.92
7,2020-08-04 11:35,11,48.49
7,2020-08-04 11:40,11,47.6
7,2020-08-04 11:45,11,46.73
7,2020-08-04 11:50,11,47.81
7,2020-08-04 11:55,11,47.83
7,2020-08-04 12:00,11,47.3
7,2020-08-04 12:05,11,47
7,2020-08-04 12:10,11,53.06
7,2020-08-04 12:15,11,49.3
7,2020-08-04 12:20,11,52
7,2020-08-04 12:25,11,53.6
7,2020-08-04 12:30,11,51.56
7,2020-08-04 12:35,11,47.91
7,2020-08-04 12:40,11,46.28
7,2020-08-04 12:45,11,45.03
7,2020-08-04 12:50,11,52.67
7,2020-08-04 12:55,11,50.49
7,2020-08-04 13:00,11,54.01
7,2020-08-04 13:05,11,50.81
7,2020-08-04 13:10,11,45.87
7,2020-08-04 13:15,11,46.55
7,2020-08-04 13:20,11,47.31
7,2020-08-04 13:25,11,51.23
7,2020-08-04 13:30,11,46.33
7,2020-08-04 13:35,11,46.6
7,2020-08-04 13:40,11,50.22
7,2020-08-04 13:45,11,47.12
7,2020-08-04 13:50,11,53.18
7,2020-08-04 13:55,11,48.31
7,2020-08-04 14:00,11,47.14
7,2020-08-04 14:05,11,46.79
7,2020-08-04 14:10,11,46.16
7,2020-08-04 14:15,11,47.24
7,2020-08-04 14:20,11,45.39
7,2020-08-04 14:25,11,48.52
7,2020-08-04 14:30,11,53.65
7,2020-08-04 14:35,11,49.38
7,2020-08-04 14:40,11,47.92
7,2020-08-04 14:45,11,53.86
7,2020-08-04 14:50,11,52.27
7,2020-08-04 14:55,11,51.51
7,2020-08-04 15:00,11,15.81
7,2020-08-04 15:05,11,14.86
7,2020-08-04 15:10,11,17
7,2020-08-04 15:15,11,19.02
7,2020-08-04 15:20,11,15.24
7,2020-08-04 15:25,11,15.32
7,2020-08-04 15:30,11,18.64
7,2020-08-04 15:35,11,21.73
7,2020-08-04 15:40,11,16.38
7,2020-08-04 15:45,11,22.46
7,2020-08-04 15:50,11,21.51
7,2020-08-04 15:55,11,16.45
7,2020-08-04 16:00,11,15.92
7,2020-08-04 16:05,11,17.21
7,2020-08-04 16:10,11,21.99
7,2020-08-04 16:15,11,19.23
7,2020-08-04 16:20,11,16.38
7,2020-08-04 16:25,11,19.99
7,2020-08-04 16:30,11,25.47
7,2020-08-04 16:35,11,22.19
7,2020-08-04 16:40,11,18.73
7,2020-08-04 16:45,11,19.83
7,2020-08-04 16:50,11,21.14
7,2020-08-04 16:55,11,15.83
7,2020-08-04 17:00,11,17.53
7,2020-08-04 17:05,11,19.39
7,2020-08-04 17:10,11,19.18
7,2020-08-04 17:15,11,14.84
7,2020-08-04 17:20,11,21.95
7,2020-08-04 17:25,11,21.74
7,2020-08-04 17:30,11,23.32
7,2020-08-04 17:35,11,20.85
7,2020-08-04 17:40,11,19.3
7,2020-08-04 17:45,11,17.28
7,2020-08-04 17:50,11,22.58
7,2020-08-04 17:55,11,22.21
7,2020-08-04 18:00,11,23.2
7,2020-08-04 18:05,11,20.59
7,2020-08-04 18:10,11,20.21
7,2020-08-04 18:15,11,15.34
7,2020-08-04 18:20,11,18.75
7,2020-08-04 18:25,11,16.8
7,2020-08-04 18:30,11,20.09
7,2020-08-04 18:35,11,23.37
7,2020-08-04 18:40,11,16.08
7,2020-08-04 18:45,11,20.85
7,2020-08-04 18:50,11,20.29
7,2020-08-04 18:55,11,21.44
7,2020-08-04 19:00,11,15.27
7,2020-08-04 19:05,11,21.26
7,2020-08-04 19:10,11,22.05
7,2020-08-04 19:15,11,20.1
7,2020-08-04 19:20,11,17.7
7,2020-08-04 19:25,11,19.2
7,2020-08-04 19:30,11,23.19
7,2020-08-04 19:35,11,17.56
7,2020-08-04 19:40,11,16.56
7,2020-08-04 19:45,11,23.07
7,2020-08-04 19:50,11,22.5
7,2020-08-04 19:55,11,22.31
7,2020-08-04 20:00,11,14.71
7,2020-08-04 20:05,11,17.23
7,2020-08-04 20:10,11,18.35
7,2020-08-04 20:15,11,21.09
7,2020-08-04 20:20,11,23.18
7,2020-08-04 20:25,11,24.75
7,2020-08-04 20:30,11,23.4
7,2020-08-04 20:35,11,22.15
7,2020-08-04 20:40,11,19.96
7,2020-08-04 20:45,11,22.42
7,2020-08-04 20:50,11,25.14
7,2020-08-04 20:55,11,19.09
7,2020-08-04 21:00,11,18.69
7,2020-08-04 21:05,11,15.82
7,2020-08-04 21:10,11,13.66
7,2020-08-04 21:15,11,21.95
7,2020-08-04 21:20,11,22.12
7,2020-08-04 21:25,11,15.45
7,2020-08-04 21:30,11,18.67
7,2020-08-04 21:35,11,22.38
7,2020-08-04 21:40,11,16.69
7,2020-08-04 21:45,11,19.72
7,2020-08-04 21:50,11,16.9
7,2020-08-04 21:55,11,22.96
7,2020-08-04 22:00,11,4.64
7,2020-08-04 22:05,11,4.38
7,2020-08-04 22:10,11,3.47
7,2020-08-04 22:15,11,4.66
7,2020-08-04 22:20,11,5.85
7,2020-08-04 22:25,11,4.81
7,2020-08-04 22:30,11,3.46
7,2020-08-04 22:35,11,4.19
7,2020-08-04 22:40,11,5.48
7,2020-08-04 22:45,11,5.51
7,2020-08-04 22:50,11,4.66
7,2020-08-04 22:55,11,4.66
7,2020-08-04 23:00,11,4.6
7,2020-08-04 23:05,11,4.02
7,2020-08-04 23:10,11,5.44
7,2020-08-04 23:15,11,5.7
7,2020-08-04 23:20,11,4.33
7,2020-08-04 23:25,11,4.62
7,2020-08-04 23:30,11,3.71
7,2020-08-04 23:35,11,5.31
7,2020-08-04 23:40,11,3.82
7,2020-08-04 23:45,11,4.65
7,2020-08-04 23:50,11,4.4
7,2020-08-04 23:55,11,3.25
7,2020-08-05 0:00,11,3.63
7,2020-08-05 0:05,11,5.54
7,2020-08-05 0:10,11,4.02
7,2020-08-05 0:15,11,5.89
7,2020-08-05 0:20,11,3
7,2020-08-05 0:25,11,4.99
7,2020-08-05 0:30,11,5.61
7,2020-08-05 0:35,11,4.08
7,2020-08-05 0:40,11,3.11
7,2020-08-05 0:45,11,3.34
7,2020-08-05 0:50,11,5.76
7,2020-08-05 0:55,11,4.32
7,2020-08-05 1:00,11,5.06
7,2020-08-05 1:05,11,5.13
7,2020-08-05 1:10,11,3.04
7,2020-08-05 1:15,11,3.91
7,2020-08-05 1:20,11,5.65
7,2020-08-05 1:25,11,5.35
7,2020-08-05 1:30,11,4.35
7,2020-08-05 1:35,11,3.81
7,2020-08-05 1:40,11,4.25
7,2020-08-05 1:45,11,4.51
7,2020-08-05 1:50,11,5.83
7,2020-08-05 1:55,11,3.34
7,2020-08-05 2:00,11,4.38
7,2020-08-05 2:05,11,3.25
7,2020-08-05 2:10,11,3.35
7,2020-08-05 2:15,11,3.36
7,2020-08-05 2:20,11,4.59
7,2020-08-05 2:25,11,4.66
7,2020-08-05 2:30,11,4.38
7,2020-08-05 2:35,11,3.99
7,2020-08-05 2:40,11,4.94
7,2020-08-05 2:45,11,4.19
7,2020-08-05 2:50,11,3.03
7,2020-08-05 2:55,11,4.39
7,2020-08-05 3:00,11,5.46
7,2020-08-05 3:05,11,4.8
7,2020-08-05 3:10,11,4.12
7,2020-08-05 3:15,11,3.01
7,2020-08-05 3:20,11,3.85
7,2020-08-05 3:25,11,5.18
7,2020-08-05 3:30,11,3.98
7,2020-08-05 3:35,11,4.71
7,2020-08-05 3:40,11,5.54
7,2020-08-05 3:45,11,4.15
7,2020-08-05 3:50,11,5.39
7,2020-08-05 3:55,11,5.63
7,2020-08-05 4:00,11,5.33
7,2020-08-05 4:05,11,4.48
7,2020-08-05 4:10,11,4.64
7,2020-08-05 4:15,11,5.43
7,2020-08-05 4:20,11,3.84
7,2020-08-05 4:25,11,3.52
7,2020-08-05 4:30,11,5.71
7,2020-08-05 4:35,11,4.12
7,2020-08-05 4:40,11,5.86
7,2020-08-05 4:45,11,5.85
7,2020-08-05 4:50,11,5.46
7,2020-08-05 4:55,11,4.12
7,2020-08-05 5:00,11,4.82
7,2020-08-05 5:05,11,4.12
7,2020-08-05 5:10,11,5.4
7,2020-08-05 5:15,11,4.31
7,2020-08-05 5:20,11,3.04
7,2020-08-05 5:25,11,3.2
7,2020-08-05 5:30,11,3.82
7,2020-08-05 5:35,11,4.36
7,2020-08-05 5:40,11,3.73
7,2020-08-05 5:45,11,5.21
7,2020-08-05 5:50,11,5.8
7,2020-08-05 5:55,11,5.89
7,2020-08-05 6:00,11,3.24
7,2020-08-05 6:05,11,4.98
7,2020-08-05 6:10,11,5.39
7,2020-08-05 6:15,11,3.09
7,2020-08-05 6:20,11,5.62
7,2020-08-05 6:25,11,5.79
7,2020-08-05 6:30,11,3.18
7,2020-08-05 6:35,11,5.78
7,2020-08-05 6:40,11,5.29
7,2020-08-05 6:45,11,4.38
7,2020-08-05 6:50,11,3.92
7,2020-08-05 6:55,11,5.22
7,2020-08-05 7:00,11,5.85
7,2020-08-05 7:05,11,4.14
7,2020-08-05 7:10,11,5.63
7,2020-08-05 7:15,11,4.6
7,2020-08-05 7:20,11,3.27
7,2020-08-05 7:25,11,3.83
7,2020-08-05 7:30,11,4.11
7,2020-08-05 7:35,11,3.46
7,2020-08-05 7:40,11,3.25
7,2020-08-05 7:45,11,5.22
7,2020-08-05 7:50,11,5.44
7,2020-08-05 7:55,11,5.78
7,2020-08-05 8:00,11,3.82
7,2020-08-05 8:05,11,4.19
7,2020-08-05 8:10,11,3.07
7,2020-08-05 8:15,11,4.25
7,2020-08-05 8:20,11,3.04
7,2020-08-05 8:25,11,4.9
7,2020-08-05 8:30,11,3.43
7,2020-08-05 8:35,11,5.23
7,2020-08-05 8:40,11,5.1
7,2020-08-05 8:45,11,4.16
7,2020-08-05 8:50,11,3.91
7,2020-08-05 8:55,11,4.65
7,2020-08-05 9:00,11,19.96
7,2020-08-05 9:05,11,15.8
7,2020-08-05 9:10,11,15.16
7,2020-08-05 9:15,11,23.57
7,2020-08-05 9:20,11,15.23
7,2020-08-05 9:25,11,19.17
7,2020-08-05 9:30,11,24.61
7,2020-08-05 9:35,11,21.8
7,2020-08-05 9:40,11,17.49
7,2020-08-05 9:45,11,15.98
7,2020-08-05 9:50,11,24.22
7,2020-08-05 9:55,11,19.31
7,2020-08-05 10:00,11,21.6
7,2020-08-05 10:05,11,23.29
7,2020-08-05 10:10,11,17.74
7,2020-08-05 10:15,11,15.26
7,2020-08-05 10:20,11,20.03
7,2020-08-05 10:25,11,17.66
7,2020-08-05 10:30,11,24.1
7,2020-08-05 10:35,11,23.94
7,2020-08-05 10:40,11,16.7
7,2020-08-05 10:45,11,24.24
7,2020-08-05 10:50,11,16.55
7,2020-08-05 10:55,11,20.54
7,2020-08-05 11:00,11,50.77
7,2020-08-05 11:05,11,53.78
7,2020-08-05 11:10,11,49.22
7,2020-08-05 11:15,11,45.84
7,2020-08-05 11:20,11,52.78
7,2020-08-05 11:25,11,46.89
7,2020-08-05 11:30,11,47.91
7,2020-08-05 11:35,11,51.57
7,2020-08-05 11:40,11,51.37
7,2020-08-05 11:45,11,48.79
7,2020-08-05 11:50,11,45.01
7,2020-08-05 11:55,11,49.17
7,2020-08-05 12:00,11,51.47
7,2020-08-05 12:05,11,44.83
7,2020-08-05 12:10,11,52.16
7,2020-08-05 12:15,11,53.59
7,2020-08-05 12:20,11,53.83
7,2020-08-05 12:25,11,54.26
7,2020-08-05 12:30,11,52.25
7,2020-08-05 12:35,11,48.6
7,2020-08-05 12:40,11,53.01
7,2020-08-05 12:45,11,50.2
7,2020-08-05 12:50,11,48.44
7,2020-08-05 12:55,11,49.16
7,2020-08-05 13:00,11,52.62
7,2020-08-05 13:05,11,45.89
7,2020-08-05 13:10,11,52.79
7,2020-08-05 13:15,11,52.17
7,2020-08-05 13:20,11,46.87
7,2020-08-05 13:25,11,49.2
7,2020-08-05 13:30,11,52.06
7,2020-08-05 13:35,11,50.76
7,2020-08-05 13:40,11,47.03
7,2020-08-05 13:45,11,49.63
7,2020-08-05 13:50,11,52.91
7,2020-08-05 13:55,11,47.56
7,2020-08-05 14:00,11,44.29
7,2020-08-05 14:05,11,46.99
7,2020-08-05 14:10,11,45.57
7,2020-08-05 14:15,11,55.19
7,2020-08-05 14:20,11,49.27
7,2020-08-05 14:25,11,45.59
7,2020-08-05 14:30,11,53.88
7,2020-08-05 14:35,11,49.96
7,2020-08-05 14:40,11,43.26
7,2020-08-05 14:45,11,46.21
7,2020-08-05 14:50,11,50.82
7,2020-08-05 14:55,11,54.55
7,2020-08-05 15:00,11,17.7
7,2020-08-05 15:05,11,13.87
7,2020-08-05 15:10,11,15.28
7,2020-08-05 15:15,11,25.51
7,2020-08-05 15:20,11,19.38
7,2020-08-05 15:25,11,16.75
7,2020-08-05 15:30,11,21.32
7,2020-08-05 15:35,11,16.53
7,2020-08-05 15:40,11,15.57
7,2020-08-05 15:45,11,22.56
7,2020-08-05 15:50,11,16.8
7,2020-08-05 15:55,11,23.54
7,2020-08-05 16:00,11,18.24
7,2020-08-05 16:05,11,23.03
7,2020-08-05 16:10,11,13.32
7,2020-08-05 16:15,11,20.93
7,2020-08-05 16:20,11,21.6
7,2020-08-05 16:25,11,16.8
7,2020-08-05 16:30,11,21
7,2020-08-05 16:35,11,18.98
7,2020-08-05 16:40,11,19.32
7,2020-08-05 16:45,11,25.31
7,2020-08-05 16:50,11,19.95
7,2020-08-05 16:55,11,17.73
7,2020-08-05 17:00,11,19.02
7,2020-08-05 17:05,11,16.97
7,2020-08-05 17:10,11,21.5
7,2020-08-05 17:15,11,24.49
7,2020-08-05 17:20,11,21.41
7,2020-08-05 17:25,11,14.05
7,2020-08-05 17:30,11,19.86
7,2020-08-05 17:35,11,24.21
7,2020-08-05 17:40,11,20.42
7,2020-08-05 17:45,11,15.79
7,2020-08-05 17:50,11,19.9
7,2020-08-05 17:55,11,23.71
7,2020-08-05 18:00,11,15.5
7,2020-08-05 18:05,11,17.55
7,2020-08-05 18:10,11,17.56
7,2020-08-05 18:15,11,22.62
7,2020-08-05 18:20,11,20.35
7,2020-08-05 18:25,11,14.4
7,2020-08-05 18:30,11,22.71
7,2020-08-05 18:35,11,15.59
7,2020-08-05 18:40,11,14.83
7,2020-08-05 18:45,11,18.71
7,2020-08-05 18:50,11,17.53
7,2020-08-05 18:55,11,21.72
7,2020-08-05 19:00,11,15.9
7,2020-08-05 19:05,11,16.55
7,2020-08-05 19:10,11,20.79
7,2020-08-05 19:15,11,24.79
7,2020-08-05 19:20,11,22.82
7,2020-08-05 19:25,11,13.6
7,2020-08-05 19:30,11,24.21
7,2020-08-05 19:35,11,18.08
7,2020-08-05 19:40,11,19.15
7,2020-08-05 19:45,11,21.48
7,2020-08-05 19:50,11,17.13
7,2020-08-05 19:55,11,19.19
7,2020-08-05 20:00,11,17.45
7,2020-08-05 20:05,11,17.11
7,2020-08-05 20:10,11,22.44
7,2020-08-05 20:15,11,15.51
7,2020-08-05 20:20,11,14.99
7,2020-08-05 20:25,11,14.42
7,2020-08-05 20:30,11,19.53
7,2020-08-05 20:35,11,19.43
7,2020-08-05 20:40,11,17.06
7,2020-08-05 20:45,11,24.56
7,2020-08-05 20:50,11,24.14
7,2020-08-05 20:55,11,16.72
7,2020-08-05 21:00,11,14.56
7,2020-08-05 21:05,11,15.1
7,2020-08-05 21:10,11,19.35
7,2020-08-05 21:15,11,17.47
7,2020-08-05 21:20,11,24.25
7,2020-08-05 21:25,11,19.65
7,2020-08-05 21:30,11,23.55
7,2020-08-05 21:35,11,18.33
7,2020-08-05 21:40,11,16.76
7,2020-08-05 21:45,11,13.97
7,2020-08-05 21:50,11,17.84
7,2020-08-05 21:55,11,17.77
7,2020-08-05 22:00,11,4.23
7,2020-08-05 22:05,11,4.84
7,2020-08-05 22:10,11,4.04
7,2020-08-05 22:15,11,5.59
7,2020-08-05 22:20,11,3.47
7,2020-08-05 22:25,11,4.61
7,2020-08-05 22:30,11,3.61
7,2020-08-05 22:35,11,5.74
7,2020-08-05 22:40,11,4.64
7,2020-08-05 22:45,11,4.19
7,2020-08-05 22:50,11,4.39
7,2020-08-05 22:55,11,5.67
7,2020-08-05 23:00,11,5.68
7,2020-08-05 23:05,11,4.13
7,2020-08-05 23:10,11,4.7
7,2020-08-05 23:15,11,3.56
7,2020-08-05 23:20,11,5.36
7,2020-08-05 23:25,11,4.1
7,2020-08-05 23:30,11,4.4
7,2020-08-05 23:35,11,5.57
7,2020-08-05 23:40,11,4.97
7,2020-08-05 23:45,11,3.37
7,2020-08-05 23:50,11,3.31
7,2020-08-05 23:55,11,4.32
7,2020-08-06 0:00,11,5.59
7,2020-08-06 0:05,11,3.14
7,2020-08-06 0:10,11,3.56
7,2020-08-06 0:15,11,3.4
7,2020-08-06 0:20,11,3.67
7,2020-08-06 0:25,11,5.99
7,2020-08-06 0:30,11,4.9
7,2020-08-06 0:35,11,4.22
7,2020-08-06 0:40,11,3.7
7,2020-08-06 0:45,11,4.33
7,2020-08-06 0:50,11,4
7,2020-08-06 0:55,11,4.45
7,2020-08-06 1:00,11,5.17
7,2020-08-06 1:05,11,3.38
7,2020-08-06 1:10,11,3.85
7,2020-08-06 1:15,11,5.23
7,2020-08-06 1:20,11,4.89
7,2020-08-06 1:25,11,5.6
7,2020-08-06 1:30,11,5.08
7,2020-08-06 1:35,11,4.25
7,2020-08-06 1:40,11,3.26
7,2020-08-06 1:45,11,5.87
7,2020-08-06 1:50,11,5.16
7,2020-08-06 1:55,11,3.62
7,2020-08-06 2:00,11,4.65
7,2020-08-06 2:05,11,5.12
7,2020-08-06 2:10,11,4.09
7,2020-08-06 2:15,11,5.44
7,2020-08-06 2:20,11,5.21
7,2020-08-06 2:25,11,3.96
7,2020-08-06 2:30,11,3.11
