,id,datetime,store_id,amp
582,3,2020-08-03 00:35:00,11,0.070135
583,3,2020-08-03 00:40:00,11,0.066913
584,3,2020-08-03 00:45:00,11,0.064765
585,3,2020-08-03 00:50:00,11,0.046507
586,3,2020-08-03 00:55:00,11,0.016435
587,3,2020-08-03 01:00:00,11,0.044359
588,3,2020-08-03 01:05:00,11,0.054025
589,3,2020-08-03 01:10:00,11,0.036841
590,3,2020-08-03 01:15:00,11,0.031471
591,3,2020-08-03 01:20:00,11,0.018583
592,3,2020-08-03 01:25:00,11,0.057247
593,3,2020-08-03 01:30:00,11,0.037915
594,3,2020-08-03 01:35:00,11,0.043285
595,3,2020-08-03 01:40:00,11,0.044359
596,3,2020-08-03 01:45:00,11,0.052951
597,3,2020-08-03 01:50:00,11,0.065839
598,3,2020-08-03 01:55:00,11,0.021805
599,3,2020-08-03 02:00:00,11,0.030397
600,3,2020-08-03 02:05:00,11,0.067987
601,3,2020-08-03 02:10:00,11,0.036841
602,3,2020-08-03 02:15:00,11,0.035767
603,3,2020-08-03 02:20:00,11,0.062617
604,3,2020-08-03 02:25:00,11,0.058321
605,3,2020-08-03 02:30:00,11,0.017509
606,3,2020-08-03 02:35:00,11,0.045433
607,3,2020-08-03 02:40:00,11,0.019657
608,3,2020-08-03 02:45:00,11,0.066913
609,3,2020-08-03 02:50:00,11,0.036841
610,3,2020-08-03 02:55:00,11,0.055099
611,3,2020-08-03 03:00:00,11,0.047581
612,3,2020-08-03 03:05:00,11,0.047581
613,3,2020-08-03 03:10:00,11,0.038989
614,3,2020-08-03 03:15:00,11,0.038989
615,3,2020-08-03 03:20:00,11,0.025027
616,3,2020-08-03 03:25:00,11,0.032545
617,3,2020-08-03 03:30:00,11,0.032545
618,3,2020-08-03 03:35:00,11,0.013213
619,3,2020-08-03 03:40:00,11,0.069061
620,3,2020-08-03 03:45:00,11,0.032545
621,3,2020-08-03 03:50:00,11,0.031471
622,3,2020-08-03 03:55:00,11,0.052951
623,3,2020-08-03 04:00:00,11,0.048655
624,3,2020-08-03 04:05:00,11,0.020731
625,3,2020-08-03 04:10:00,11,0.048655
626,3,2020-08-03 04:15:00,11,0.014287
627,3,2020-08-03 04:20:00,11,0.027175
628,3,2020-08-03 04:25:00,11,0.041137
629,3,2020-08-03 04:30:00,11,0.064765
630,3,2020-08-03 04:35:00,11,0.056173
631,3,2020-08-03 04:40:00,11,0.065839
632,3,2020-08-03 04:45:00,11,0.060469
633,3,2020-08-03 04:50:00,11,0.055099
634,3,2020-08-03 04:55:00,11,0.014287
635,3,2020-08-03 05:00:00,11,0.054025
636,3,2020-08-03 05:05:00,11,0.048655
637,3,2020-08-03 05:10:00,11,0.054025
638,3,2020-08-03 05:15:00,11,0.061543
639,3,2020-08-03 05:20:00,11,0.055099
640,3,2020-08-03 05:25:00,11,0.014287
641,3,2020-08-03 05:30:00,11,0.054025
642,3,2020-08-03 05:35:00,11,0.016435
643,3,2020-08-03 05:40:00,11,0.031471
644,3,2020-08-03 05:45:00,11,0.061543
645,3,2020-08-03 05:50:00,11,0.055099
646,3,2020-08-03 05:55:00,11,0.065839
647,3,2020-08-03 06:00:00,11,0.043285
648,3,2020-08-03 06:05:00,11,0.014287
649,3,2020-08-03 06:10:00,11,0.050803
650,3,2020-08-03 06:15:00,11,0.035767
651,3,2020-08-03 06:20:00,11,0.033619
652,3,2020-08-03 06:25:00,11,0.046507
653,3,2020-08-03 06:30:00,11,0.063691
654,3,2020-08-03 06:35:00,11,0.041137
655,3,2020-08-03 06:40:00,11,0.030397
656,3,2020-08-03 06:45:00,11,0.067987
657,3,2020-08-03 06:50:00,11,0.052951
658,3,2020-08-03 06:55:00,11,0.016435
659,3,2020-08-03 07:00:00,11,0.048655
660,3,2020-08-03 07:05:00,11,0.037915
661,3,2020-08-03 07:10:00,11,0.044359
662,3,2020-08-03 07:15:00,11,0.022879
663,3,2020-08-03 07:20:00,11,0.019657
664,3,2020-08-03 07:25:00,11,0.041137
665,3,2020-08-03 07:30:00,11,0.069061
666,3,2020-08-03 07:35:00,11,0.040063
667,3,2020-08-03 07:40:00,11,0.018583
668,3,2020-08-03 07:45:00,11,0.040063
669,3,2020-08-03 07:50:00,11,0.016435
670,3,2020-08-03 07:55:00,11,0.016435
671,3,2020-08-03 08:00:00,11,0.047581
672,3,2020-08-03 08:05:00,11,0.055099
673,3,2020-08-03 08:10:00,11,0.025027
674,3,2020-08-03 08:15:00,11,0.026101
675,3,2020-08-03 08:20:00,11,0.032545
676,3,2020-08-03 08:25:00,11,0.014287
677,3,2020-08-03 08:30:00,11,0.029323
678,3,2020-08-03 08:35:00,11,0.062617
679,3,2020-08-03 08:40:00,11,0.014287
680,3,2020-08-03 08:45:00,11,0.018583
681,3,2020-08-03 08:50:00,11,0.067987
682,3,2020-08-03 08:55:00,11,0.059395
683,3,2020-08-03 09:00:00,11,0.223837
684,3,2020-08-03 09:05:00,11,0.241961
685,3,2020-08-03 09:10:00,11,0.202561
686,3,2020-08-03 09:15:00,11,0.204137
687,3,2020-08-03 09:20:00,11,0.231126
688,3,2020-08-03 09:25:00,11,0.22364
689,3,2020-08-03 09:30:00,11,0.208471
690,3,2020-08-03 09:35:00,11,0.200197
691,3,2020-08-03 09:40:00,11,0.200197
692,3,2020-08-03 09:45:00,11,0.224428
693,3,2020-08-03 09:50:00,11,0.217927
694,3,2020-08-03 09:55:00,11,0.239203
695,3,2020-08-03 10:00:00,11,0.231323
696,3,2020-08-03 10:05:00,11,0.20788
697,3,2020-08-03 10:10:00,11,0.23546
698,3,2020-08-03 10:15:00,11,0.203546
699,3,2020-08-03 10:20:00,11,0.226595
700,3,2020-08-03 10:25:00,11,0.230535
701,3,2020-08-03 10:30:00,11,0.212017
702,3,2020-08-03 10:35:00,11,0.206304
703,3,2020-08-03 10:40:00,11,0.233293
704,3,2020-08-03 10:45:00,11,0.213593
705,3,2020-08-03 10:50:00,11,0.226004
706,3,2020-08-03 10:55:00,11,0.209259
707,3,2020-08-03 11:00:00,11,0.213002
708,3,2020-08-03 11:05:00,11,0.213593
709,3,2020-08-03 11:10:00,11,0.220094
710,3,2020-08-03 11:15:00,11,0.20788
711,3,2020-08-03 11:20:00,11,0.235657
712,3,2020-08-03 11:25:00,11,0.221276
713,3,2020-08-03 11:30:00,11,0.205122
714,3,2020-08-03 11:35:00,11,0.230929
715,3,2020-08-03 11:40:00,11,0.233884
716,3,2020-08-03 11:45:00,11,0.232702
717,3,2020-08-03 11:50:00,11,0.208471
718,3,2020-08-03 11:55:00,11,0.204334
719,3,2020-08-03 12:00:00,11,0.212411
720,3,2020-08-03 12:05:00,11,0.220882
721,3,2020-08-03 12:10:00,11,0.232308
722,3,2020-08-03 12:15:00,11,0.241764
723,3,2020-08-03 12:20:00,11,0.223246
724,3,2020-08-03 12:25:00,11,0.230141
725,3,2020-08-03 12:30:00,11,0.22955
726,3,2020-08-03 12:35:00,11,0.241764
727,3,2020-08-03 12:40:00,11,0.22758
728,3,2020-08-03 12:45:00,11,0.22167
729,3,2020-08-03 12:50:00,11,0.237824
730,3,2020-08-03 12:55:00,11,0.229353
731,3,2020-08-03 13:00:00,11,0.235263
732,3,2020-08-03 13:05:00,11,0.215563
733,3,2020-08-03 13:10:00,11,0.224034
734,3,2020-08-03 13:15:00,11,0.215563
735,3,2020-08-03 13:20:00,11,0.214184
736,3,2020-08-03 13:25:00,11,0.210244
737,3,2020-08-03 13:30:00,11,0.22364
738,3,2020-08-03 13:35:00,11,0.236051
739,3,2020-08-03 13:40:00,11,0.211229
740,3,2020-08-03 13:45:00,11,0.239794
741,3,2020-08-03 13:50:00,11,0.236051
742,3,2020-08-03 13:55:00,11,0.208274
743,3,2020-08-03 14:00:00,11,0.242158
744,3,2020-08-03 14:05:00,11,0.221276
745,3,2020-08-03 14:10:00,11,0.213396
746,3,2020-08-03 14:15:00,11,0.232702
747,3,2020-08-03 14:20:00,11,0.207683
748,3,2020-08-03 14:25:00,11,0.225807
749,3,2020-08-03 14:30:00,11,0.205516
750,3,2020-08-03 14:35:00,11,0.227777
751,3,2020-08-03 14:40:00,11,0.220094
752,3,2020-08-03 14:45:00,11,0.239991
753,3,2020-08-03 14:50:00,11,0.226595
754,3,2020-08-03 14:55:00,11,0.220882
755,3,2020-08-03 15:00:00,11,0.211426
756,3,2020-08-03 15:05:00,11,0.212017
757,3,2020-08-03 15:10:00,11,0.228368
758,3,2020-08-03 15:15:00,11,0.226989
759,3,2020-08-03 15:20:00,11,0.23349
760,3,2020-08-03 15:25:00,11,0.241567
761,3,2020-08-03 15:30:00,11,0.230535
762,3,2020-08-03 15:35:00,11,0.23349
763,3,2020-08-03 15:40:00,11,0.21576
764,3,2020-08-03 15:45:00,11,0.240582
765,3,2020-08-03 15:50:00,11,0.237627
766,3,2020-08-03 15:55:00,11,0.238218
767,3,2020-08-03 16:00:00,11,0.23743
768,3,2020-08-03 16:05:00,11,0.240385
769,3,2020-08-03 16:10:00,11,0.209456
770,3,2020-08-03 16:15:00,11,0.222064
771,3,2020-08-03 16:20:00,11,0.233687
772,3,2020-08-03 16:25:00,11,0.232505
773,3,2020-08-03 16:30:00,11,0.228565
774,3,2020-08-03 16:35:00,11,0.207486
775,3,2020-08-03 16:40:00,11,0.221473
776,3,2020-08-03 16:45:00,11,0.232702
777,3,2020-08-03 16:50:00,11,0.200591
778,3,2020-08-03 16:55:00,11,0.21576
779,3,2020-08-03 17:00:00,11,0.202167
780,3,2020-08-03 17:05:00,11,0.238218
781,3,2020-08-03 17:10:00,11,0.20394
782,3,2020-08-03 17:15:00,11,0.203152
783,3,2020-08-03 17:20:00,11,0.239597
784,3,2020-08-03 17:25:00,11,0.226792
785,3,2020-08-03 17:30:00,11,0.238021
786,3,2020-08-03 17:35:00,11,0.233096
787,3,2020-08-03 17:40:00,11,0.236642
788,3,2020-08-03 17:45:00,11,0.220094
789,3,2020-08-03 17:50:00,11,0.231914
790,3,2020-08-03 17:55:00,11,0.210441
791,3,2020-08-03 18:00:00,11,0.218124
792,3,2020-08-03 18:05:00,11,0.213002
793,3,2020-08-03 18:10:00,11,0.214972
794,3,2020-08-03 18:15:00,11,0.211032
795,3,2020-08-03 18:20:00,11,0.209456
796,3,2020-08-03 18:25:00,11,0.225807
797,3,2020-08-03 18:30:00,11,0.201773
798,3,2020-08-03 18:35:00,11,0.210441
799,3,2020-08-03 18:40:00,11,0.22167
800,3,2020-08-03 18:45:00,11,0.234869
801,3,2020-08-03 18:50:00,11,0.226792
802,3,2020-08-03 18:55:00,11,0.219306
803,3,2020-08-03 19:00:00,11,0.233293
804,3,2020-08-03 19:05:00,11,0.22955
805,3,2020-08-03 19:10:00,11,0.214578
806,3,2020-08-03 19:15:00,11,0.227974
807,3,2020-08-03 19:20:00,11,0.214972
808,3,2020-08-03 19:25:00,11,0.241764
809,3,2020-08-03 19:30:00,11,0.237824
810,3,2020-08-03 19:35:00,11,0.214775
811,3,2020-08-03 19:40:00,11,0.219897
812,3,2020-08-03 19:45:00,11,0.205319
813,3,2020-08-03 19:50:00,11,0.232505
814,3,2020-08-03 19:55:00,11,0.216548
815,3,2020-08-03 20:00:00,11,0.216154
816,3,2020-08-03 20:05:00,11,0.237824
817,3,2020-08-03 20:10:00,11,0.21182
818,3,2020-08-03 20:15:00,11,0.207486
819,3,2020-08-03 20:20:00,11,0.226792
820,3,2020-08-03 20:25:00,11,0.207092
821,3,2020-08-03 20:30:00,11,0.20788
822,3,2020-08-03 20:35:00,11,0.216548
823,3,2020-08-03 20:40:00,11,0.224428
824,3,2020-08-03 20:45:00,11,0.20985
825,3,2020-08-03 20:50:00,11,0.212017
826,3,2020-08-03 20:55:00,11,0.205713
827,3,2020-08-03 21:00:00,11,0.200788
828,3,2020-08-03 21:05:00,11,0.225413
829,3,2020-08-03 21:10:00,11,0.221473
830,3,2020-08-03 21:15:00,11,0.233687
831,3,2020-08-03 21:20:00,11,0.21576
832,3,2020-08-03 21:25:00,11,0.21379
833,3,2020-08-03 21:30:00,11,0.216351
834,3,2020-08-03 21:35:00,11,0.204334
835,3,2020-08-03 21:40:00,11,0.234869
836,3,2020-08-03 21:45:00,11,0.233096
837,3,2020-08-03 21:50:00,11,0.224231
838,3,2020-08-03 21:55:00,11,0.214578
839,3,2020-08-03 22:00:00,11,0.055099
840,3,2020-08-03 22:05:00,11,0.052951
841,3,2020-08-03 22:10:00,11,0.026101
842,3,2020-08-03 22:15:00,11,0.029323
843,3,2020-08-03 22:20:00,11,0.019657
844,3,2020-08-03 22:25:00,11,0.018583
845,3,2020-08-03 22:30:00,11,0.059395
846,3,2020-08-03 22:35:00,11,0.044359
847,3,2020-08-03 22:40:00,11,0.066913
848,3,2020-08-03 22:45:00,11,0.036841
849,3,2020-08-03 22:50:00,11,0.066913
850,3,2020-08-03 22:55:00,11,0.022879
851,3,2020-08-03 23:00:00,11,0.051877
852,3,2020-08-03 23:05:00,11,0.020731
853,3,2020-08-03 23:10:00,11,0.020731
854,3,2020-08-03 23:15:00,11,0.022879
855,3,2020-08-03 23:20:00,11,0.038989
856,3,2020-08-03 23:25:00,11,0.059395
857,3,2020-08-03 23:30:00,11,0.046507
858,3,2020-08-03 23:35:00,11,0.026101
859,3,2020-08-03 23:40:00,11,0.057247
860,3,2020-08-03 23:45:00,11,0.070135
861,3,2020-08-03 23:50:00,11,0.032545
862,3,2020-08-03 23:55:00,11,0.040063
863,3,2020-08-04 00:00:00,11,0.045433
864,3,2020-08-04 00:05:00,11,0.037915
865,3,2020-08-04 00:10:00,11,0.060469
866,3,2020-08-04 00:15:00,11,0.056173
867,3,2020-08-04 00:20:00,11,0.022879
868,3,2020-08-04 00:25:00,11,0.018583
869,3,2020-08-04 00:30:00,11,0.027175
870,3,2020-08-04 00:35:00,11,0.033619
871,3,2020-08-04 00:40:00,11,0.052951
872,3,2020-08-04 00:45:00,11,0.019657
873,3,2020-08-04 00:50:00,11,0.040063
874,3,2020-08-04 00:55:00,11,0.013213
875,3,2020-08-04 01:00:00,11,0.037915
876,3,2020-08-04 01:05:00,11,0.064765
877,3,2020-08-04 01:10:00,11,0.049729
878,3,2020-08-04 01:15:00,11,0.063691
879,3,2020-08-04 01:20:00,11,0.041137
880,3,2020-08-04 01:25:00,11,0.038989
881,3,2020-08-04 01:30:00,11,0.018583
882,3,2020-08-04 01:35:00,11,0.028249
883,3,2020-08-04 01:40:00,11,0.054025
884,3,2020-08-04 01:45:00,11,0.029323
885,3,2020-08-04 01:50:00,11,0.064765
886,3,2020-08-04 01:55:00,11,0.048655
887,3,2020-08-04 02:00:00,11,0.041137
888,3,2020-08-04 02:05:00,11,0.051877
889,3,2020-08-04 02:10:00,11,0.058321
890,3,2020-08-04 02:15:00,11,0.028249
891,3,2020-08-04 02:20:00,11,0.020731
892,3,2020-08-04 02:25:00,11,0.058321
893,3,2020-08-04 02:30:00,11,0.067987
894,3,2020-08-04 02:35:00,11,0.029323
895,3,2020-08-04 02:40:00,11,0.036841
896,3,2020-08-04 02:45:00,11,0.016435
897,3,2020-08-04 02:50:00,11,0.037915
898,3,2020-08-04 02:55:00,11,0.067987
899,3,2020-08-04 03:00:00,11,0.043285
900,3,2020-08-04 03:05:00,11,0.054025
901,3,2020-08-04 03:10:00,11,0.069061
902,3,2020-08-04 03:15:00,11,0.058321
903,3,2020-08-04 03:20:00,11,0.062617
904,3,2020-08-04 03:25:00,11,0.029323
905,3,2020-08-04 03:30:00,11,0.032545
906,3,2020-08-04 03:35:00,11,0.046507
907,3,2020-08-04 03:40:00,11,0.026101
908,3,2020-08-04 03:45:00,11,0.037915
909,3,2020-08-04 03:50:00,11,0.051877
910,3,2020-08-04 03:55:00,11,0.067987
911,3,2020-08-04 04:00:00,11,0.019657
912,3,2020-08-04 04:05:00,11,0.031471
913,3,2020-08-04 04:10:00,11,0.046507
914,3,2020-08-04 04:15:00,11,0.065839
915,3,2020-08-04 04:20:00,11,0.065839
916,3,2020-08-04 04:25:00,11,0.050803
917,3,2020-08-04 04:30:00,11,0.025027
918,3,2020-08-04 04:35:00,11,0.015361
919,3,2020-08-04 04:40:00,11,0.041137
920,3,2020-08-04 04:45:00,11,0.025027
921,3,2020-08-04 04:50:00,11,0.044359
922,3,2020-08-04 04:55:00,11,0.016435
923,3,2020-08-04 05:00:00,11,0.062617
924,3,2020-08-04 05:05:00,11,0.029323
925,3,2020-08-04 05:10:00,11,0.013213
926,3,2020-08-04 05:15:00,11,0.038989
927,3,2020-08-04 05:20:00,11,0.067987
928,3,2020-08-04 05:25:00,11,0.052951
929,3,2020-08-04 05:30:00,11,0.067987
930,3,2020-08-04 05:35:00,11,0.069061
931,3,2020-08-04 05:40:00,11,0.055099
932,3,2020-08-04 05:45:00,11,0.034693
933,3,2020-08-04 05:50:00,11,0.046507
934,3,2020-08-04 05:55:00,11,0.034693
935,3,2020-08-04 06:00:00,11,0.015361
936,3,2020-08-04 06:05:00,11,0.023953
937,3,2020-08-04 06:10:00,11,0.048655
938,3,2020-08-04 06:15:00,11,0.064765
939,3,2020-08-04 06:20:00,11,0.055099
940,3,2020-08-04 06:25:00,11,0.015361
941,3,2020-08-04 06:30:00,11,0.031471
942,3,2020-08-04 06:35:00,11,0.032545
943,3,2020-08-04 06:40:00,11,0.014287
944,3,2020-08-04 06:45:00,11,0.045433
945,3,2020-08-04 06:50:00,11,0.048655
946,3,2020-08-04 06:55:00,11,0.022879
947,3,2020-08-04 07:00:00,11,0.059395
948,3,2020-08-04 07:05:00,11,0.030397
949,3,2020-08-04 07:10:00,11,0.045433
950,3,2020-08-04 07:15:00,11,0.035767
951,3,2020-08-04 07:20:00,11,0.013213
952,3,2020-08-04 07:25:00,11,0.028249
953,3,2020-08-04 07:30:00,11,0.036841
954,3,2020-08-04 07:35:00,11,0.035767
955,3,2020-08-04 07:40:00,11,0.016435
956,3,2020-08-04 07:45:00,11,0.056173
957,3,2020-08-04 07:50:00,11,0.048655
958,3,2020-08-04 07:55:00,11,0.059395
959,3,2020-08-04 08:00:00,11,0.020731
960,3,2020-08-04 08:05:00,11,0.050803
961,3,2020-08-04 08:10:00,11,0.037915
962,3,2020-08-04 08:15:00,11,0.032545
963,3,2020-08-04 08:20:00,11,0.035767
964,3,2020-08-04 08:25:00,11,0.022879
965,3,2020-08-04 08:30:00,11,0.066913
966,3,2020-08-04 08:35:00,11,0.067987
967,3,2020-08-04 08:40:00,11,0.023953
968,3,2020-08-04 08:45:00,11,0.013213
969,3,2020-08-04 08:50:00,11,0.019657
970,3,2020-08-04 08:55:00,11,0.065839
971,3,2020-08-04 09:00:00,11,0.204137
972,3,2020-08-04 09:05:00,11,0.224034
973,3,2020-08-04 09:10:00,11,0.202758
974,3,2020-08-04 09:15:00,11,0.234081
975,3,2020-08-04 09:20:00,11,0.200197
976,3,2020-08-04 09:25:00,11,0.238415
977,3,2020-08-04 09:30:00,11,0.225807
978,3,2020-08-04 09:35:00,11,0.202364
979,3,2020-08-04 09:40:00,11,0.234869
980,3,2020-08-04 09:45:00,11,0.200985
981,3,2020-08-04 09:50:00,11,0.211229
982,3,2020-08-04 09:55:00,11,0.218518
983,3,2020-08-04 10:00:00,11,0.203349
984,3,2020-08-04 10:05:00,11,0.201182
985,3,2020-08-04 10:10:00,11,0.225807
986,3,2020-08-04 10:15:00,11,0.208471
987,3,2020-08-04 10:20:00,11,0.215563
988,3,2020-08-04 10:25:00,11,0.214184
989,3,2020-08-04 10:30:00,11,0.21182
990,3,2020-08-04 10:35:00,11,0.212608
991,3,2020-08-04 10:40:00,11,0.213002
992,3,2020-08-04 10:45:00,11,0.200394
993,3,2020-08-04 10:50:00,11,0.21182
994,3,2020-08-04 10:55:00,11,0.211426
995,3,2020-08-04 11:00:00,11,0.217533
996,3,2020-08-04 11:05:00,11,0.209653
997,3,2020-08-04 11:10:00,11,0.214775
998,3,2020-08-04 11:15:00,11,0.20591
999,3,2020-08-04 11:20:00,11,0.240779
1000,3,2020-08-04 11:25:00,11,0.242355
1001,3,2020-08-04 11:30:00,11,0.238612
1002,3,2020-08-04 11:35:00,11,0.232899
1003,3,2020-08-04 11:40:00,11,0.203743
1004,3,2020-08-04 11:45:00,11,0.214578
1005,3,2020-08-04 11:50:00,11,0.222261
1006,3,2020-08-04 11:55:00,11,0.235854
1007,3,2020-08-04 12:00:00,11,0.239597
1008,3,2020-08-04 12:05:00,11,0.240188
1009,3,2020-08-04 12:10:00,11,0.206304
1010,3,2020-08-04 12:15:00,11,0.230929
1011,3,2020-08-04 12:20:00,11,0.239006
1012,3,2020-08-04 12:25:00,11,0.212214
1013,3,2020-08-04 12:30:00,11,0.23349
1014,3,2020-08-04 12:35:00,11,0.234672
1015,3,2020-08-04 12:40:00,11,0.227186
1016,3,2020-08-04 12:45:00,11,0.234869
1017,3,2020-08-04 12:50:00,11,0.231126
1018,3,2020-08-04 12:55:00,11,0.240976
1019,3,2020-08-04 13:00:00,11,0.225413
1020,3,2020-08-04 13:05:00,11,0.218321
1021,3,2020-08-04 13:10:00,11,0.227186
1022,3,2020-08-04 13:15:00,11,0.23349
1023,3,2020-08-04 13:20:00,11,0.20591
1024,3,2020-08-04 13:25:00,11,0.239006
1025,3,2020-08-04 13:30:00,11,0.229944
1026,3,2020-08-04 13:35:00,11,0.221473
1027,3,2020-08-04 13:40:00,11,0.212017
1028,3,2020-08-04 13:45:00,11,0.236839
1029,3,2020-08-04 13:50:00,11,0.202955
1030,3,2020-08-04 13:55:00,11,0.229353
1031,3,2020-08-04 14:00:00,11,0.242355
1032,3,2020-08-04 14:05:00,11,0.240582
1033,3,2020-08-04 14:10:00,11,0.2
1034,3,2020-08-04 14:15:00,11,0.234081
1035,3,2020-08-04 14:20:00,11,0.219306
1036,3,2020-08-04 14:25:00,11,0.210638
1037,3,2020-08-04 14:30:00,11,0.233687
1038,3,2020-08-04 14:35:00,11,0.240976
1039,3,2020-08-04 14:40:00,11,0.211426
1040,3,2020-08-04 14:45:00,11,0.231914
1041,3,2020-08-04 14:50:00,11,0.23349
1042,3,2020-08-04 14:55:00,11,0.226004
1043,3,2020-08-04 15:00:00,11,0.236248
1044,3,2020-08-04 15:05:00,11,0.218912
1045,3,2020-08-04 15:10:00,11,0.209062
1046,3,2020-08-04 15:15:00,11,0.227777
1047,3,2020-08-04 15:20:00,11,0.203152
1048,3,2020-08-04 15:25:00,11,0.232111
1049,3,2020-08-04 15:30:00,11,0.204334
1050,3,2020-08-04 15:35:00,11,0.202167
1051,3,2020-08-04 15:40:00,11,0.240976
1052,3,2020-08-04 15:45:00,11,0.21576
1053,3,2020-08-04 15:50:00,11,0.223837
1054,3,2020-08-04 15:55:00,11,0.214184
1055,3,2020-08-04 16:00:00,11,0.223246
1056,3,2020-08-04 16:05:00,11,0.234278
1057,3,2020-08-04 16:10:00,11,0.233293
1058,3,2020-08-04 16:15:00,11,0.220488
1059,3,2020-08-04 16:20:00,11,0.234672
1060,3,2020-08-04 16:25:00,11,0.201576
1061,3,2020-08-04 16:30:00,11,0.225413
1062,3,2020-08-04 16:35:00,11,0.208274
1063,3,2020-08-04 16:40:00,11,0.214972
1064,3,2020-08-04 16:45:00,11,0.212805
1065,3,2020-08-04 16:50:00,11,0.210244
1066,3,2020-08-04 16:55:00,11,0.238809
1067,3,2020-08-04 17:00:00,11,0.235263
1068,3,2020-08-04 17:05:00,11,0.212411
1069,3,2020-08-04 17:10:00,11,0.217927
1070,3,2020-08-04 17:15:00,11,0.225019
1071,3,2020-08-04 17:20:00,11,0.229747
1072,3,2020-08-04 17:25:00,11,0.24137
1073,3,2020-08-04 17:30:00,11,0.218912
1074,3,2020-08-04 17:35:00,11,0.222852
1075,3,2020-08-04 17:40:00,11,0.217139
1076,3,2020-08-04 17:45:00,11,0.216942
1077,3,2020-08-04 17:50:00,11,0.221473
1078,3,2020-08-04 17:55:00,11,0.226792
1079,3,2020-08-04 18:00:00,11,0.213396
1080,3,2020-08-04 18:05:00,11,0.240385
1081,3,2020-08-04 18:10:00,11,0.220488
1082,3,2020-08-04 18:15:00,11,0.213396
1083,3,2020-08-04 18:20:00,11,0.215563
1084,3,2020-08-04 18:25:00,11,0.219503
1085,3,2020-08-04 18:30:00,11,0.214578
1086,3,2020-08-04 18:35:00,11,0.241173
1087,3,2020-08-04 18:40:00,11,0.201379
1088,3,2020-08-04 18:45:00,11,0.231717
1089,3,2020-08-04 18:50:00,11,0.226004
1090,3,2020-08-04 18:55:00,11,0.231323
1091,3,2020-08-04 19:00:00,11,0.234475
1092,3,2020-08-04 19:05:00,11,0.227383
1093,3,2020-08-04 19:10:00,11,0.23349
1094,3,2020-08-04 19:15:00,11,0.226792
1095,3,2020-08-04 19:20:00,11,0.241764
1096,3,2020-08-04 19:25:00,11,0.218321
1097,3,2020-08-04 19:30:00,11,0.240582
1098,3,2020-08-04 19:35:00,11,0.231717
1099,3,2020-08-04 19:40:00,11,0.23743
1100,3,2020-08-04 19:45:00,11,0.240976
1101,3,2020-08-04 19:50:00,11,0.219306
1102,3,2020-08-04 19:55:00,11,0.204531
1103,3,2020-08-04 20:00:00,11,0.215957
1104,3,2020-08-04 20:05:00,11,0.236051
1105,3,2020-08-04 20:10:00,11,0.225807
1106,3,2020-08-04 20:15:00,11,0.21576
1107,3,2020-08-04 20:20:00,11,0.2394
1108,3,2020-08-04 20:25:00,11,0.232702
1109,3,2020-08-04 20:30:00,11,0.203152
1110,3,2020-08-04 20:35:00,11,0.217336
1111,3,2020-08-04 20:40:00,11,0.229156
1112,3,2020-08-04 20:45:00,11,0.204137
1113,3,2020-08-04 20:50:00,11,0.216942
1114,3,2020-08-04 20:55:00,11,0.236642
1115,3,2020-08-04 21:00:00,11,0.200788
1116,3,2020-08-04 21:05:00,11,0.219897
1117,3,2020-08-04 21:10:00,11,0.239991
1118,3,2020-08-04 21:15:00,11,0.230141
1119,3,2020-08-04 21:20:00,11,0.218124
1120,3,2020-08-04 21:25:00,11,0.206895
1121,3,2020-08-04 21:30:00,11,0.216942
1122,3,2020-08-04 21:35:00,11,0.210441
1123,3,2020-08-04 21:40:00,11,0.238612
1124,3,2020-08-04 21:45:00,11,0.242158
1125,3,2020-08-04 21:50:00,11,0.202955
1126,3,2020-08-04 21:55:00,11,0.242355
1127,3,2020-08-04 22:00:00,11,0.034693
1128,3,2020-08-04 22:05:00,11,0.049729
1129,3,2020-08-04 22:10:00,11,0.033619
1130,3,2020-08-04 22:15:00,11,0.065839
1131,3,2020-08-04 22:20:00,11,0.049729
1132,3,2020-08-04 22:25:00,11,0.067987
1133,3,2020-08-04 22:30:00,11,0.051877
1134,3,2020-08-04 22:35:00,11,0.029323
1135,3,2020-08-04 22:40:00,11,0.035767
1136,3,2020-08-04 22:45:00,11,0.045433
1137,3,2020-08-04 22:50:00,11,0.045433
1138,3,2020-08-04 22:55:00,11,0.022879
1139,3,2020-08-04 23:00:00,11,0.055099
1140,3,2020-08-04 23:05:00,11,0.048655
1141,3,2020-08-04 23:10:00,11,0.022879
1142,3,2020-08-04 23:15:00,11,0.016435
1143,3,2020-08-04 23:20:00,11,0.069061
1144,3,2020-08-04 23:25:00,11,0.035767
1145,3,2020-08-04 23:30:00,11,0.021805
1146,3,2020-08-04 23:35:00,11,0.027175
1147,3,2020-08-04 23:40:00,11,0.063691
1148,3,2020-08-04 23:45:00,11,0.037915
1149,3,2020-08-04 23:50:00,11,0.025027
1150,3,2020-08-04 23:55:00,11,0.020731
1151,3,2020-08-05 00:00:00,11,0.015361
1152,3,2020-08-05 00:05:00,11,0.034693
1153,3,2020-08-05 00:10:00,11,0.066913
1154,3,2020-08-05 00:15:00,11,0.056173
1155,3,2020-08-05 00:20:00,11,0.069061
1156,3,2020-08-05 00:25:00,11,0.045433
1157,3,2020-08-05 00:30:00,11,0.063691
