,id,datetime,store_id,amp
564,2,2020-08-02 23:05:00,11,0.0381364
565,2,2020-08-02 23:10:00,11,0.0420455
566,2,2020-08-02 23:15:00,11,1.30277
567,2,2020-08-02 23:20:00,11,0.0376818
568,2,2020-08-02 23:25:00,11,0.0401364
569,2,2020-08-02 23:30:00,11,0.0385909
570,2,2020-08-02 23:35:00,11,0.0383182
571,2,2020-08-02 23:40:00,11,0.0339545
572,2,2020-08-02 23:45:00,11,0.0356818
573,2,2020-08-02 23:50:00,11,0.0335
574,2,2020-08-02 23:55:00,11,0.0383182
575,2,2020-08-03 00:00:00,11,0.0415909
576,2,2020-08-03 00:05:00,11,0.0415909
577,2,2020-08-03 00:10:00,11,0.0352273
578,2,2020-08-03 00:15:00,11,0.0410455
579,2,2020-08-03 00:20:00,11,0.0349545
580,2,2020-08-03 00:25:00,11,0.0348636
581,2,2020-08-03 00:30:00,11,0.0429545
582,2,2020-08-03 00:35:00,11,0.0327727
583,2,2020-08-03 00:40:00,11,0.0394091
584,2,2020-08-03 00:45:00,11,0.0385909
585,2,2020-08-03 00:50:00,11,0.0385
586,2,2020-08-03 00:55:00,11,0.0395
587,2,2020-08-03 01:00:00,11,0.0402273
588,2,2020-08-03 01:05:00,11,1.29641
589,2,2020-08-03 01:10:00,11,0.0397727
590,2,2020-08-03 01:15:00,11,0.0335909
591,2,2020-08-03 01:20:00,11,0.0428636
592,2,2020-08-03 01:25:00,11,0.0416818
593,2,2020-08-03 01:30:00,11,0.0430455
594,2,2020-08-03 01:35:00,11,0.0319545
595,2,2020-08-03 01:40:00,11,1.29895
596,2,2020-08-03 01:45:00,11,0.0395909
597,2,2020-08-03 01:50:00,11,1.29495
598,2,2020-08-03 01:55:00,11,0.0337727
599,2,2020-08-03 02:00:00,11,0.0420455
600,2,2020-08-03 02:05:00,11,0.0437727
601,2,2020-08-03 02:10:00,11,0.0354091
602,2,2020-08-03 02:15:00,11,0.0385
603,2,2020-08-03 02:20:00,11,0.0338636
604,2,2020-08-03 02:25:00,11,0.0365909
605,2,2020-08-03 02:30:00,11,0.0320455
606,2,2020-08-03 02:35:00,11,0.0427727
607,2,2020-08-03 02:40:00,11,0.0412273
608,2,2020-08-03 02:45:00,11,0.0429545
609,2,2020-08-03 02:50:00,11,0.0408636
610,2,2020-08-03 02:55:00,11,0.0418636
611,2,2020-08-03 03:00:00,11,0.0365
612,2,2020-08-03 03:05:00,11,0.0431364
613,2,2020-08-03 03:10:00,11,0.0397727
614,2,2020-08-03 03:15:00,11,0.0359545
615,2,2020-08-03 03:20:00,11,0.0397727
616,2,2020-08-03 03:25:00,11,1.30877
617,2,2020-08-03 03:30:00,11,0.0411364
618,2,2020-08-03 03:35:00,11,0.0430455
619,2,2020-08-03 03:40:00,11,0.0425
620,2,2020-08-03 03:45:00,11,0.0375
621,2,2020-08-03 03:50:00,11,0.0429545
622,2,2020-08-03 03:55:00,11,0.0404091
623,2,2020-08-03 04:00:00,11,0.0375
624,2,2020-08-03 04:05:00,11,0.0375909
625,2,2020-08-03 04:10:00,11,0.0344091
626,2,2020-08-03 04:15:00,11,1.3035
627,2,2020-08-03 04:20:00,11,0.0382273
628,2,2020-08-03 04:25:00,11,0.0323182
629,2,2020-08-03 04:30:00,11,1.30386
630,2,2020-08-03 04:35:00,11,0.0383182
631,2,2020-08-03 04:40:00,11,0.0404091
632,2,2020-08-03 04:45:00,11,0.0413182
633,2,2020-08-03 04:50:00,11,1.29205
634,2,2020-08-03 04:55:00,11,0.0383182
635,2,2020-08-03 05:00:00,11,0.0377727
636,2,2020-08-03 05:05:00,11,0.0406818
637,2,2020-08-03 05:10:00,11,0.0412273
638,2,2020-08-03 05:15:00,11,0.0375909
639,2,2020-08-03 05:20:00,11,0.0353182
640,2,2020-08-03 05:25:00,11,1.29695
641,2,2020-08-03 05:30:00,11,0.0396818
642,2,2020-08-03 05:35:00,11,1.29841
643,2,2020-08-03 05:40:00,11,0.0421364
644,2,2020-08-03 05:45:00,11,0.0411364
645,2,2020-08-03 05:50:00,11,0.0420455
646,2,2020-08-03 05:55:00,11,0.0428636
647,2,2020-08-03 06:00:00,11,0.0407727
648,2,2020-08-03 06:05:00,11,0.0404091
649,2,2020-08-03 06:10:00,11,1.3075
650,2,2020-08-03 06:15:00,11,0.0414091
651,2,2020-08-03 06:20:00,11,0.0414091
652,2,2020-08-03 06:25:00,11,1.3135
653,2,2020-08-03 06:30:00,11,0.0411364
654,2,2020-08-03 06:35:00,11,0.0384091
655,2,2020-08-03 06:40:00,11,1.31205
656,2,2020-08-03 06:45:00,11,0.0429545
657,2,2020-08-03 06:50:00,11,0.0326818
658,2,2020-08-03 06:55:00,11,0.0341364
659,2,2020-08-03 07:00:00,11,0.0384091
660,2,2020-08-03 07:05:00,11,0.0381364
661,2,2020-08-03 07:10:00,11,1.28986
662,2,2020-08-03 07:15:00,11,0.0383182
663,2,2020-08-03 07:20:00,11,0.0389545
664,2,2020-08-03 07:25:00,11,0.0408636
665,2,2020-08-03 07:30:00,11,0.0355909
666,2,2020-08-03 07:35:00,11,0.0371364
667,2,2020-08-03 07:40:00,11,0.0377727
668,2,2020-08-03 07:45:00,11,0.0345909
669,2,2020-08-03 07:50:00,11,0.0330455
670,2,2020-08-03 07:55:00,11,0.0344091
671,2,2020-08-03 08:00:00,11,0.0344091
672,2,2020-08-03 08:05:00,11,1.29877
673,2,2020-08-03 08:10:00,11,0.0400455
674,2,2020-08-03 08:15:00,11,1.29623
675,2,2020-08-03 08:20:00,11,1.30023
676,2,2020-08-03 08:25:00,11,0.0379545
677,2,2020-08-03 08:30:00,11,0.0390455
678,2,2020-08-03 08:35:00,11,0.0327727
679,2,2020-08-03 08:40:00,11,0.0425909
680,2,2020-08-03 08:45:00,11,1.29132
681,2,2020-08-03 08:50:00,11,0.0359545
682,2,2020-08-03 08:55:00,11,1.29968
683,2,2020-08-03 09:00:00,11,1.29986
684,2,2020-08-03 09:05:00,11,1.30841
685,2,2020-08-03 09:10:00,11,0.0437727
686,2,2020-08-03 09:15:00,11,0.0413182
687,2,2020-08-03 09:20:00,11,0.0436818
688,2,2020-08-03 09:25:00,11,0.0383182
689,2,2020-08-03 09:30:00,11,0.0438636
690,2,2020-08-03 09:35:00,11,0.0433182
691,2,2020-08-03 09:40:00,11,0.0405
692,2,2020-08-03 09:45:00,11,0.0341364
693,2,2020-08-03 09:50:00,11,0.0338636
694,2,2020-08-03 09:55:00,11,0.0408636
695,2,2020-08-03 10:00:00,11,1.29259
696,2,2020-08-03 10:05:00,11,0.0318636
697,2,2020-08-03 10:10:00,11,0.0361364
698,2,2020-08-03 10:15:00,11,0.0416818
699,2,2020-08-03 10:20:00,11,0.0358636
700,2,2020-08-03 10:25:00,11,0.0405909
701,2,2020-08-03 10:30:00,11,0.0399545
702,2,2020-08-03 10:35:00,11,1.30532
703,2,2020-08-03 10:40:00,11,1.29768
704,2,2020-08-03 10:45:00,11,0.0426818
705,2,2020-08-03 10:50:00,11,1.31041
706,2,2020-08-03 10:55:00,11,0.0331364
707,2,2020-08-03 11:00:00,11,0.0393182
708,2,2020-08-03 11:05:00,11,0.0343182
709,2,2020-08-03 11:10:00,11,0.0336818
710,2,2020-08-03 11:15:00,11,0.0353182
711,2,2020-08-03 11:20:00,11,1.30132
712,2,2020-08-03 11:25:00,11,1.29659
713,2,2020-08-03 11:30:00,11,1.30932
714,2,2020-08-03 11:35:00,11,0.0352273
715,2,2020-08-03 11:40:00,11,0.0386818
716,2,2020-08-03 11:45:00,11,0.0426818
717,2,2020-08-03 11:50:00,11,1.30005
718,2,2020-08-03 11:55:00,11,0.0385
719,2,2020-08-03 12:00:00,11,0.0342273
720,2,2020-08-03 12:05:00,11,0.0412273
721,2,2020-08-03 12:10:00,11,1.28823
722,2,2020-08-03 12:15:00,11,0.0383182
723,2,2020-08-03 12:20:00,11,0.0391364
724,2,2020-08-03 12:25:00,11,0.0394091
725,2,2020-08-03 12:30:00,11,0.0395909
726,2,2020-08-03 12:35:00,11,0.0335909
727,2,2020-08-03 12:40:00,11,1.29641
728,2,2020-08-03 12:45:00,11,0.0405
729,2,2020-08-03 12:50:00,11,0.0391364
730,2,2020-08-03 12:55:00,11,0.0418636
731,2,2020-08-03 13:00:00,11,0.0384091
732,2,2020-08-03 13:05:00,11,0.0325
733,2,2020-08-03 13:10:00,11,1.29241
734,2,2020-08-03 13:15:00,11,0.0361364
735,2,2020-08-03 13:20:00,11,0.0353182
736,2,2020-08-03 13:25:00,11,1.29568
737,2,2020-08-03 13:30:00,11,0.0383182
738,2,2020-08-03 13:35:00,11,0.0415
739,2,2020-08-03 13:40:00,11,0.0412273
740,2,2020-08-03 13:45:00,11,0.0372273
741,2,2020-08-03 13:50:00,11,0.0385909
742,2,2020-08-03 13:55:00,11,0.0410455
743,2,2020-08-03 14:00:00,11,0.0385909
744,2,2020-08-03 14:05:00,11,0.0431364
745,2,2020-08-03 14:10:00,11,0.0415909
746,2,2020-08-03 14:15:00,11,0.0425909
747,2,2020-08-03 14:20:00,11,0.0432273
748,2,2020-08-03 14:25:00,11,0.0377727
749,2,2020-08-03 14:30:00,11,0.0406818
750,2,2020-08-03 14:35:00,11,0.0438636
751,2,2020-08-03 14:40:00,11,0.0342273
752,2,2020-08-03 14:45:00,11,0.0363182
753,2,2020-08-03 14:50:00,11,1.3095
754,2,2020-08-03 14:55:00,11,0.0351364
755,2,2020-08-03 15:00:00,11,0.0339545
756,2,2020-08-03 15:05:00,11,1.31059
757,2,2020-08-03 15:10:00,11,0.0348636
758,2,2020-08-03 15:15:00,11,0.0355909
759,2,2020-08-03 15:20:00,11,0.0359545
760,2,2020-08-03 15:25:00,11,0.0383182
761,2,2020-08-03 15:30:00,11,0.0430455
762,2,2020-08-03 15:35:00,11,0.0330455
763,2,2020-08-03 15:40:00,11,0.0416818
764,2,2020-08-03 15:45:00,11,0.0379545
765,2,2020-08-03 15:50:00,11,1.31223
766,2,2020-08-03 15:55:00,11,0.0377727
767,2,2020-08-03 16:00:00,11,0.0322273
768,2,2020-08-03 16:05:00,11,0.0426818
769,2,2020-08-03 16:10:00,11,0.0320455
770,2,2020-08-03 16:15:00,11,0.0345909
771,2,2020-08-03 16:20:00,11,0.0432273
772,2,2020-08-03 16:25:00,11,1.2955
773,2,2020-08-03 16:30:00,11,0.0366818
774,2,2020-08-03 16:35:00,11,0.0325909
775,2,2020-08-03 16:40:00,11,0.0334091
776,2,2020-08-03 16:45:00,11,1.30532
777,2,2020-08-03 16:50:00,11,0.0378636
778,2,2020-08-03 16:55:00,11,0.0428636
779,2,2020-08-03 17:00:00,11,1.30623
780,2,2020-08-03 17:05:00,11,0.0395909
781,2,2020-08-03 17:10:00,11,0.0385909
782,2,2020-08-03 17:15:00,11,0.0354091
783,2,2020-08-03 17:20:00,11,0.0422273
784,2,2020-08-03 17:25:00,11,0.0339545
785,2,2020-08-03 17:30:00,11,1.31023
786,2,2020-08-03 17:35:00,11,1.2955
787,2,2020-08-03 17:40:00,11,1.28786
788,2,2020-08-03 17:45:00,11,1.29368
789,2,2020-08-03 17:50:00,11,0.0327727
790,2,2020-08-03 17:55:00,11,0.0406818
791,2,2020-08-03 18:00:00,11,0.0366818
792,2,2020-08-03 18:05:00,11,1.30823
793,2,2020-08-03 18:10:00,11,0.0402273
794,2,2020-08-03 18:15:00,11,0.0411364
795,2,2020-08-03 18:20:00,11,0.0405
796,2,2020-08-03 18:25:00,11,0.0335
797,2,2020-08-03 18:30:00,11,0.0429545
798,2,2020-08-03 18:35:00,11,0.0335
799,2,2020-08-03 18:40:00,11,0.0377727
800,2,2020-08-03 18:45:00,11,0.0349545
801,2,2020-08-03 18:50:00,11,1.29059
802,2,2020-08-03 18:55:00,11,0.0385
803,2,2020-08-03 19:00:00,11,1.29895
804,2,2020-08-03 19:05:00,11,0.0318636
805,2,2020-08-03 19:10:00,11,0.0389545
806,2,2020-08-03 19:15:00,11,0.0407727
807,2,2020-08-03 19:20:00,11,0.0324091
808,2,2020-08-03 19:25:00,11,0.0354091
809,2,2020-08-03 19:30:00,11,0.0382273
810,2,2020-08-03 19:35:00,11,0.0399545
811,2,2020-08-03 19:40:00,11,0.0349545
812,2,2020-08-03 19:45:00,11,0.0338636
813,2,2020-08-03 19:50:00,11,1.30405
814,2,2020-08-03 19:55:00,11,0.0381364
815,2,2020-08-03 20:00:00,11,0.0428636
816,2,2020-08-03 20:05:00,11,0.0326818
817,2,2020-08-03 20:10:00,11,0.0339545
818,2,2020-08-03 20:15:00,11,0.0350455
819,2,2020-08-03 20:20:00,11,0.0396818
820,2,2020-08-03 20:25:00,11,0.0407727
821,2,2020-08-03 20:30:00,11,0.0393182
822,2,2020-08-03 20:35:00,11,0.0323182
823,2,2020-08-03 20:40:00,11,0.0333182
824,2,2020-08-03 20:45:00,11,0.0397727
825,2,2020-08-03 20:50:00,11,0.0329545
826,2,2020-08-03 20:55:00,11,0.0425
827,2,2020-08-03 21:00:00,11,0.0351364
828,2,2020-08-03 21:05:00,11,0.0426818
829,2,2020-08-03 21:10:00,11,0.0318636
830,2,2020-08-03 21:15:00,11,0.0429545
831,2,2020-08-03 21:20:00,11,0.0386818
832,2,2020-08-03 21:25:00,11,0.0332273
833,2,2020-08-03 21:30:00,11,0.0351364
834,2,2020-08-03 21:35:00,11,0.0358636
835,2,2020-08-03 21:40:00,11,0.0395909
836,2,2020-08-03 21:45:00,11,0.0376818
837,2,2020-08-03 21:50:00,11,0.0381364
838,2,2020-08-03 21:55:00,11,0.0381364
839,2,2020-08-03 22:00:00,11,1.29877
840,2,2020-08-03 22:05:00,11,0.0364091
841,2,2020-08-03 22:10:00,11,0.0403182
842,2,2020-08-03 22:15:00,11,0.0430455
843,2,2020-08-03 22:20:00,11,0.0367727
844,2,2020-08-03 22:25:00,11,0.0413182
845,2,2020-08-03 22:30:00,11,0.0384091
846,2,2020-08-03 22:35:00,11,1.30095
847,2,2020-08-03 22:40:00,11,0.0425909
848,2,2020-08-03 22:45:00,11,0.0432273
849,2,2020-08-03 22:50:00,11,0.0426818
850,2,2020-08-03 22:55:00,11,0.0367727
851,2,2020-08-03 23:00:00,11,0.0420455
852,2,2020-08-03 23:05:00,11,0.0426818
853,2,2020-08-03 23:10:00,11,0.0343182
854,2,2020-08-03 23:15:00,11,1.30259
855,2,2020-08-03 23:20:00,11,0.0373182
856,2,2020-08-03 23:25:00,11,0.0341364
857,2,2020-08-03 23:30:00,11,1.2955
858,2,2020-08-03 23:35:00,11,0.0327727
859,2,2020-08-03 23:40:00,11,0.0376818
860,2,2020-08-03 23:45:00,11,0.0397727
861,2,2020-08-03 23:50:00,11,0.0425
862,2,2020-08-03 23:55:00,11,0.0379545
863,2,2020-08-04 00:00:00,11,0.0399545
864,2,2020-08-04 00:05:00,11,0.0336818
865,2,2020-08-04 00:10:00,11,1.30659
866,2,2020-08-04 00:15:00,11,0.0364091
867,2,2020-08-04 00:20:00,11,0.0407727
868,2,2020-08-04 00:25:00,11,1.31223
869,2,2020-08-04 00:30:00,11,0.0429545
870,2,2020-08-04 00:35:00,11,0.0431364
871,2,2020-08-04 00:40:00,11,0.0346818
872,2,2020-08-04 00:45:00,11,0.0401364
873,2,2020-08-04 00:50:00,11,0.0378636
874,2,2020-08-04 00:55:00,11,0.0361364
875,2,2020-08-04 01:00:00,11,0.0432273
876,2,2020-08-04 01:05:00,11,0.0371364
877,2,2020-08-04 01:10:00,11,0.0429545
878,2,2020-08-04 01:15:00,11,0.0405
879,2,2020-08-04 01:20:00,11,0.0338636
880,2,2020-08-04 01:25:00,11,0.0383182
881,2,2020-08-04 01:30:00,11,0.0399545
882,2,2020-08-04 01:35:00,11,0.0423182
883,2,2020-08-04 01:40:00,11,0.0435909
884,2,2020-08-04 01:45:00,11,0.0379545
885,2,2020-08-04 01:50:00,11,0.0438636
886,2,2020-08-04 01:55:00,11,0.0416818
887,2,2020-08-04 02:00:00,11,0.0415
888,2,2020-08-04 02:05:00,11,0.0431364
889,2,2020-08-04 02:10:00,11,0.0401364
890,2,2020-08-04 02:15:00,11,0.0362273
891,2,2020-08-04 02:20:00,11,0.0430455
892,2,2020-08-04 02:25:00,11,0.0423182
893,2,2020-08-04 02:30:00,11,0.0335909
894,2,2020-08-04 02:35:00,11,0.0430455
895,2,2020-08-04 02:40:00,11,0.0430455
896,2,2020-08-04 02:45:00,11,0.0406818
897,2,2020-08-04 02:50:00,11,0.0356818
898,2,2020-08-04 02:55:00,11,0.0431364
899,2,2020-08-04 03:00:00,11,0.0430455
900,2,2020-08-04 03:05:00,11,0.0355909
901,2,2020-08-04 03:10:00,11,0.0336818
902,2,2020-08-04 03:15:00,11,0.0323182
903,2,2020-08-04 03:20:00,11,0.0400455
904,2,2020-08-04 03:25:00,11,1.3035
905,2,2020-08-04 03:30:00,11,0.0390455
906,2,2020-08-04 03:35:00,11,0.0364091
907,2,2020-08-04 03:40:00,11,0.0386818
908,2,2020-08-04 03:45:00,11,1.30023
909,2,2020-08-04 03:50:00,11,0.0343182
910,2,2020-08-04 03:55:00,11,0.0401364
911,2,2020-08-04 04:00:00,11,0.0321364
912,2,2020-08-04 04:05:00,11,0.0357727
913,2,2020-08-04 04:10:00,11,0.0410455
914,2,2020-08-04 04:15:00,11,0.0357727
915,2,2020-08-04 04:20:00,11,0.0429545
916,2,2020-08-04 04:25:00,11,0.0426818
917,2,2020-08-04 04:30:00,11,0.0360455
918,2,2020-08-04 04:35:00,11,1.29495
919,2,2020-08-04 04:40:00,11,0.0376818
920,2,2020-08-04 04:45:00,11,0.0360455
921,2,2020-08-04 04:50:00,11,0.0425909
922,2,2020-08-04 04:55:00,11,0.0327727
923,2,2020-08-04 05:00:00,11,0.0328636
924,2,2020-08-04 05:05:00,11,0.0396818
925,2,2020-08-04 05:10:00,11,1.30586
926,2,2020-08-04 05:15:00,11,0.0434091
927,2,2020-08-04 05:20:00,11,0.0321364
928,2,2020-08-04 05:25:00,11,0.0355
929,2,2020-08-04 05:30:00,11,0.0326818
930,2,2020-08-04 05:35:00,11,0.0318636
931,2,2020-08-04 05:40:00,11,0.0382273
932,2,2020-08-04 05:45:00,11,0.0367727
933,2,2020-08-04 05:50:00,11,0.0402273
934,2,2020-08-04 05:55:00,11,0.0325909
935,2,2020-08-04 06:00:00,11,0.0353182
936,2,2020-08-04 06:05:00,11,0.0360455
937,2,2020-08-04 06:10:00,11,0.0366818
938,2,2020-08-04 06:15:00,11,0.0400455
939,2,2020-08-04 06:20:00,11,0.0370455
940,2,2020-08-04 06:25:00,11,0.0373182
941,2,2020-08-04 06:30:00,11,0.0377727
942,2,2020-08-04 06:35:00,11,1.30259
943,2,2020-08-04 06:40:00,11,0.0335909
944,2,2020-08-04 06:45:00,11,0.0336818
945,2,2020-08-04 06:50:00,11,0.0398636
946,2,2020-08-04 06:55:00,11,0.0416818
947,2,2020-08-04 07:00:00,11,0.0338636
948,2,2020-08-04 07:05:00,11,0.0390455
949,2,2020-08-04 07:10:00,11,0.0429545
950,2,2020-08-04 07:15:00,11,0.0418636
951,2,2020-08-04 07:20:00,11,0.0350455
952,2,2020-08-04 07:25:00,11,1.30532
953,2,2020-08-04 07:30:00,11,0.0421364
954,2,2020-08-04 07:35:00,11,0.0332273
955,2,2020-08-04 07:40:00,11,0.0429545
956,2,2020-08-04 07:45:00,11,0.0357727
957,2,2020-08-04 07:50:00,11,0.0395909
958,2,2020-08-04 07:55:00,11,0.0386818
959,2,2020-08-04 08:00:00,11,0.0335
960,2,2020-08-04 08:05:00,11,0.0381364
961,2,2020-08-04 08:10:00,11,0.0395
962,2,2020-08-04 08:15:00,11,0.0328636
963,2,2020-08-04 08:20:00,11,0.0438636
964,2,2020-08-04 08:25:00,11,0.0398636
965,2,2020-08-04 08:30:00,11,0.0426818
966,2,2020-08-04 08:35:00,11,0.0333182
967,2,2020-08-04 08:40:00,11,0.0358636
968,2,2020-08-04 08:45:00,11,0.0340455
969,2,2020-08-04 08:50:00,11,0.0428636
970,2,2020-08-04 08:55:00,11,0.0375
971,2,2020-08-04 09:00:00,11,0.0406818
972,2,2020-08-04 09:05:00,11,1.31314
973,2,2020-08-04 09:10:00,11,0.0344091
974,2,2020-08-04 09:15:00,11,0.0329545
975,2,2020-08-04 09:20:00,11,0.0388636
976,2,2020-08-04 09:25:00,11,0.0406818
977,2,2020-08-04 09:30:00,11,0.0425909
978,2,2020-08-04 09:35:00,11,0.0387727
979,2,2020-08-04 09:40:00,11,1.30223
980,2,2020-08-04 09:45:00,11,1.29168
981,2,2020-08-04 09:50:00,11,0.0332273
982,2,2020-08-04 09:55:00,11,0.0328636
983,2,2020-08-04 10:00:00,11,1.29732
984,2,2020-08-04 10:05:00,11,0.0373182
985,2,2020-08-04 10:10:00,11,0.0435909
986,2,2020-08-04 10:15:00,11,0.0382273
987,2,2020-08-04 10:20:00,11,0.0402273
988,2,2020-08-04 10:25:00,11,0.0383182
989,2,2020-08-04 10:30:00,11,0.0378636
990,2,2020-08-04 10:35:00,11,0.0352273
991,2,2020-08-04 10:40:00,11,0.0431364
992,2,2020-08-04 10:45:00,11,0.0431364
993,2,2020-08-04 10:50:00,11,0.0351364
994,2,2020-08-04 10:55:00,11,0.0324091
995,2,2020-08-04 11:00:00,11,0.0354091
996,2,2020-08-04 11:05:00,11,0.0338636
997,2,2020-08-04 11:10:00,11,0.0438636
998,2,2020-08-04 11:15:00,11,0.0415909
999,2,2020-08-04 11:20:00,11,0.0381364
1000,2,2020-08-04 11:25:00,11,0.0369545
1001,2,2020-08-04 11:30:00,11,1.29241
1002,2,2020-08-04 11:35:00,11,0.0427727
1003,2,2020-08-04 11:40:00,11,0.0431364
1004,2,2020-08-04 11:45:00,11,0.0420455
1005,2,2020-08-04 11:50:00,11,0.0354091
1006,2,2020-08-04 11:55:00,11,0.0325909
1007,2,2020-08-04 12:00:00,11,1.29259
1008,2,2020-08-04 12:05:00,11,1.29368
1009,2,2020-08-04 12:10:00,11,0.0402273
1010,2,2020-08-04 12:15:00,11,0.0415
1011,2,2020-08-04 12:20:00,11,0.0387727
1012,2,2020-08-04 12:25:00,11,1.29677
1013,2,2020-08-04 12:30:00,11,0.0375909
1014,2,2020-08-04 12:35:00,11,0.0365
1015,2,2020-08-04 12:40:00,11,0.0376818
1016,2,2020-08-04 12:45:00,11,0.0430455
1017,2,2020-08-04 12:50:00,11,0.0412273
1018,2,2020-08-04 12:55:00,11,0.0363182
1019,2,2020-08-04 13:00:00,11,0.0390455
1020,2,2020-08-04 13:05:00,11,0.0382273
1021,2,2020-08-04 13:10:00,11,0.0414091
1022,2,2020-08-04 13:15:00,11,0.0425
1023,2,2020-08-04 13:20:00,11,0.0356818
1024,2,2020-08-04 13:25:00,11,0.0379545
1025,2,2020-08-04 13:30:00,11,0.0388636
1026,2,2020-08-04 13:35:00,11,0.0386818
1027,2,2020-08-04 13:40:00,11,0.0364091
1028,2,2020-08-04 13:45:00,11,0.0431364
1029,2,2020-08-04 13:50:00,11,0.0388636
1030,2,2020-08-04 13:55:00,11,0.0386818
1031,2,2020-08-04 14:00:00,11,0.0395
1032,2,2020-08-04 14:05:00,11,0.0326818
1033,2,2020-08-04 14:10:00,11,0.0391364
1034,2,2020-08-04 14:15:00,11,0.0343182
1035,2,2020-08-04 14:20:00,11,0.0369545
1036,2,2020-08-04 14:25:00,11,1.2995
1037,2,2020-08-04 14:30:00,11,0.0375
1038,2,2020-08-04 14:35:00,11,0.0384091
1039,2,2020-08-04 14:40:00,11,0.0389545
1040,2,2020-08-04 14:45:00,11,0.0409545
1041,2,2020-08-04 14:50:00,11,0.0390455
1042,2,2020-08-04 14:55:00,11,0.0364091
1043,2,2020-08-04 15:00:00,11,0.0405
1044,2,2020-08-04 15:05:00,11,0.0347727
1045,2,2020-08-04 15:10:00,11,1.29114
1046,2,2020-08-04 15:15:00,11,0.0424091
1047,2,2020-08-04 15:20:00,11,0.0364091
1048,2,2020-08-04 15:25:00,11,0.0388636
1049,2,2020-08-04 15:30:00,11,0.0355909
1050,2,2020-08-04 15:35:00,11,0.0415909
1051,2,2020-08-04 15:40:00,11,0.0402273
1052,2,2020-08-04 15:45:00,11,1.31077
1053,2,2020-08-04 15:50:00,11,0.0341364
1054,2,2020-08-04 15:55:00,11,1.30259
1055,2,2020-08-04 16:00:00,11,0.0323182
1056,2,2020-08-04 16:05:00,11,0.0364091
1057,2,2020-08-04 16:10:00,11,0.0403182
1058,2,2020-08-04 16:15:00,11,0.0334091
1059,2,2020-08-04 16:20:00,11,0.0423182
1060,2,2020-08-04 16:25:00,11,0.0365909
1061,2,2020-08-04 16:30:00,11,0.0387727
1062,2,2020-08-04 16:35:00,11,0.0319545
1063,2,2020-08-04 16:40:00,11,1.31368
1064,2,2020-08-04 16:45:00,11,0.0370455
1065,2,2020-08-04 16:50:00,11,0.0385
1066,2,2020-08-04 16:55:00,11,1.29314
1067,2,2020-08-04 17:00:00,11,0.0350455
1068,2,2020-08-04 17:05:00,11,0.0429545
1069,2,2020-08-04 17:10:00,11,0.0327727
1070,2,2020-08-04 17:15:00,11,0.0344091
1071,2,2020-08-04 17:20:00,11,0.0387727
1072,2,2020-08-04 17:25:00,11,0.0416818
1073,2,2020-08-04 17:30:00,11,0.0382273
1074,2,2020-08-04 17:35:00,11,0.0392273
1075,2,2020-08-04 17:40:00,11,0.0385
1076,2,2020-08-04 17:45:00,11,0.0375909
1077,2,2020-08-04 17:50:00,11,0.0327727
1078,2,2020-08-04 17:55:00,11,0.0415909
1079,2,2020-08-04 18:00:00,11,1.29041
1080,2,2020-08-04 18:05:00,11,0.0424091
1081,2,2020-08-04 18:10:00,11,0.0410455
1082,2,2020-08-04 18:15:00,11,0.0405909
1083,2,2020-08-04 18:20:00,11,0.0349545
1084,2,2020-08-04 18:25:00,11,0.0354091
1085,2,2020-08-04 18:30:00,11,0.0355
1086,2,2020-08-04 18:35:00,11,0.0323182
1087,2,2020-08-04 18:40:00,11,0.0380455
1088,2,2020-08-04 18:45:00,11,0.0324091
1089,2,2020-08-04 18:50:00,11,0.0348636
1090,2,2020-08-04 18:55:00,11,0.0406818
1091,2,2020-08-04 19:00:00,11,0.0430455
1092,2,2020-08-04 19:05:00,11,0.0417727
1093,2,2020-08-04 19:10:00,11,0.0399545
1094,2,2020-08-04 19:15:00,11,0.0319545
1095,2,2020-08-04 19:20:00,11,0.0340455
1096,2,2020-08-04 19:25:00,11,0.0415909
1097,2,2020-08-04 19:30:00,11,0.0322273
1098,2,2020-08-04 19:35:00,11,0.0425909
1099,2,2020-08-04 19:40:00,11,0.0396818
1100,2,2020-08-04 19:45:00,11,0.0379545
1101,2,2020-08-04 19:50:00,11,0.0387727
1102,2,2020-08-04 19:55:00,11,0.0335
1103,2,2020-08-04 20:00:00,11,0.0350455
1104,2,2020-08-04 20:05:00,11,0.0415909
1105,2,2020-08-04 20:10:00,11,0.0379545
1106,2,2020-08-04 20:15:00,11,0.0427727
1107,2,2020-08-04 20:20:00,11,0.0426818
1108,2,2020-08-04 20:25:00,11,0.0407727
1109,2,2020-08-04 20:30:00,11,0.0388636
1110,2,2020-08-04 20:35:00,11,0.0385
1111,2,2020-08-04 20:40:00,11,0.0348636
1112,2,2020-08-04 20:45:00,11,0.0334091
1113,2,2020-08-04 20:50:00,11,1.30168
1114,2,2020-08-04 20:55:00,11,0.0378636
1115,2,2020-08-04 21:00:00,11,0.0394091
1116,2,2020-08-04 21:05:00,11,0.0355
1117,2,2020-08-04 21:10:00,11,0.0345
1118,2,2020-08-04 21:15:00,11,0.0385909
1119,2,2020-08-04 21:20:00,11,0.0367727
1120,2,2020-08-04 21:25:00,11,0.0386818
1121,2,2020-08-04 21:30:00,11,0.0334091
1122,2,2020-08-04 21:35:00,11,0.0349545
