,id,datetime,store_id,amp
573,1,2020-08-02 23:50:00,11,0.0222727
574,1,2020-08-02 23:55:00,11,0.0152273
575,1,2020-08-03 00:00:00,11,0.0115455
576,1,2020-08-03 00:05:00,11,0.0170455
577,1,2020-08-03 00:10:00,11,0.00845455
578,1,2020-08-03 00:15:00,11,0.00704545
579,1,2020-08-03 00:20:00,11,0.00681818
580,1,2020-08-03 00:25:00,11,0.00513636
581,1,2020-08-03 00:30:00,11,0.009
582,1,2020-08-03 00:35:00,11,0.0108636
583,1,2020-08-03 00:40:00,11,0.0188636
584,1,2020-08-03 00:45:00,11,0.00695455
585,1,2020-08-03 00:50:00,11,0.0120909
586,1,2020-08-03 00:55:00,11,0.003
587,1,2020-08-03 01:00:00,11,0.00309091
588,1,2020-08-03 01:05:00,11,0.0159545
589,1,2020-08-03 01:10:00,11,0.0125909
590,1,2020-08-03 01:15:00,11,0.00159091
591,1,2020-08-03 01:20:00,11,0.00604546
592,1,2020-08-03 01:25:00,11,0.00854545
593,1,2020-08-03 01:30:00,11,0.000454545
594,1,2020-08-03 01:35:00,11,0.0155
595,1,2020-08-03 01:40:00,11,0.00204545
596,1,2020-08-03 01:45:00,11,0.0143182
597,1,2020-08-03 01:50:00,11,0.00309091
598,1,2020-08-03 01:55:00,11,0.00618182
599,1,2020-08-03 02:00:00,11,0.0124091
600,1,2020-08-03 02:05:00,11,0.0159545
601,1,2020-08-03 02:10:00,11,0.00159091
602,1,2020-08-03 02:15:00,11,0.0123182
603,1,2020-08-03 02:20:00,11,0.0125909
604,1,2020-08-03 02:25:00,11,0.0188636
605,1,2020-08-03 02:30:00,11,0.0126818
606,1,2020-08-03 02:35:00,11,0.0152727
607,1,2020-08-03 02:40:00,11,0.00604546
608,1,2020-08-03 02:45:00,11,0.00363636
609,1,2020-08-03 02:50:00,11,0.0150455
610,1,2020-08-03 02:55:00,11,0.0222727
611,1,2020-08-03 03:00:00,11,0.00240909
612,1,2020-08-03 03:05:00,11,0.00659091
613,1,2020-08-03 03:10:00,11,0.00618182
614,1,2020-08-03 03:15:00,11,0.00209091
615,1,2020-08-03 03:20:00,11,0.0114091
616,1,2020-08-03 03:25:00,11,0.00240909
617,1,2020-08-03 03:30:00,11,0.00659091
618,1,2020-08-03 03:35:00,11,0.0161364
619,1,2020-08-03 03:40:00,11,0.0123182
620,1,2020-08-03 03:45:00,11,0.0152273
621,1,2020-08-03 03:50:00,11,0.0124091
622,1,2020-08-03 03:55:00,11,0.0143182
623,1,2020-08-03 04:00:00,11,0.00604546
624,1,2020-08-03 04:05:00,11,0.0222727
625,1,2020-08-03 04:10:00,11,0.0161364
626,1,2020-08-03 04:15:00,11,0.00854545
627,1,2020-08-03 04:20:00,11,0.0194091
628,1,2020-08-03 04:25:00,11,0.00340909
629,1,2020-08-03 04:30:00,11,0.0145
630,1,2020-08-03 04:35:00,11,0.0108636
631,1,2020-08-03 04:40:00,11,0.00331818
632,1,2020-08-03 04:45:00,11,0.0222727
633,1,2020-08-03 04:50:00,11,0.0190909
634,1,2020-08-03 04:55:00,11,0.00209091
635,1,2020-08-03 05:00:00,11,0.0159545
636,1,2020-08-03 05:05:00,11,0.00527273
637,1,2020-08-03 05:10:00,11,0.0213636
638,1,2020-08-03 05:15:00,11,0.009
639,1,2020-08-03 05:20:00,11,0.00536364
640,1,2020-08-03 05:25:00,11,0.0222727
641,1,2020-08-03 05:30:00,11,0.0102273
642,1,2020-08-03 05:35:00,11,0.00204545
643,1,2020-08-03 05:40:00,11,0.0147273
644,1,2020-08-03 05:45:00,11,0.0222727
645,1,2020-08-03 05:50:00,11,0.0158182
646,1,2020-08-03 05:55:00,11,0.00209091
647,1,2020-08-03 06:00:00,11,0.0150455
648,1,2020-08-03 06:05:00,11,0.0112727
649,1,2020-08-03 06:10:00,11,0.00754545
650,1,2020-08-03 06:15:00,11,0.0114091
651,1,2020-08-03 06:20:00,11,0.00704545
652,1,2020-08-03 06:25:00,11,0.0262727
653,1,2020-08-03 06:30:00,11,0.0139091
654,1,2020-08-03 06:35:00,11,0.00527273
655,1,2020-08-03 06:40:00,11,0.0264091
656,1,2020-08-03 06:45:00,11,0.007
657,1,2020-08-03 06:50:00,11,0.0150455
658,1,2020-08-03 06:55:00,11,0.00881818
659,1,2020-08-03 07:00:00,11,0.0193182
660,1,2020-08-03 07:05:00,11,0.0147273
661,1,2020-08-03 07:10:00,11,0.00718182
662,1,2020-08-03 07:15:00,11,0.0164545
663,1,2020-08-03 07:20:00,11,0.0152727
664,1,2020-08-03 07:25:00,11,0.0170455
665,1,2020-08-03 07:30:00,11,0.0106364
666,1,2020-08-03 07:35:00,11,0.00854545
667,1,2020-08-03 07:40:00,11,0.00309091
668,1,2020-08-03 07:45:00,11,0.0147273
669,1,2020-08-03 07:50:00,11,0.0222727
670,1,2020-08-03 07:55:00,11,0.0153182
671,1,2020-08-03 08:00:00,11,0.0102273
672,1,2020-08-03 08:05:00,11,0.0145
673,1,2020-08-03 08:10:00,11,0.0124091
674,1,2020-08-03 08:15:00,11,0.0155
675,1,2020-08-03 08:20:00,11,0.0110455
676,1,2020-08-03 08:25:00,11,0.0222727
677,1,2020-08-03 08:30:00,11,0.0207273
678,1,2020-08-03 08:35:00,11,0.0209091
679,1,2020-08-03 08:40:00,11,0.00590909
680,1,2020-08-03 08:45:00,11,0.0112727
681,1,2020-08-03 08:50:00,11,0.0114091
682,1,2020-08-03 08:55:00,11,0.0124545
683,1,2020-08-03 09:00:00,11,2.624
684,1,2020-08-03 09:05:00,11,6.27032
685,1,2020-08-03 09:10:00,11,8.21177
686,1,2020-08-03 09:15:00,11,8.02127
687,1,2020-08-03 09:20:00,11,7.26336
688,1,2020-08-03 09:25:00,11,8.03945
689,1,2020-08-03 09:30:00,11,3.05723
690,1,2020-08-03 09:35:00,11,2.82559
691,1,2020-08-03 09:40:00,11,8.25241
692,1,2020-08-03 09:45:00,11,7.83591
693,1,2020-08-03 09:50:00,11,7.75923
694,1,2020-08-03 09:55:00,11,7.55668
695,1,2020-08-03 10:00:00,11,7.85677
696,1,2020-08-03 10:05:00,11,4.14782
697,1,2020-08-03 10:10:00,11,8.03291
698,1,2020-08-03 10:15:00,11,7.49509
699,1,2020-08-03 10:20:00,11,7.19141
700,1,2020-08-03 10:25:00,11,7.583
701,1,2020-08-03 10:30:00,11,2.60127
702,1,2020-08-03 10:35:00,11,6.04527
703,1,2020-08-03 10:40:00,11,4.37232
704,1,2020-08-03 10:45:00,11,4.46882
705,1,2020-08-03 10:50:00,11,7.09455
706,1,2020-08-03 10:55:00,11,7.70705
707,1,2020-08-03 11:00:00,11,4.40214
708,1,2020-08-03 11:05:00,11,2.61532
709,1,2020-08-03 11:10:00,11,8.49236
710,1,2020-08-03 11:15:00,11,3.51232
711,1,2020-08-03 11:20:00,11,4.52745
712,1,2020-08-03 11:25:00,11,7.89723
713,1,2020-08-03 11:30:00,11,8.09323
714,1,2020-08-03 11:35:00,11,2.61741
715,1,2020-08-03 11:40:00,11,7.42477
716,1,2020-08-03 11:45:00,11,7.511
717,1,2020-08-03 11:50:00,11,7.77923
718,1,2020-08-03 11:55:00,11,3.03091
719,1,2020-08-03 12:00:00,11,2.82573
720,1,2020-08-03 12:05:00,11,4.60818
721,1,2020-08-03 12:10:00,11,2.42145
722,1,2020-08-03 12:15:00,11,7.5125
723,1,2020-08-03 12:20:00,11,2.73105
724,1,2020-08-03 12:25:00,11,7.94936
725,1,2020-08-03 12:30:00,11,8.27682
726,1,2020-08-03 12:35:00,11,8.00209
727,1,2020-08-03 12:40:00,11,4.37809
728,1,2020-08-03 12:45:00,11,3.458
729,1,2020-08-03 12:50:00,11,7.62595
730,1,2020-08-03 12:55:00,11,8.16459
731,1,2020-08-03 13:00:00,11,3.15345
732,1,2020-08-03 13:05:00,11,2.4255
733,1,2020-08-03 13:10:00,11,3.01795
734,1,2020-08-03 13:15:00,11,2.97668
735,1,2020-08-03 13:20:00,11,8.01882
736,1,2020-08-03 13:25:00,11,5.15123
737,1,2020-08-03 13:30:00,11,7.30514
738,1,2020-08-03 13:35:00,11,2.4255
739,1,2020-08-03 13:40:00,11,2.87391
740,1,2020-08-03 13:45:00,11,8.25477
741,1,2020-08-03 13:50:00,11,3.50545
742,1,2020-08-03 13:55:00,11,8.18091
743,1,2020-08-03 14:00:00,11,4.58814
744,1,2020-08-03 14:05:00,11,4.91423
745,1,2020-08-03 14:10:00,11,8.28827
746,1,2020-08-03 14:15:00,11,4.77418
747,1,2020-08-03 14:20:00,11,7.10791
748,1,2020-08-03 14:25:00,11,4.24264
749,1,2020-08-03 14:30:00,11,8.29809
750,1,2020-08-03 14:35:00,11,3.58232
751,1,2020-08-03 14:40:00,11,7.77191
752,1,2020-08-03 14:45:00,11,3.05373
753,1,2020-08-03 14:50:00,11,7.74168
754,1,2020-08-03 14:55:00,11,3.56718
755,1,2020-08-03 15:00:00,11,4.99264
756,1,2020-08-03 15:05:00,11,5.63005
757,1,2020-08-03 15:10:00,11,8.21027
758,1,2020-08-03 15:15:00,11,2.67168
759,1,2020-08-03 15:20:00,11,8.304
760,1,2020-08-03 15:25:00,11,6.44836
761,1,2020-08-03 15:30:00,11,2.43073
762,1,2020-08-03 15:35:00,11,4.40764
763,1,2020-08-03 15:40:00,11,2.4245
764,1,2020-08-03 15:45:00,11,4.60336
765,1,2020-08-03 15:50:00,11,3.23936
766,1,2020-08-03 15:55:00,11,4.85482
767,1,2020-08-03 16:00:00,11,2.75777
768,1,2020-08-03 16:05:00,11,2.68145
769,1,2020-08-03 16:10:00,11,6.91868
770,1,2020-08-03 16:15:00,11,2.83655
771,1,2020-08-03 16:20:00,11,4.45236
772,1,2020-08-03 16:25:00,11,2.68809
773,1,2020-08-03 16:30:00,11,8.56527
774,1,2020-08-03 16:35:00,11,8.16759
775,1,2020-08-03 16:40:00,11,8.54514
776,1,2020-08-03 16:45:00,11,7.87814
777,1,2020-08-03 16:50:00,11,8.34755
778,1,2020-08-03 16:55:00,11,2.40755
779,1,2020-08-03 17:00:00,11,2.48755
780,1,2020-08-03 17:05:00,11,3.72145
781,1,2020-08-03 17:10:00,11,5.161
782,1,2020-08-03 17:15:00,11,8.23836
783,1,2020-08-03 17:20:00,11,8.31923
784,1,2020-08-03 17:25:00,11,5.41305
785,1,2020-08-03 17:30:00,11,7.62332
786,1,2020-08-03 17:35:00,11,8.23777
787,1,2020-08-03 17:40:00,11,5.41305
788,1,2020-08-03 17:45:00,11,3.43741
789,1,2020-08-03 17:50:00,11,7.05391
790,1,2020-08-03 17:55:00,11,5.16377
791,1,2020-08-03 18:00:00,11,2.44805
792,1,2020-08-03 18:05:00,11,2.68695
793,1,2020-08-03 18:10:00,11,8.25568
794,1,2020-08-03 18:15:00,11,5.54255
795,1,2020-08-03 18:20:00,11,7.38559
796,1,2020-08-03 18:25:00,11,8.11205
797,1,2020-08-03 18:30:00,11,3.17314
798,1,2020-08-03 18:35:00,11,4.09832
799,1,2020-08-03 18:40:00,11,2.85814
800,1,2020-08-03 18:45:00,11,8.23568
801,1,2020-08-03 18:50:00,11,7.69977
802,1,2020-08-03 18:55:00,11,7.42636
803,1,2020-08-03 19:00:00,11,3.41641
804,1,2020-08-03 19:05:00,11,5.73332
805,1,2020-08-03 19:10:00,11,7.88532
806,1,2020-08-03 19:15:00,11,8.24259
807,1,2020-08-03 19:20:00,11,7.87714
808,1,2020-08-03 19:25:00,11,3.22218
809,1,2020-08-03 19:30:00,11,3.37118
810,1,2020-08-03 19:35:00,11,3.96209
811,1,2020-08-03 19:40:00,11,4.51582
812,1,2020-08-03 19:45:00,11,6.97114
813,1,2020-08-03 19:50:00,11,2.59705
814,1,2020-08-03 19:55:00,11,5.98827
815,1,2020-08-03 20:00:00,11,2.56923
816,1,2020-08-03 20:05:00,11,8.24723
817,1,2020-08-03 20:10:00,11,2.46414
818,1,2020-08-03 20:15:00,11,8.24018
819,1,2020-08-03 20:20:00,11,4.52064
820,1,2020-08-03 20:25:00,11,8.368
821,1,2020-08-03 20:30:00,11,2.48332
822,1,2020-08-03 20:35:00,11,7.16882
823,1,2020-08-03 20:40:00,11,8.38341
824,1,2020-08-03 20:45:00,11,3.05227
825,1,2020-08-03 20:50:00,11,5.15441
826,1,2020-08-03 20:55:00,11,5.3665
827,1,2020-08-03 21:00:00,11,8.18459
828,1,2020-08-03 21:05:00,11,8.37827
829,1,2020-08-03 21:10:00,11,2.88777
830,1,2020-08-03 21:15:00,11,8.19323
831,1,2020-08-03 21:20:00,11,3.9655
832,1,2020-08-03 21:25:00,11,2.70668
833,1,2020-08-03 21:30:00,11,4.43827
834,1,2020-08-03 21:35:00,11,4.41641
835,1,2020-08-03 21:40:00,11,8.27059
836,1,2020-08-03 21:45:00,11,3.48918
837,1,2020-08-03 21:50:00,11,3.53909
838,1,2020-08-03 21:55:00,11,4.63077
839,1,2020-08-03 22:00:00,11,0.0115455
840,1,2020-08-03 22:05:00,11,0.0108636
841,1,2020-08-03 22:10:00,11,0.0209545
842,1,2020-08-03 22:15:00,11,0.0188636
843,1,2020-08-03 22:20:00,11,0.0139091
844,1,2020-08-03 22:25:00,11,0.0158636
845,1,2020-08-03 22:30:00,11,0.0199545
846,1,2020-08-03 22:35:00,11,0.00845455
847,1,2020-08-03 22:40:00,11,0.0126818
848,1,2020-08-03 22:45:00,11,0.00695455
849,1,2020-08-03 22:50:00,11,0.0124091
850,1,2020-08-03 22:55:00,11,0.00968182
851,1,2020-08-03 23:00:00,11,0.0219091
852,1,2020-08-03 23:05:00,11,0.0102273
853,1,2020-08-03 23:10:00,11,0.00590909
854,1,2020-08-03 23:15:00,11,0.0125909
855,1,2020-08-03 23:20:00,11,0.009
856,1,2020-08-03 23:25:00,11,0.0190909
857,1,2020-08-03 23:30:00,11,0.0142273
858,1,2020-08-03 23:35:00,11,0.0135909
859,1,2020-08-03 23:40:00,11,0.00513636
860,1,2020-08-03 23:45:00,11,0.0065
861,1,2020-08-03 23:50:00,11,0.00695455
862,1,2020-08-03 23:55:00,11,0.0164545
863,1,2020-08-04 00:00:00,11,0.0115455
864,1,2020-08-04 00:05:00,11,0.0207727
865,1,2020-08-04 00:10:00,11,0.0214545
866,1,2020-08-04 00:15:00,11,0.00236364
867,1,2020-08-04 00:20:00,11,0.0115455
868,1,2020-08-04 00:25:00,11,0.0164545
869,1,2020-08-04 00:30:00,11,0.00513636
870,1,2020-08-04 00:35:00,11,0.00422727
871,1,2020-08-04 00:40:00,11,0.00309091
872,1,2020-08-04 00:45:00,11,0.009
873,1,2020-08-04 00:50:00,11,0.00695455
874,1,2020-08-04 00:55:00,11,0.0126818
875,1,2020-08-04 01:00:00,11,0.00236364
876,1,2020-08-04 01:05:00,11,0.0170455
877,1,2020-08-04 01:10:00,11,0.00536364
878,1,2020-08-04 01:15:00,11,0.0132273
879,1,2020-08-04 01:20:00,11,0.008
880,1,2020-08-04 01:25:00,11,0.00990909
881,1,2020-08-04 01:30:00,11,0.00845455
882,1,2020-08-04 01:35:00,11,0.00786364
883,1,2020-08-04 01:40:00,11,0.0142273
884,1,2020-08-04 01:45:00,11,0.0162273
885,1,2020-08-04 01:50:00,11,0.00309091
886,1,2020-08-04 01:55:00,11,0.00309091
887,1,2020-08-04 02:00:00,11,0.00695455
888,1,2020-08-04 02:05:00,11,0.00581818
889,1,2020-08-04 02:10:00,11,0.0194091
890,1,2020-08-04 02:15:00,11,0.0161364
891,1,2020-08-04 02:20:00,11,0.0164545
892,1,2020-08-04 02:25:00,11,0.0145
893,1,2020-08-04 02:30:00,11,0.00422727
894,1,2020-08-04 02:35:00,11,0.00527273
895,1,2020-08-04 02:40:00,11,0.00845455
896,1,2020-08-04 02:45:00,11,0.0162273
897,1,2020-08-04 02:50:00,11,0.0139091
898,1,2020-08-04 02:55:00,11,0.0152273
899,1,2020-08-04 03:00:00,11,0.0213636
900,1,2020-08-04 03:05:00,11,0.0213636
901,1,2020-08-04 03:10:00,11,0.01
902,1,2020-08-04 03:15:00,11,0.0138182
903,1,2020-08-04 03:20:00,11,0.009
904,1,2020-08-04 03:25:00,11,0.00695455
905,1,2020-08-04 03:30:00,11,0.0222727
906,1,2020-08-04 03:35:00,11,0.0152273
907,1,2020-08-04 03:40:00,11,0.0153182
908,1,2020-08-04 03:45:00,11,0.0207727
909,1,2020-08-04 03:50:00,11,0.0170455
910,1,2020-08-04 03:55:00,11,0.0111364
911,1,2020-08-04 04:00:00,11,0.0124545
912,1,2020-08-04 04:05:00,11,0.0102273
913,1,2020-08-04 04:10:00,11,0.009
914,1,2020-08-04 04:15:00,11,0.00181818
915,1,2020-08-04 04:20:00,11,0.00309091
916,1,2020-08-04 04:25:00,11,0.0264091
917,1,2020-08-04 04:30:00,11,0.0125455
918,1,2020-08-04 04:35:00,11,0.0110455
919,1,2020-08-04 04:40:00,11,0.00590909
920,1,2020-08-04 04:45:00,11,0.0209091
921,1,2020-08-04 04:50:00,11,0.0132273
922,1,2020-08-04 04:55:00,11,0.00968182
923,1,2020-08-04 05:00:00,11,0.0131818
924,1,2020-08-04 05:05:00,11,0.0161364
925,1,2020-08-04 05:10:00,11,0.007
926,1,2020-08-04 05:15:00,11,0.0213636
927,1,2020-08-04 05:20:00,11,0.0162273
928,1,2020-08-04 05:25:00,11,0.00209091
929,1,2020-08-04 05:30:00,11,0.0152727
930,1,2020-08-04 05:35:00,11,0.0150455
931,1,2020-08-04 05:40:00,11,0.0199545
932,1,2020-08-04 05:45:00,11,0.00172727
933,1,2020-08-04 05:50:00,11,0.00331818
934,1,2020-08-04 05:55:00,11,0.00681818
935,1,2020-08-04 06:00:00,11,0.00172727
936,1,2020-08-04 06:05:00,11,0.0125455
937,1,2020-08-04 06:10:00,11,0.0120909
938,1,2020-08-04 06:15:00,11,0.0116364
939,1,2020-08-04 06:20:00,11,0.0193182
940,1,2020-08-04 06:25:00,11,0.0199545
941,1,2020-08-04 06:30:00,11,0.0139091
942,1,2020-08-04 06:35:00,11,0.00209091
943,1,2020-08-04 06:40:00,11,0.00309091
944,1,2020-08-04 06:45:00,11,0.0209545
945,1,2020-08-04 06:50:00,11,0.00590909
946,1,2020-08-04 06:55:00,11,0.0155
947,1,2020-08-04 07:00:00,11,0.0138182
948,1,2020-08-04 07:05:00,11,0.0152727
949,1,2020-08-04 07:10:00,11,0.00236364
950,1,2020-08-04 07:15:00,11,0.0108636
951,1,2020-08-04 07:20:00,11,0.0135909
952,1,2020-08-04 07:25:00,11,0.00481818
953,1,2020-08-04 07:30:00,11,0.0214545
954,1,2020-08-04 07:35:00,11,0.00881818
955,1,2020-08-04 07:40:00,11,0.00709091
956,1,2020-08-04 07:45:00,11,0.0158182
957,1,2020-08-04 07:50:00,11,0.00990909
958,1,2020-08-04 07:55:00,11,0.0101364
959,1,2020-08-04 08:00:00,11,0.0110455
960,1,2020-08-04 08:05:00,11,0.00104545
961,1,2020-08-04 08:10:00,11,0.00340909
962,1,2020-08-04 08:15:00,11,0.0138182
963,1,2020-08-04 08:20:00,11,0.0153182
964,1,2020-08-04 08:25:00,11,0.00881818
965,1,2020-08-04 08:30:00,11,0.0199545
966,1,2020-08-04 08:35:00,11,0.0157727
967,1,2020-08-04 08:40:00,11,0.0194091
968,1,2020-08-04 08:45:00,11,0.00181818
969,1,2020-08-04 08:50:00,11,0.0135909
970,1,2020-08-04 08:55:00,11,0.00695455
971,1,2020-08-04 09:00:00,11,8.43123
972,1,2020-08-04 09:05:00,11,8.31
973,1,2020-08-04 09:10:00,11,8.22364
974,1,2020-08-04 09:15:00,11,6.75159
975,1,2020-08-04 09:20:00,11,2.42109
976,1,2020-08-04 09:25:00,11,3.07286
977,1,2020-08-04 09:30:00,11,3.73036
978,1,2020-08-04 09:35:00,11,3.1885
979,1,2020-08-04 09:40:00,11,4.57032
980,1,2020-08-04 09:45:00,11,5.16186
981,1,2020-08-04 09:50:00,11,7.93155
982,1,2020-08-04 09:55:00,11,4.31236
983,1,2020-08-04 10:00:00,11,2.4935
984,1,2020-08-04 10:05:00,11,7.78232
985,1,2020-08-04 10:10:00,11,8.09977
986,1,2020-08-04 10:15:00,11,2.71909
987,1,2020-08-04 10:20:00,11,6.98845
988,1,2020-08-04 10:25:00,11,2.58836
989,1,2020-08-04 10:30:00,11,8.18841
990,1,2020-08-04 10:35:00,11,4.60486
991,1,2020-08-04 10:40:00,11,8.04205
992,1,2020-08-04 10:45:00,11,3.71482
993,1,2020-08-04 10:50:00,11,4.18036
994,1,2020-08-04 10:55:00,11,4.10082
995,1,2020-08-04 11:00:00,11,4.57777
996,1,2020-08-04 11:05:00,11,5.4095
997,1,2020-08-04 11:10:00,11,3.12423
998,1,2020-08-04 11:15:00,11,3.42536
999,1,2020-08-04 11:20:00,11,3.42773
1000,1,2020-08-04 11:25:00,11,8.34455
1001,1,2020-08-04 11:30:00,11,4.16932
1002,1,2020-08-04 11:35:00,11,2.52627
1003,1,2020-08-04 11:40:00,11,8.03327
1004,1,2020-08-04 11:45:00,11,8.38805
1005,1,2020-08-04 11:50:00,11,7.45441
1006,1,2020-08-04 11:55:00,11,3.14082
1007,1,2020-08-04 12:00:00,11,8.33668
1008,1,2020-08-04 12:05:00,11,3.13582
1009,1,2020-08-04 12:10:00,11,4.63645
1010,1,2020-08-04 12:15:00,11,7.48295
1011,1,2020-08-04 12:20:00,11,2.85827
1012,1,2020-08-04 12:25:00,11,3.46295
1013,1,2020-08-04 12:30:00,11,4.43432
1014,1,2020-08-04 12:35:00,11,8.14959
1015,1,2020-08-04 12:40:00,11,7.42605
1016,1,2020-08-04 12:45:00,11,3.17609
1017,1,2020-08-04 12:50:00,11,5.11091
1018,1,2020-08-04 12:55:00,11,8.15364
1019,1,2020-08-04 13:00:00,11,2.521
1020,1,2020-08-04 13:05:00,11,4.49309
1021,1,2020-08-04 13:10:00,11,7.88395
1022,1,2020-08-04 13:15:00,11,4.52118
1023,1,2020-08-04 13:20:00,11,8.35791
1024,1,2020-08-04 13:25:00,11,8.12618
1025,1,2020-08-04 13:30:00,11,4.66423
1026,1,2020-08-04 13:35:00,11,8.19527
1027,1,2020-08-04 13:40:00,11,8.33473
1028,1,2020-08-04 13:45:00,11,2.45114
1029,1,2020-08-04 13:50:00,11,7.61005
1030,1,2020-08-04 13:55:00,11,8.19268
1031,1,2020-08-04 14:00:00,11,5.63032
1032,1,2020-08-04 14:05:00,11,2.50318
1033,1,2020-08-04 14:10:00,11,3.84286
1034,1,2020-08-04 14:15:00,11,2.51482
1035,1,2020-08-04 14:20:00,11,7.85755
1036,1,2020-08-04 14:25:00,11,6.34309
1037,1,2020-08-04 14:30:00,11,6.5685
1038,1,2020-08-04 14:35:00,11,7.96564
1039,1,2020-08-04 14:40:00,11,3.91427
1040,1,2020-08-04 14:45:00,11,3.56791
1041,1,2020-08-04 14:50:00,11,4.01409
1042,1,2020-08-04 14:55:00,11,8.17032
1043,1,2020-08-04 15:00:00,11,3.04341
1044,1,2020-08-04 15:05:00,11,3.70409
1045,1,2020-08-04 15:10:00,11,6.84082
1046,1,2020-08-04 15:15:00,11,7.17945
1047,1,2020-08-04 15:20:00,11,7.67395
1048,1,2020-08-04 15:25:00,11,8.01309
1049,1,2020-08-04 15:30:00,11,3.69114
1050,1,2020-08-04 15:35:00,11,4.50232
1051,1,2020-08-04 15:40:00,11,7.60259
1052,1,2020-08-04 15:45:00,11,4.54459
1053,1,2020-08-04 15:50:00,11,5.88195
1054,1,2020-08-04 15:55:00,11,7.15295
1055,1,2020-08-04 16:00:00,11,7.66605
1056,1,2020-08-04 16:05:00,11,2.64209
1057,1,2020-08-04 16:10:00,11,3.461
1058,1,2020-08-04 16:15:00,11,7.29295
1059,1,2020-08-04 16:20:00,11,7.83818
1060,1,2020-08-04 16:25:00,11,8.54573
1061,1,2020-08-04 16:30:00,11,8.19609
1062,1,2020-08-04 16:35:00,11,6.17859
1063,1,2020-08-04 16:40:00,11,8.00936
1064,1,2020-08-04 16:45:00,11,2.40236
1065,1,2020-08-04 16:50:00,11,6.46895
1066,1,2020-08-04 16:55:00,11,3.43036
1067,1,2020-08-04 17:00:00,11,2.95114
1068,1,2020-08-04 17:05:00,11,3.52418
1069,1,2020-08-04 17:10:00,11,8.13445
1070,1,2020-08-04 17:15:00,11,5.17232
1071,1,2020-08-04 17:20:00,11,7.98673
1072,1,2020-08-04 17:25:00,11,8.00836
1073,1,2020-08-04 17:30:00,11,7.74155
1074,1,2020-08-04 17:35:00,11,8.43405
1075,1,2020-08-04 17:40:00,11,2.78641
1076,1,2020-08-04 17:45:00,11,8.2655
1077,1,2020-08-04 17:50:00,11,8.04668
1078,1,2020-08-04 17:55:00,11,8.24855
1079,1,2020-08-04 18:00:00,11,5.63464
1080,1,2020-08-04 18:05:00,11,5.26645
1081,1,2020-08-04 18:10:00,11,8.08973
1082,1,2020-08-04 18:15:00,11,3.79464
1083,1,2020-08-04 18:20:00,11,3.47968
1084,1,2020-08-04 18:25:00,11,2.79705
1085,1,2020-08-04 18:30:00,11,8.09482
1086,1,2020-08-04 18:35:00,11,2.55823
1087,1,2020-08-04 18:40:00,11,8.01814
1088,1,2020-08-04 18:45:00,11,7.21732
1089,1,2020-08-04 18:50:00,11,8.10232
1090,1,2020-08-04 18:55:00,11,3.45855
1091,1,2020-08-04 19:00:00,11,8.1095
1092,1,2020-08-04 19:05:00,11,4.091
1093,1,2020-08-04 19:10:00,11,2.56923
1094,1,2020-08-04 19:15:00,11,2.53573
1095,1,2020-08-04 19:20:00,11,7.06282
1096,1,2020-08-04 19:25:00,11,8.414
1097,1,2020-08-04 19:30:00,11,7.80509
1098,1,2020-08-04 19:35:00,11,7.77082
1099,1,2020-08-04 19:40:00,11,3.30536
1100,1,2020-08-04 19:45:00,11,2.96873
1101,1,2020-08-04 19:50:00,11,8.0155
1102,1,2020-08-04 19:55:00,11,8.38695
1103,1,2020-08-04 20:00:00,11,7.48295
1104,1,2020-08-04 20:05:00,11,4.97627
1105,1,2020-08-04 20:10:00,11,7.415
1106,1,2020-08-04 20:15:00,11,8.35282
1107,1,2020-08-04 20:20:00,11,8.19664
1108,1,2020-08-04 20:25:00,11,5.15541
1109,1,2020-08-04 20:30:00,11,7.96164
1110,1,2020-08-04 20:35:00,11,7.80164
1111,1,2020-08-04 20:40:00,11,8.16527
1112,1,2020-08-04 20:45:00,11,6.79841
1113,1,2020-08-04 20:50:00,11,3.73682
1114,1,2020-08-04 20:55:00,11,4.216
1115,1,2020-08-04 21:00:00,11,6.42214
1116,1,2020-08-04 21:05:00,11,8.288
1117,1,2020-08-04 21:10:00,11,5.17668
1118,1,2020-08-04 21:15:00,11,8.295
1119,1,2020-08-04 21:20:00,11,4.71505
1120,1,2020-08-04 21:25:00,11,3.65527
1121,1,2020-08-04 21:30:00,11,5.51968
1122,1,2020-08-04 21:35:00,11,3.69986
1123,1,2020-08-04 21:40:00,11,8.15632
1124,1,2020-08-04 21:45:00,11,8.24523
1125,1,2020-08-04 21:50:00,11,7.07227
1126,1,2020-08-04 21:55:00,11,2.99945
1127,1,2020-08-04 22:00:00,11,0.0194091
1128,1,2020-08-04 22:05:00,11,0.0135909
1129,1,2020-08-04 22:10:00,11,0.00590909
1130,1,2020-08-04 22:15:00,11,0.0158636
1131,1,2020-08-04 22:20:00,11,0.0222727
1132,1,2020-08-04 22:25:00,11,0.0222727
1133,1,2020-08-04 22:30:00,11,0.00659091
1134,1,2020-08-04 22:35:00,11,0.0139091
1135,1,2020-08-04 22:40:00,11,0.00990909
1136,1,2020-08-04 22:45:00,11,0.0193182
1137,1,2020-08-04 22:50:00,11,0.0264091
1138,1,2020-08-04 22:55:00,11,0.00181818
1139,1,2020-08-04 23:00:00,11,0.0152727
1140,1,2020-08-04 23:05:00,11,0.0264091
