,id,datetime,store_id,amp
566,1,2020-08-02 23:15:00,11,2.57573
567,1,2020-08-02 23:20:00,11,0.0664545
568,1,2020-08-02 23:25:00,11,0.0860909
569,1,2020-08-02 23:30:00,11,2.61064
570,1,2020-08-02 23:35:00,11,0.0746364
571,1,2020-08-02 23:40:00,11,0.065
572,1,2020-08-02 23:45:00,11,0.0820909
573,1,2020-08-02 23:50:00,11,0.0637273
574,1,2020-08-02 23:55:00,11,0.0806364
575,1,2020-08-03 00:00:00,11,0.0795455
576,1,2020-08-03 00:05:00,11,0.0697273
577,1,2020-08-03 00:10:00,11,0.0746364
578,1,2020-08-03 00:15:00,11,0.0826364
579,1,2020-08-03 00:20:00,11,2.62555
580,1,2020-08-03 00:25:00,11,0.0773636
581,1,2020-08-03 00:30:00,11,0.0704545
582,1,2020-08-03 00:35:00,11,2.61682
583,1,2020-08-03 00:40:00,11,0.0871818
584,1,2020-08-03 00:45:00,11,0.0868182
585,1,2020-08-03 00:50:00,11,0.0655455
586,1,2020-08-03 00:55:00,11,0.0820909
587,1,2020-08-03 01:00:00,11,0.0739091
588,1,2020-08-03 01:05:00,11,0.0691818
589,1,2020-08-03 01:10:00,11,0.0806364
590,1,2020-08-03 01:15:00,11,0.0711818
591,1,2020-08-03 01:20:00,11,0.0697273
592,1,2020-08-03 01:25:00,11,0.0860909
593,1,2020-08-03 01:30:00,11,0.0797273
594,1,2020-08-03 01:35:00,11,0.0848182
595,1,2020-08-03 01:40:00,11,0.073
596,1,2020-08-03 01:45:00,11,0.0751818
597,1,2020-08-03 01:50:00,11,0.0662727
598,1,2020-08-03 01:55:00,11,0.0722727
599,1,2020-08-03 02:00:00,11,2.59209
600,1,2020-08-03 02:05:00,11,0.0764545
601,1,2020-08-03 02:10:00,11,0.0757273
602,1,2020-08-03 02:15:00,11,2.59755
603,1,2020-08-03 02:20:00,11,0.0851818
604,1,2020-08-03 02:25:00,11,2.59682
605,1,2020-08-03 02:30:00,11,0.0688182
606,1,2020-08-03 02:35:00,11,0.0659091
607,1,2020-08-03 02:40:00,11,2.59318
608,1,2020-08-03 02:45:00,11,0.0822727
609,1,2020-08-03 02:50:00,11,0.0800909
610,1,2020-08-03 02:55:00,11,0.0679091
611,1,2020-08-03 03:00:00,11,0.0864545
612,1,2020-08-03 03:05:00,11,0.0808182
613,1,2020-08-03 03:10:00,11,0.075
614,1,2020-08-03 03:15:00,11,2.61355
615,1,2020-08-03 03:20:00,11,2.60482
616,1,2020-08-03 03:25:00,11,0.0735455
617,1,2020-08-03 03:30:00,11,0.0804545
618,1,2020-08-03 03:35:00,11,2.591
619,1,2020-08-03 03:40:00,11,0.0688182
620,1,2020-08-03 03:45:00,11,0.0751818
621,1,2020-08-03 03:50:00,11,0.0782727
622,1,2020-08-03 03:55:00,11,0.0800909
623,1,2020-08-03 04:00:00,11,0.0737273
624,1,2020-08-03 04:05:00,11,2.627
625,1,2020-08-03 04:10:00,11,2.58518
626,1,2020-08-03 04:15:00,11,0.0646364
627,1,2020-08-03 04:20:00,11,0.0762727
628,1,2020-08-03 04:25:00,11,0.0811818
629,1,2020-08-03 04:30:00,11,0.0704545
630,1,2020-08-03 04:35:00,11,2.57682
631,1,2020-08-03 04:40:00,11,0.0844545
632,1,2020-08-03 04:45:00,11,0.0717273
633,1,2020-08-03 04:50:00,11,0.069
634,1,2020-08-03 04:55:00,11,0.0682727
635,1,2020-08-03 05:00:00,11,0.0788182
636,1,2020-08-03 05:05:00,11,0.0720909
637,1,2020-08-03 05:10:00,11,2.583
638,1,2020-08-03 05:15:00,11,0.077
639,1,2020-08-03 05:20:00,11,0.0844545
640,1,2020-08-03 05:25:00,11,0.0744545
641,1,2020-08-03 05:30:00,11,0.0715455
642,1,2020-08-03 05:35:00,11,2.61609
643,1,2020-08-03 05:40:00,11,0.0731818
644,1,2020-08-03 05:45:00,11,0.0811818
645,1,2020-08-03 05:50:00,11,0.0859091
646,1,2020-08-03 05:55:00,11,0.0859091
647,1,2020-08-03 06:00:00,11,0.0824545
648,1,2020-08-03 06:05:00,11,0.0795455
649,1,2020-08-03 06:10:00,11,0.0859091
650,1,2020-08-03 06:15:00,11,0.0875455
651,1,2020-08-03 06:20:00,11,0.0733636
652,1,2020-08-03 06:25:00,11,0.0644545
653,1,2020-08-03 06:30:00,11,0.0824545
654,1,2020-08-03 06:35:00,11,0.0873636
655,1,2020-08-03 06:40:00,11,0.0828182
656,1,2020-08-03 06:45:00,11,0.0768182
657,1,2020-08-03 06:50:00,11,0.0693636
658,1,2020-08-03 06:55:00,11,0.0728182
659,1,2020-08-03 07:00:00,11,0.0786364
660,1,2020-08-03 07:05:00,11,0.0697273
661,1,2020-08-03 07:10:00,11,0.0764545
662,1,2020-08-03 07:15:00,11,2.59136
663,1,2020-08-03 07:20:00,11,0.0795455
664,1,2020-08-03 07:25:00,11,2.58082
665,1,2020-08-03 07:30:00,11,0.0637273
666,1,2020-08-03 07:35:00,11,2.57609
667,1,2020-08-03 07:40:00,11,0.0653636
668,1,2020-08-03 07:45:00,11,0.0837273
669,1,2020-08-03 07:50:00,11,0.0728182
670,1,2020-08-03 07:55:00,11,0.0753636
671,1,2020-08-03 08:00:00,11,2.62155
672,1,2020-08-03 08:05:00,11,0.0762727
673,1,2020-08-03 08:10:00,11,0.0837273
674,1,2020-08-03 08:15:00,11,2.59827
675,1,2020-08-03 08:20:00,11,2.61464
676,1,2020-08-03 08:25:00,11,2.61355
677,1,2020-08-03 08:30:00,11,0.0786364
678,1,2020-08-03 08:35:00,11,0.0711818
679,1,2020-08-03 08:40:00,11,2.62409
680,1,2020-08-03 08:45:00,11,0.0735455
681,1,2020-08-03 08:50:00,11,0.0817273
682,1,2020-08-03 08:55:00,11,2.61718
683,1,2020-08-03 09:00:00,11,0.0655455
684,1,2020-08-03 09:05:00,11,0.0779091
685,1,2020-08-03 09:10:00,11,0.0857273
686,1,2020-08-03 09:15:00,11,0.0806364
687,1,2020-08-03 09:20:00,11,2.62336
688,1,2020-08-03 09:25:00,11,2.60845
689,1,2020-08-03 09:30:00,11,2.60591
690,1,2020-08-03 09:35:00,11,0.0799091
691,1,2020-08-03 09:40:00,11,0.0671818
692,1,2020-08-03 09:45:00,11,0.081
693,1,2020-08-03 09:50:00,11,0.0795455
694,1,2020-08-03 09:55:00,11,0.0855455
695,1,2020-08-03 10:00:00,11,0.0813636
696,1,2020-08-03 10:05:00,11,0.0762727
697,1,2020-08-03 10:10:00,11,0.0648182
698,1,2020-08-03 10:15:00,11,0.0679091
699,1,2020-08-03 10:20:00,11,0.0815455
700,1,2020-08-03 10:25:00,11,2.62155
701,1,2020-08-03 10:30:00,11,0.0875455
702,1,2020-08-03 10:35:00,11,0.0862727
703,1,2020-08-03 10:40:00,11,0.0655455
704,1,2020-08-03 10:45:00,11,2.58264
705,1,2020-08-03 10:50:00,11,0.0700909
706,1,2020-08-03 10:55:00,11,0.0828182
707,1,2020-08-03 11:00:00,11,2.59209
708,1,2020-08-03 11:05:00,11,0.0675455
709,1,2020-08-03 11:10:00,11,0.0851818
710,1,2020-08-03 11:15:00,11,0.0864545
711,1,2020-08-03 11:20:00,11,0.0659091
712,1,2020-08-03 11:25:00,11,2.58191
713,1,2020-08-03 11:30:00,11,0.0659091
714,1,2020-08-03 11:35:00,11,2.58045
715,1,2020-08-03 11:40:00,11,0.073
716,1,2020-08-03 11:45:00,11,0.069
717,1,2020-08-03 11:50:00,11,0.0699091
718,1,2020-08-03 11:55:00,11,0.085
719,1,2020-08-03 12:00:00,11,0.0775455
720,1,2020-08-03 12:05:00,11,0.0826364
721,1,2020-08-03 12:10:00,11,0.0686364
722,1,2020-08-03 12:15:00,11,0.0671818
723,1,2020-08-03 12:20:00,11,0.0644545
724,1,2020-08-03 12:25:00,11,0.0664545
725,1,2020-08-03 12:30:00,11,2.61318
726,1,2020-08-03 12:35:00,11,0.077
727,1,2020-08-03 12:40:00,11,0.0862727
728,1,2020-08-03 12:45:00,11,0.0693636
729,1,2020-08-03 12:50:00,11,0.085
730,1,2020-08-03 12:55:00,11,2.61718
731,1,2020-08-03 13:00:00,11,0.0648182
732,1,2020-08-03 13:05:00,11,0.085
733,1,2020-08-03 13:10:00,11,0.0659091
734,1,2020-08-03 13:15:00,11,0.0682727
735,1,2020-08-03 13:20:00,11,2.57682
736,1,2020-08-03 13:25:00,11,2.61936
737,1,2020-08-03 13:30:00,11,0.0722727
738,1,2020-08-03 13:35:00,11,0.0648182
739,1,2020-08-03 13:40:00,11,0.0659091
740,1,2020-08-03 13:45:00,11,0.0866364
741,1,2020-08-03 13:50:00,11,0.0759091
742,1,2020-08-03 13:55:00,11,0.0662727
743,1,2020-08-03 14:00:00,11,0.0817273
744,1,2020-08-03 14:05:00,11,0.0684545
745,1,2020-08-03 14:10:00,11,0.0793636
746,1,2020-08-03 14:15:00,11,0.0753636
747,1,2020-08-03 14:20:00,11,0.0813636
748,1,2020-08-03 14:25:00,11,0.073
749,1,2020-08-03 14:30:00,11,0.0708182
750,1,2020-08-03 14:35:00,11,0.0655455
751,1,2020-08-03 14:40:00,11,0.0771818
752,1,2020-08-03 14:45:00,11,0.0813636
753,1,2020-08-03 14:50:00,11,2.57827
754,1,2020-08-03 14:55:00,11,0.0766364
755,1,2020-08-03 15:00:00,11,0.0837273
756,1,2020-08-03 15:05:00,11,0.0842727
757,1,2020-08-03 15:10:00,11,0.0873636
758,1,2020-08-03 15:15:00,11,0.0806364
759,1,2020-08-03 15:20:00,11,0.0860909
760,1,2020-08-03 15:25:00,11,0.0737273
761,1,2020-08-03 15:30:00,11,0.0764545
762,1,2020-08-03 15:35:00,11,2.62591
763,1,2020-08-03 15:40:00,11,0.0655455
764,1,2020-08-03 15:45:00,11,0.0860909
765,1,2020-08-03 15:50:00,11,0.0744545
766,1,2020-08-03 15:55:00,11,0.0660909
767,1,2020-08-03 16:00:00,11,2.591
768,1,2020-08-03 16:05:00,11,0.0704545
769,1,2020-08-03 16:10:00,11,0.0862727
770,1,2020-08-03 16:15:00,11,0.0666364
771,1,2020-08-03 16:20:00,11,0.0775455
772,1,2020-08-03 16:25:00,11,0.0680909
773,1,2020-08-03 16:30:00,11,0.0664545
774,1,2020-08-03 16:35:00,11,0.0800909
775,1,2020-08-03 16:40:00,11,0.0755455
776,1,2020-08-03 16:45:00,11,2.61173
777,1,2020-08-03 16:50:00,11,0.0855455
778,1,2020-08-03 16:55:00,11,0.0697273
779,1,2020-08-03 17:00:00,11,0.0651818
780,1,2020-08-03 17:05:00,11,0.0855455
781,1,2020-08-03 17:10:00,11,0.0799091
782,1,2020-08-03 17:15:00,11,0.0640909
783,1,2020-08-03 17:20:00,11,0.0851818
784,1,2020-08-03 17:25:00,11,0.067
785,1,2020-08-03 17:30:00,11,0.0646364
786,1,2020-08-03 17:35:00,11,0.0686364
787,1,2020-08-03 17:40:00,11,0.0644545
788,1,2020-08-03 17:45:00,11,0.075
789,1,2020-08-03 17:50:00,11,2.59209
790,1,2020-08-03 17:55:00,11,0.0706364
791,1,2020-08-03 18:00:00,11,2.587
792,1,2020-08-03 18:05:00,11,0.0820909
793,1,2020-08-03 18:10:00,11,0.0802727
794,1,2020-08-03 18:15:00,11,0.0877273
795,1,2020-08-03 18:20:00,11,0.0637273
796,1,2020-08-03 18:25:00,11,0.0731818
797,1,2020-08-03 18:30:00,11,0.0744545
798,1,2020-08-03 18:35:00,11,0.077
799,1,2020-08-03 18:40:00,11,0.0855455
800,1,2020-08-03 18:45:00,11,0.0651818
801,1,2020-08-03 18:50:00,11,0.0857273
802,1,2020-08-03 18:55:00,11,0.0744545
803,1,2020-08-03 19:00:00,11,0.0762727
804,1,2020-08-03 19:05:00,11,2.59209
805,1,2020-08-03 19:10:00,11,0.0820909
806,1,2020-08-03 19:15:00,11,0.0760909
807,1,2020-08-03 19:20:00,11,0.0864545
808,1,2020-08-03 19:25:00,11,0.0768182
809,1,2020-08-03 19:30:00,11,0.0673636
810,1,2020-08-03 19:35:00,11,0.0655455
811,1,2020-08-03 19:40:00,11,0.077
812,1,2020-08-03 19:45:00,11,2.59645
813,1,2020-08-03 19:50:00,11,0.0782727
814,1,2020-08-03 19:55:00,11,0.0726364
815,1,2020-08-03 20:00:00,11,0.0846364
816,1,2020-08-03 20:05:00,11,2.57755
817,1,2020-08-03 20:10:00,11,0.0877273
818,1,2020-08-03 20:15:00,11,0.0779091
819,1,2020-08-03 20:20:00,11,0.0784545
820,1,2020-08-03 20:25:00,11,0.0682727
821,1,2020-08-03 20:30:00,11,0.0795455
822,1,2020-08-03 20:35:00,11,0.0757273
823,1,2020-08-03 20:40:00,11,0.069
824,1,2020-08-03 20:45:00,11,0.0755455
825,1,2020-08-03 20:50:00,11,0.0664545
826,1,2020-08-03 20:55:00,11,2.59391
827,1,2020-08-03 21:00:00,11,2.60482
828,1,2020-08-03 21:05:00,11,0.0840909
829,1,2020-08-03 21:10:00,11,0.0833636
830,1,2020-08-03 21:15:00,11,0.0851818
831,1,2020-08-03 21:20:00,11,0.0688182
832,1,2020-08-03 21:25:00,11,0.0655455
833,1,2020-08-03 21:30:00,11,0.0857273
834,1,2020-08-03 21:35:00,11,0.0837273
835,1,2020-08-03 21:40:00,11,2.58045
836,1,2020-08-03 21:45:00,11,0.0733636
837,1,2020-08-03 21:50:00,11,0.0815455
838,1,2020-08-03 21:55:00,11,0.0653636
839,1,2020-08-03 22:00:00,11,0.0753636
840,1,2020-08-03 22:05:00,11,0.0873636
841,1,2020-08-03 22:10:00,11,2.59645
842,1,2020-08-03 22:15:00,11,2.57682
843,1,2020-08-03 22:20:00,11,0.0788182
844,1,2020-08-03 22:25:00,11,0.0791818
845,1,2020-08-03 22:30:00,11,0.0711818
846,1,2020-08-03 22:35:00,11,0.0768182
847,1,2020-08-03 22:40:00,11,0.0720909
848,1,2020-08-03 22:45:00,11,0.0757273
849,1,2020-08-03 22:50:00,11,0.0844545
850,1,2020-08-03 22:55:00,11,2.61755
851,1,2020-08-03 23:00:00,11,2.59936
852,1,2020-08-03 23:05:00,11,0.0855455
853,1,2020-08-03 23:10:00,11,0.0811818
854,1,2020-08-03 23:15:00,11,0.0773636
855,1,2020-08-03 23:20:00,11,0.0773636
856,1,2020-08-03 23:25:00,11,0.0699091
857,1,2020-08-03 23:30:00,11,0.0788182
858,1,2020-08-03 23:35:00,11,0.0700909
859,1,2020-08-03 23:40:00,11,0.0673636
860,1,2020-08-03 23:45:00,11,0.0817273
861,1,2020-08-03 23:50:00,11,0.0835455
862,1,2020-08-03 23:55:00,11,2.58555
863,1,2020-08-04 00:00:00,11,0.0828182
864,1,2020-08-04 00:05:00,11,0.0866364
865,1,2020-08-04 00:10:00,11,2.58482
866,1,2020-08-04 00:15:00,11,2.60045
867,1,2020-08-04 00:20:00,11,0.0864545
868,1,2020-08-04 00:25:00,11,0.0673636
869,1,2020-08-04 00:30:00,11,0.0811818
870,1,2020-08-04 00:35:00,11,0.085
871,1,2020-08-04 00:40:00,11,2.58009
872,1,2020-08-04 00:45:00,11,0.0680909
873,1,2020-08-04 00:50:00,11,0.0860909
874,1,2020-08-04 00:55:00,11,0.0700909
875,1,2020-08-04 01:00:00,11,0.0802727
876,1,2020-08-04 01:05:00,11,0.0862727
877,1,2020-08-04 01:10:00,11,0.0762727
878,1,2020-08-04 01:15:00,11,0.0837273
879,1,2020-08-04 01:20:00,11,0.0737273
880,1,2020-08-04 01:25:00,11,0.0786364
881,1,2020-08-04 01:30:00,11,0.0640909
882,1,2020-08-04 01:35:00,11,0.0740909
883,1,2020-08-04 01:40:00,11,0.0833636
884,1,2020-08-04 01:45:00,11,0.0684545
885,1,2020-08-04 01:50:00,11,0.0666364
886,1,2020-08-04 01:55:00,11,0.0682727
887,1,2020-08-04 02:00:00,11,0.0811818
888,1,2020-08-04 02:05:00,11,0.0671818
889,1,2020-08-04 02:10:00,11,0.0700909
890,1,2020-08-04 02:15:00,11,2.60227
891,1,2020-08-04 02:20:00,11,0.0851818
892,1,2020-08-04 02:25:00,11,0.0748182
893,1,2020-08-04 02:30:00,11,0.0713636
894,1,2020-08-04 02:35:00,11,0.0671818
895,1,2020-08-04 02:40:00,11,0.0742727
896,1,2020-08-04 02:45:00,11,0.0699091
897,1,2020-08-04 02:50:00,11,0.0777273
898,1,2020-08-04 02:55:00,11,0.0700909
899,1,2020-08-04 03:00:00,11,0.0660909
900,1,2020-08-04 03:05:00,11,0.0780909
901,1,2020-08-04 03:10:00,11,0.0724545
902,1,2020-08-04 03:15:00,11,0.0639091
903,1,2020-08-04 03:20:00,11,0.0682727
904,1,2020-08-04 03:25:00,11,0.0675455
905,1,2020-08-04 03:30:00,11,0.0746364
906,1,2020-08-04 03:35:00,11,0.0857273
907,1,2020-08-04 03:40:00,11,0.0846364
908,1,2020-08-04 03:45:00,11,0.071
909,1,2020-08-04 03:50:00,11,0.0851818
910,1,2020-08-04 03:55:00,11,0.0762727
911,1,2020-08-04 04:00:00,11,2.57645
912,1,2020-08-04 04:05:00,11,0.083
913,1,2020-08-04 04:10:00,11,0.0762727
914,1,2020-08-04 04:15:00,11,0.0762727
915,1,2020-08-04 04:20:00,11,0.0840909
916,1,2020-08-04 04:25:00,11,0.0860909
917,1,2020-08-04 04:30:00,11,0.0806364
918,1,2020-08-04 04:35:00,11,2.60409
919,1,2020-08-04 04:40:00,11,0.0673636
920,1,2020-08-04 04:45:00,11,0.079
921,1,2020-08-04 04:50:00,11,0.0657273
922,1,2020-08-04 04:55:00,11,0.0804545
923,1,2020-08-04 05:00:00,11,0.0671818
924,1,2020-08-04 05:05:00,11,0.0679091
925,1,2020-08-04 05:10:00,11,0.0835455
926,1,2020-08-04 05:15:00,11,0.0759091
927,1,2020-08-04 05:20:00,11,0.0655455
928,1,2020-08-04 05:25:00,11,0.0855455
929,1,2020-08-04 05:30:00,11,0.0835455
930,1,2020-08-04 05:35:00,11,0.0860909
931,1,2020-08-04 05:40:00,11,0.0777273
932,1,2020-08-04 05:45:00,11,0.0637273
933,1,2020-08-04 05:50:00,11,0.0862727
934,1,2020-08-04 05:55:00,11,0.0677273
935,1,2020-08-04 06:00:00,11,0.0660909
936,1,2020-08-04 06:05:00,11,2.60045
937,1,2020-08-04 06:10:00,11,0.0784545
938,1,2020-08-04 06:15:00,11,0.0782727
939,1,2020-08-04 06:20:00,11,0.0708182
940,1,2020-08-04 06:25:00,11,0.077
941,1,2020-08-04 06:30:00,11,0.0775455
942,1,2020-08-04 06:35:00,11,0.0684545
943,1,2020-08-04 06:40:00,11,0.0782727
944,1,2020-08-04 06:45:00,11,0.0862727
945,1,2020-08-04 06:50:00,11,0.0713636
946,1,2020-08-04 06:55:00,11,0.0860909
947,1,2020-08-04 07:00:00,11,0.0682727
948,1,2020-08-04 07:05:00,11,2.60591
949,1,2020-08-04 07:10:00,11,0.073
950,1,2020-08-04 07:15:00,11,0.085
951,1,2020-08-04 07:20:00,11,0.079
952,1,2020-08-04 07:25:00,11,0.0640909
953,1,2020-08-04 07:30:00,11,0.0877273
954,1,2020-08-04 07:35:00,11,0.0706364
955,1,2020-08-04 07:40:00,11,2.58336
956,1,2020-08-04 07:45:00,11,0.0842727
957,1,2020-08-04 07:50:00,11,2.60409
958,1,2020-08-04 07:55:00,11,0.0766364
959,1,2020-08-04 08:00:00,11,2.61645
960,1,2020-08-04 08:05:00,11,0.0646364
961,1,2020-08-04 08:10:00,11,0.0686364
962,1,2020-08-04 08:15:00,11,0.0831818
963,1,2020-08-04 08:20:00,11,0.0842727
964,1,2020-08-04 08:25:00,11,0.0851818
965,1,2020-08-04 08:30:00,11,0.0819091
966,1,2020-08-04 08:35:00,11,2.62373
967,1,2020-08-04 08:40:00,11,0.0644545
968,1,2020-08-04 08:45:00,11,0.0795455
969,1,2020-08-04 08:50:00,11,0.0737273
970,1,2020-08-04 08:55:00,11,2.62155
971,1,2020-08-04 09:00:00,11,0.0780909
972,1,2020-08-04 09:05:00,11,0.071
973,1,2020-08-04 09:10:00,11,0.0759091
974,1,2020-08-04 09:15:00,11,0.0786364
975,1,2020-08-04 09:20:00,11,2.62409
976,1,2020-08-04 09:25:00,11,0.0724545
977,1,2020-08-04 09:30:00,11,0.0831818
978,1,2020-08-04 09:35:00,11,0.0719091
979,1,2020-08-04 09:40:00,11,2.58591
980,1,2020-08-04 09:45:00,11,0.0744545
981,1,2020-08-04 09:50:00,11,0.0644545
982,1,2020-08-04 09:55:00,11,0.0640909
983,1,2020-08-04 10:00:00,11,0.0766364
984,1,2020-08-04 10:05:00,11,0.0706364
985,1,2020-08-04 10:10:00,11,0.077
986,1,2020-08-04 10:15:00,11,2.57936
987,1,2020-08-04 10:20:00,11,0.0813636
988,1,2020-08-04 10:25:00,11,0.0842727
989,1,2020-08-04 10:30:00,11,0.0722727
990,1,2020-08-04 10:35:00,11,0.0771818
991,1,2020-08-04 10:40:00,11,0.0762727
992,1,2020-08-04 10:45:00,11,2.61464
993,1,2020-08-04 10:50:00,11,0.085
994,1,2020-08-04 10:55:00,11,0.0671818
995,1,2020-08-04 11:00:00,11,2.57718
996,1,2020-08-04 11:05:00,11,0.0799091
997,1,2020-08-04 11:10:00,11,0.079
998,1,2020-08-04 11:15:00,11,0.0840909
999,1,2020-08-04 11:20:00,11,0.0840909
1000,1,2020-08-04 11:25:00,11,0.0673636
1001,1,2020-08-04 11:30:00,11,2.62264
1002,1,2020-08-04 11:35:00,11,0.0831818
1003,1,2020-08-04 11:40:00,11,0.0740909
1004,1,2020-08-04 11:45:00,11,0.0713636
1005,1,2020-08-04 11:50:00,11,0.0682727
1006,1,2020-08-04 11:55:00,11,0.0646364
1007,1,2020-08-04 12:00:00,11,0.0802727
1008,1,2020-08-04 12:05:00,11,0.0828182
1009,1,2020-08-04 12:10:00,11,0.0739091
1010,1,2020-08-04 12:15:00,11,0.0873636
1011,1,2020-08-04 12:20:00,11,0.0777273
1012,1,2020-08-04 12:25:00,11,0.0839091
1013,1,2020-08-04 12:30:00,11,0.0840909
1014,1,2020-08-04 12:35:00,11,0.0728182
1015,1,2020-08-04 12:40:00,11,0.0717273
1016,1,2020-08-04 12:45:00,11,0.0711818
1017,1,2020-08-04 12:50:00,11,0.0851818
1018,1,2020-08-04 12:55:00,11,0.0824545
1019,1,2020-08-04 13:00:00,11,0.0655455
1020,1,2020-08-04 13:05:00,11,0.069
1021,1,2020-08-04 13:10:00,11,0.0855455
1022,1,2020-08-04 13:15:00,11,2.58373
1023,1,2020-08-04 13:20:00,11,0.073
1024,1,2020-08-04 13:25:00,11,0.0655455
1025,1,2020-08-04 13:30:00,11,0.0719091
1026,1,2020-08-04 13:35:00,11,0.0766364
1027,1,2020-08-04 13:40:00,11,2.60882
1028,1,2020-08-04 13:45:00,11,0.0764545
1029,1,2020-08-04 13:50:00,11,0.0713636
1030,1,2020-08-04 13:55:00,11,0.0762727
1031,1,2020-08-04 14:00:00,11,0.0779091
1032,1,2020-08-04 14:05:00,11,2.58009
1033,1,2020-08-04 14:10:00,11,0.0733636
1034,1,2020-08-04 14:15:00,11,0.0702727
1035,1,2020-08-04 14:20:00,11,0.0637273
1036,1,2020-08-04 14:25:00,11,0.0811818
1037,1,2020-08-04 14:30:00,11,0.0704545
1038,1,2020-08-04 14:35:00,11,0.0797273
1039,1,2020-08-04 14:40:00,11,0.0828182
1040,1,2020-08-04 14:45:00,11,0.0764545
1041,1,2020-08-04 14:50:00,11,0.0793636
1042,1,2020-08-04 14:55:00,11,0.0775455
1043,1,2020-08-04 15:00:00,11,0.0671818
1044,1,2020-08-04 15:05:00,11,2.60191
1045,1,2020-08-04 15:10:00,11,2.58118
1046,1,2020-08-04 15:15:00,11,0.0706364
1047,1,2020-08-04 15:20:00,11,0.0859091
1048,1,2020-08-04 15:25:00,11,0.0733636
1049,1,2020-08-04 15:30:00,11,2.58191
1050,1,2020-08-04 15:35:00,11,0.0817273
1051,1,2020-08-04 15:40:00,11,2.62373
1052,1,2020-08-04 15:45:00,11,0.0746364
1053,1,2020-08-04 15:50:00,11,0.069
1054,1,2020-08-04 15:55:00,11,0.0780909
1055,1,2020-08-04 16:00:00,11,0.0855455
1056,1,2020-08-04 16:05:00,11,2.599
1057,1,2020-08-04 16:10:00,11,0.0679091
1058,1,2020-08-04 16:15:00,11,0.0853636
1059,1,2020-08-04 16:20:00,11,0.0642727
1060,1,2020-08-04 16:25:00,11,2.57936
1061,1,2020-08-04 16:30:00,11,0.0639091
1062,1,2020-08-04 16:35:00,11,0.0706364
1063,1,2020-08-04 16:40:00,11,0.0668182
1064,1,2020-08-04 16:45:00,11,0.0715455
1065,1,2020-08-04 16:50:00,11,0.0788182
1066,1,2020-08-04 16:55:00,11,0.0860909
1067,1,2020-08-04 17:00:00,11,0.0679091
1068,1,2020-08-04 17:05:00,11,0.0773636
1069,1,2020-08-04 17:10:00,11,0.0782727
1070,1,2020-08-04 17:15:00,11,0.0842727
1071,1,2020-08-04 17:20:00,11,0.0680909
1072,1,2020-08-04 17:25:00,11,0.077
1073,1,2020-08-04 17:30:00,11,2.62445
1074,1,2020-08-04 17:35:00,11,0.0859091
1075,1,2020-08-04 17:40:00,11,0.0815455
1076,1,2020-08-04 17:45:00,11,2.62155
1077,1,2020-08-04 17:50:00,11,0.0799091
1078,1,2020-08-04 17:55:00,11,0.0675455
1079,1,2020-08-04 18:00:00,11,0.0868182
1080,1,2020-08-04 18:05:00,11,0.0873636
1081,1,2020-08-04 18:10:00,11,0.0771818
1082,1,2020-08-04 18:15:00,11,0.0864545
1083,1,2020-08-04 18:20:00,11,0.0666364
1084,1,2020-08-04 18:25:00,11,0.0733636
1085,1,2020-08-04 18:30:00,11,0.0673636
1086,1,2020-08-04 18:35:00,11,0.0739091
1087,1,2020-08-04 18:40:00,11,0.0800909
1088,1,2020-08-04 18:45:00,11,0.0648182
1089,1,2020-08-04 18:50:00,11,2.623
1090,1,2020-08-04 18:55:00,11,0.0728182
1091,1,2020-08-04 19:00:00,11,0.0655455
1092,1,2020-08-04 19:05:00,11,0.0717273
1093,1,2020-08-04 19:10:00,11,0.0777273
1094,1,2020-08-04 19:15:00,11,2.611
1095,1,2020-08-04 19:20:00,11,0.0857273
1096,1,2020-08-04 19:25:00,11,2.60373
1097,1,2020-08-04 19:30:00,11,0.0737273
1098,1,2020-08-04 19:35:00,11,0.0791818
1099,1,2020-08-04 19:40:00,11,0.0720909
1100,1,2020-08-04 19:45:00,11,2.57427
1101,1,2020-08-04 19:50:00,11,2.60627
1102,1,2020-08-04 19:55:00,11,0.0664545
1103,1,2020-08-04 20:00:00,11,0.0704545
1104,1,2020-08-04 20:05:00,11,0.0764545
1105,1,2020-08-04 20:10:00,11,0.0764545
1106,1,2020-08-04 20:15:00,11,2.58082
1107,1,2020-08-04 20:20:00,11,0.0731818
1108,1,2020-08-04 20:25:00,11,0.079
1109,1,2020-08-04 20:30:00,11,0.0739091
1110,1,2020-08-04 20:35:00,11,0.0759091
1111,1,2020-08-04 20:40:00,11,0.0857273
1112,1,2020-08-04 20:45:00,11,2.603
1113,1,2020-08-04 20:50:00,11,0.0871818
1114,1,2020-08-04 20:55:00,11,0.0764545
1115,1,2020-08-04 21:00:00,11,0.0835455
1116,1,2020-08-04 21:05:00,11,0.0800909
1117,1,2020-08-04 21:10:00,11,0.0671818
1118,1,2020-08-04 21:15:00,11,0.0779091
1119,1,2020-08-04 21:20:00,11,0.0762727
1120,1,2020-08-04 21:25:00,11,2.58336
1121,1,2020-08-04 21:30:00,11,0.0746364
1122,1,2020-08-04 21:35:00,11,0.0715455
1123,1,2020-08-04 21:40:00,11,0.0737273
1124,1,2020-08-04 21:45:00,11,0.0871818
1125,1,2020-08-04 21:50:00,11,2.59209
1126,1,2020-08-04 21:55:00,11,0.073
